	sample_index	mutation_index	cluster	var	depth
3201	1	1181	3	41	84
3202	1	1182	3	276	559
3203	1	1183	6	0	138
3204	1	1184	5	0	338
3205	1	1185	1	0	138
3206	1	1186	1	0	259
3207	1	1187	1	0	555
3208	1	1188	1	0	203
3209	1	1189	1	0	204
3210	1	1190	1	0	547
3211	1	1191	3	65	132
3212	1	1192	1	0	219
3213	1	1193	1	0	157
3214	1	1194	1	0	502
3215	1	1195	3	107	218
3216	1	1196	2	8	357
3217	1	1197	3	208	421
3218	1	1198	4	15	348
3219	1	1199	3	35	72
3220	1	1200	1	0	237
3221	1	1201	1	0	340
3222	1	1202	3	128	260
3223	1	1203	3	316	640
3224	1	1204	3	94	191
3225	1	1205	1	0	91
3226	1	1206	2	0	423
3227	1	1207	6	0	468
3228	1	1208	1	0	216
3229	1	1209	1	0	286
3230	1	1210	1	0	199
3231	1	1211	3	144	291
3232	1	1212	1	0	142
3233	1	1213	1	0	180
3234	1	1214	1	0	321
3235	1	1215	3	258	522
3236	1	1216	1	0	306
3237	1	1217	1	0	186
3238	1	1218	1	0	133
3239	1	1219	6	0	283
3240	1	1220	4	24	549
3241	1	1221	2	0	332
3242	1	1222	1	0	202
3243	1	1223	1	0	197
3244	1	1224	1	0	189
3245	1	1225	1	0	89
3246	1	1226	3	109	221
3247	1	1227	1	0	343
3248	1	1228	1	0	311
3249	1	1229	7	119	285
3250	1	1230	2	0	291
3251	1	1231	5	0	219
3252	1	1232	2	0	192
3253	1	1233	3	67	137
3254	1	1234	7	87	208
3255	1	1235	1	0	322
3256	1	1236	1	0	43
3257	1	1237	1	0	105
3258	1	1238	6	0	299
3259	1	1239	4	20	225
3260	1	1240	5	0	153
3261	1	1241	1	0	297
3262	1	1242	1	0	356
3263	1	1243	2	0	106
3264	1	1244	3	146	296
3265	1	1245	1	0	160
3266	1	1246	4	90	502
3267	1	1247	1	0	86
3268	1	1248	1	0	465
3269	1	1249	1	0	386
3270	1	1250	1	0	341
3271	1	1251	1	0	134
3272	1	1252	2	0	236
3273	1	1253	1	0	150
3274	1	1254	1	0	616
3275	1	1255	2	0	351
3276	1	1256	5	0	646
3277	1	1257	1	0	132
3278	1	1258	1	0	482
3279	1	1259	2	0	192
3280	1	1260	1	0	290
3281	1	1261	3	92	202
3282	1	1262	1	0	240
3283	1	1263	1	0	169
3284	1	1264	1	0	355
3285	1	1265	2	0	305
3286	1	1266	1	0	279
3287	1	1267	1	0	369
3288	1	1268	1	0	387
3289	1	1269	2	0	194
3290	1	1270	4	18	218
3291	1	1271	3	178	361
3292	1	1272	1	0	179
3293	1	1273	2	0	175
3294	1	1274	1	0	117
3295	1	1275	7	141	338
3296	1	1276	1	0	79
3297	1	1277	2	0	235
3298	1	1278	1	0	131
3299	1	1279	1	0	66
3300	1	1280	4	32	501
3301	1	1281	1	0	219
3302	1	1282	3	143	290
3303	1	1283	7	229	546
3304	1	1284	6	0	242
3305	1	1285	1	0	141
3306	1	1286	1	0	222
3307	1	1287	5	0	170
3308	1	1288	1	0	392
3309	1	1289	3	41	84
3310	1	1290	2	0	295
3311	1	1291	4	42	605
3312	1	1292	1	0	217
3313	1	1293	1	0	332
3314	1	1294	1	0	98
3315	1	1295	1	0	262
3316	1	1296	1	0	393
3317	1	1297	7	197	470
3318	1	1298	5	0	281
3319	1	1299	1	0	58
3320	1	1300	1	0	275
3321	1	1301	1	0	216
3322	1	1302	1	0	440
3323	1	1303	7	144	345
3324	1	1304	1	0	213
3325	1	1305	3	25	51
3326	1	1306	1	12	422
3327	1	1307	3	371	750
3328	1	1308	2	0	192
3329	1	1309	1	0	485
3330	1	1310	1	0	306
3331	1	1311	2	0	396
3332	1	1312	2	0	191
3333	1	1313	1	0	310
3334	1	1314	7	113	271
3335	1	1315	1	0	488
3336	1	1316	7	160	381
3337	1	1317	1	0	231
3338	1	1318	2	0	215
3339	1	1319	7	154	368
3340	1	1320	1	0	351
3341	1	1321	4	9	140
3342	1	1322	1	0	328
3343	1	1323	7	132	316
3344	1	1324	1	0	238
3345	1	1325	5	0	100
3346	1	1326	1	0	217
3347	1	1327	1	0	72
3348	1	1328	2	0	101
3349	1	1329	5	0	123
3350	1	1330	1	0	240
3351	1	1331	2	0	526
3352	1	1332	1	0	177
3353	1	1333	7	162	386
3354	1	1334	1	0	417
3355	1	1335	1	0	222
3356	1	1336	1	0	76
3357	1	1337	1	0	339
3358	1	1338	4	36	231
3359	1	1339	1	0	356
3360	1	1340	1	0	550
3361	1	1341	1	0	212
3362	1	1342	3	84	171
3363	1	1343	6	0	501
3364	1	1344	1	0	552
3365	1	1345	1	0	171
3366	1	1346	6	0	123
3367	1	1347	6	0	78
3368	1	1348	1	0	282
3369	1	1349	3	263	533
3370	1	1350	1	0	397
3371	1	1351	6	0	477
3372	1	1352	1	0	205
3373	1	1353	3	64	130
3374	1	1354	1	0	162
3375	1	1355	1	0	299
3376	1	1356	1	0	568
3377	1	1357	1	0	37
3378	1	1358	2	0	265
3379	1	1359	4	31	173
3380	1	1360	1	0	413
3381	1	1361	1	0	418
3382	1	1362	2	0	369
3383	1	1363	1	0	858
3384	1	1364	1	0	160
3385	1	1365	2	0	392
3386	1	1366	1	0	270
3387	1	1367	1	0	122
3388	1	1368	1	0	401
3389	1	1369	6	0	36
3390	1	1370	4	18	206
3391	1	1371	5	0	749
3392	1	1372	1	11	394
3393	1	1373	3	184	372
3394	1	1374	1	0	125
3395	1	1375	4	10	203
3396	1	1376	2	0	218
3397	1	1377	1	0	173
3398	1	1378	5	0	344
3399	1	1379	1	0	183
3400	1	1380	1	14	498
3401	1	1381	1	0	426
3402	1	1382	1	4	986
3403	1	1383	1	0	355
3404	1	1384	1	0	174
3405	1	1385	1	0	176
3406	1	1386	3	45	93
3407	1	1387	1	0	342
3408	1	1388	5	0	381
3409	1	1389	1	0	288
3410	1	1390	1	0	247
3411	1	1391	1	0	533
3412	1	1392	1	0	93
3413	1	1393	7	102	245
3414	1	1394	4	10	183
3415	1	1395	1	0	198
3416	1	1396	6	0	362
3417	1	1397	1	0	303
3418	1	1398	1	0	106
3419	1	1399	1	0	323
3420	1	1400	1	0	209
3421	1	1401	2	0	303
3422	1	1402	1	0	241
3423	1	1403	1	0	125
3424	1	1404	1	0	297
3425	1	1405	1	0	349
3426	1	1406	1	0	186
3427	1	1407	1	0	277
3428	1	1408	2	0	514
3429	1	1409	1	0	284
3430	1	1410	1	0	473
3431	1	1411	7	205	490
3432	1	1412	1	0	431
3433	1	1413	1	0	354
3434	1	1414	1	0	156
3435	1	1415	1	0	90
3436	1	1416	3	506	1044
3437	1	1417	3	63	129
3438	1	1418	4	10	215
3439	1	1419	5	0	195
3440	1	1420	3	94	190
3441	1	1421	1	0	326
3442	1	1422	4	9	163
3443	1	1423	4	84	485
3444	1	1424	1	0	196
3445	1	1425	5	0	352
3446	1	1426	3	24	49
3447	1	1427	7	141	337
3448	1	1428	1	0	127
3449	1	1429	1	0	143
3450	1	1430	2	0	330
3451	1	1431	5	5	595
3452	1	1432	1	0	385
3453	1	1433	5	0	103
3454	1	1434	1	0	506
3455	1	1435	1	0	114
3456	1	1436	1	0	331
3457	1	1437	1	0	185
3458	1	1438	3	76	157
3459	1	1439	1	0	157
3460	1	1440	1	0	302
3461	1	1441	1	0	233
3462	1	1442	6	0	207
3463	1	1443	7	122	291
3464	1	1444	3	80	162
3465	1	1445	7	142	339
3466	1	1446	1	0	163
3467	1	1447	1	0	193
3468	1	1448	1	0	405
3469	1	1449	1	0	264
3470	1	1450	4	22	455
3471	1	1451	1	0	195
3472	1	1452	4	26	522
3473	1	1453	2	0	92
3474	1	1454	1	0	146
3475	1	1455	1	0	216
3476	1	1456	4	25	367
3477	1	1457	1	0	84
3478	1	1458	1	0	465
3479	1	1459	2	0	327
3480	1	1460	1	0	350
3481	1	1461	5	0	139
3482	1	1462	1	0	401
3483	1	1463	1	0	147
3484	1	1464	2	0	193
3485	1	1465	1	0	114
3486	1	1466	1	0	222
3487	1	1467	3	212	430
3488	1	1468	1	0	120
3489	1	1469	7	57	138
3490	1	1470	1	0	94
3491	1	1471	2	0	137
3492	1	1472	4	22	418
3493	1	1473	5	0	197
3494	1	1474	1	0	372
3495	1	1475	5	0	164
3496	1	1476	3	46	94
3497	1	1477	1	0	449
3498	1	1478	1	0	562
3499	1	1479	7	136	324
3500	1	1480	1	0	141
3501	1	1481	4	25	457
3502	1	1482	1	0	124
3503	1	1483	1	0	141
3504	1	1484	1	0	103
3505	1	1485	7	180	430
3506	1	1486	1	0	166
3507	1	1487	1	0	333
3508	1	1488	2	0	207
3509	1	1489	1	0	238
3510	1	1490	1	11	589
3511	1	1491	1	0	218
3512	1	1492	6	0	230
3513	1	1493	2	0	249
3514	1	1494	1	0	519
3515	1	1495	1	0	272
3516	1	1496	2	0	145
3517	1	1497	7	149	355
3518	1	1498	1	0	209
3519	1	1499	1	0	215
3520	1	1500	2	0	242
3521	1	1501	4	101	548
3522	1	1502	1	0	218
3523	1	1503	1	0	434
3524	1	1504	1	12	366
3525	1	1505	1	0	152
3526	1	1506	1	0	646
3527	1	1507	2	3	763
3528	1	1508	5	0	167
3529	1	1509	1	0	332
3530	1	1510	1	0	184
3531	1	1511	2	0	336
3532	1	1512	5	0	743
3533	1	1513	7	96	229
3534	1	1514	4	14	261
3535	1	1515	1	0	178
3536	1	1516	4	35	440
3537	1	1517	7	147	350
3538	1	1518	1	0	221
3539	1	1519	1	0	239
3540	1	1520	1	0	444
3541	1	1521	2	0	355
3542	1	1522	1	0	179
3543	1	1523	3	232	469
3544	1	1524	3	167	338
3545	1	1525	1	0	89
3546	1	1526	1	0	452
3547	1	1527	1	0	287
3548	1	1528	1	0	431
3549	1	1529	3	77	157
3550	1	1530	1	0	337
3551	1	1531	1	0	112
3552	1	1532	1	0	250
3553	1	1533	1	0	168
3554	1	1534	6	0	212
3555	1	1535	2	0	133
3556	1	1536	3	257	521
3557	1	1537	2	0	172
3558	1	1538	7	162	386
3559	1	1539	3	30	62
3560	1	1540	2	0	1186
3561	1	1541	1	0	69
3562	1	1542	1	0	305
3563	1	1543	1	0	414
3564	1	1544	1	0	354
3565	1	1545	5	0	315
3566	1	1546	1	0	161
3567	1	1547	6	0	451
3568	1	1548	1	0	73
3569	1	1549	1	0	108
3570	1	1550	1	11	399
3571	1	1551	2	0	162
3572	1	1552	6	0	85
3573	1	1553	4	68	621
3574	1	1554	1	0	125
3575	1	1555	1	0	125
3576	1	1556	1	0	488
3577	1	1557	6	0	135
3578	1	1558	4	37	393
3579	1	1559	1	0	273
3580	1	1560	3	344	696
3581	1	1561	1	0	426
3582	1	1562	1	0	140
3583	1	1563	4	30	355
3584	1	1564	1	0	302
3585	1	1565	4	13	297
3586	1	1566	1	0	157
3587	1	1567	2	0	653
3588	1	1568	4	11	125
3589	1	1569	1	0	239
3590	1	1570	1	0	145
3591	1	1571	1	0	172
3592	1	1572	1	0	349
3593	1	1573	5	0	145
3594	1	1574	4	18	315
3595	1	1575	4	10	210
3596	1	1576	1	0	198
3597	1	1577	5	0	477
3598	1	1578	1	0	276
3599	1	1579	1	0	186
3600	1	1580	1	0	511
3601	1	1581	1	0	346
3602	1	1582	1	0	107
3603	1	1583	1	0	133
3604	1	1584	6	0	301
3605	1	1585	1	0	305
3606	1	1586	1	0	249
3607	1	1587	2	0	203
3608	1	1588	1	0	174
3609	1	1589	3	221	447
3610	1	1590	1	0	296
3611	1	1591	1	0	190
3612	1	1592	6	0	254
3613	1	1593	7	102	244
3614	1	1594	6	0	89
3615	1	1595	1	0	175
3616	1	1596	5	0	251
3617	1	1597	1	0	88
3618	1	1598	1	0	100
3619	1	1599	3	37	75
3620	1	1600	1	0	216
3621	1	1601	2	0	380
3622	1	1602	3	143	290
3623	1	1603	1	0	359
3624	1	1604	1	0	166
3625	1	1605	1	0	126
3626	1	1606	4	58	344
3627	1	1607	1	0	423
3628	1	1608	1	0	162
3629	1	1609	3	164	332
3630	1	1610	1	0	708
3631	1	1611	6	0	187
3632	1	1612	1	0	340
3633	1	1613	1	0	131
3634	1	1614	1	0	300
3635	1	1615	1	15	528
3636	1	1616	1	0	378
3637	1	1617	1	0	470
3638	1	1618	2	0	181
3639	1	1619	2	0	291
3640	1	1620	1	0	206
3641	1	1621	1	0	398
3642	1	1622	1	0	104
3643	1	1623	5	0	161
3644	1	1624	1	0	224
3645	1	1625	3	122	256
3646	1	1626	3	277	561
3647	1	1627	1	0	115
3648	1	1628	1	0	322
3649	1	1629	1	0	609
3650	1	1630	1	0	218
3651	1	1631	2	0	257
3652	1	1632	1	0	350
3653	1	1633	1	0	272
3654	1	1634	3	84	173
3655	1	1635	1	0	331
3656	1	1636	3	50	103
3657	1	1637	5	0	220
3658	1	1638	1	0	182
3659	1	1639	1	0	132
3660	1	1640	1	0	118
3661	1	1641	1	0	228
3662	1	1642	7	168	400
3663	1	1643	4	54	909
3664	1	1644	1	0	907
3665	1	1645	4	18	364
3666	1	1646	1	0	227
3667	1	1647	2	12	417
3668	1	1648	6	0	90
3669	1	1649	2	0	397
3670	1	1650	1	0	222
3671	1	1651	1	0	588
3672	1	1652	1	0	121
3673	1	1653	4	12	257
3674	1	1654	1	0	259
3675	1	1655	1	0	155
3676	1	1656	5	0	154
3677	1	1657	1	0	312
3678	1	1658	2	0	284
3679	1	1659	4	10	218
3680	1	1660	3	56	114
3681	1	1661	1	0	129
3682	1	1662	1	0	122
3683	1	1663	2	0	254
3684	1	1664	1	0	404
3685	1	1665	2	0	570
3686	1	1666	5	0	680
3687	1	1667	7	113	271
3688	1	1668	6	0	202
3689	1	1669	4	26	590
3690	1	1670	1	0	214
3691	1	1671	2	0	173
3692	1	1672	2	0	288
3693	1	1673	1	13	556
3694	1	1674	4	14	259
3695	1	1675	1	0	224
3696	1	1676	1	0	285
3697	1	1677	1	0	75
3698	1	1678	5	0	248
3699	1	1679	2	0	252
3700	1	1680	1	0	280
3701	1	1681	4	8	129
3702	1	1682	3	187	378
3703	1	1683	5	0	293
3704	1	1684	3	56	115
3705	1	1685	3	49	132
3706	1	1686	1	8	422
3707	1	1687	1	0	237
3708	1	1688	1	0	258
3709	1	1689	4	9	156
3710	1	1690	2	0	210
3711	1	1691	1	0	386
3712	1	1692	1	0	270
3713	1	1693	1	0	139
3714	1	1694	2	0	146
3715	1	1695	5	10	293
3716	1	1696	1	0	304
3717	1	1697	1	0	225
3718	1	1698	4	68	390
3719	1	1699	1	0	154
3720	1	1700	7	165	390
3721	1	1701	1	0	206
3722	1	1702	1	0	149
3723	1	1703	4	28	171
3724	1	1704	1	0	293
3725	1	1705	1	0	528
3726	1	1706	1	0	473
3727	1	1707	1	0	319
3728	1	1708	1	0	307
3729	1	1709	4	32	180
3730	1	1710	1	0	286
3731	1	1711	1	0	186
3732	1	1712	2	0	223
3733	1	1713	1	0	102
3734	1	1714	1	0	128
3735	1	1715	7	163	390
3736	1	1716	6	0	197
3737	1	1717	1	0	320
3738	1	1718	6	0	219
3739	1	1719	1	0	592
3740	1	1720	1	0	358
3741	1	1721	1	0	722
3742	1	1722	4	17	268
3743	1	1723	1	0	449
3744	1	1724	2	0	287
3745	1	1725	1	0	148
3746	1	1726	7	129	309
3747	1	1727	1	0	110
3748	1	1728	1	0	225
3749	1	1729	1	0	260
3750	1	1730	1	0	300
3751	1	1731	1	0	414
3752	1	1732	1	0	196
3753	1	1733	1	0	552
3754	1	1734	1	0	203
3755	1	1735	4	9	142
3756	1	1736	1	0	396
3757	1	1737	1	0	187
3758	1	1738	1	0	588
3759	1	1739	1	0	133
3760	1	1740	1	0	231
3761	1	1741	1	0	75
3762	1	1742	1	0	445
3763	1	1743	4	10	207
3764	1	1744	1	0	690
3765	1	1745	2	0	131
3766	1	1746	4	25	371
3767	1	1747	5	0	95
3768	1	1748	3	193	399
3769	1	1749	1	0	153
3770	1	1750	1	0	202
3771	1	1751	1	0	242
3772	1	1752	1	0	122
3773	1	1753	2	0	616
3774	1	1754	1	0	201
3775	1	1755	1	0	157
3776	1	1756	1	0	435
3777	1	1757	1	0	398
3778	1	1758	1	0	191
3779	1	1759	1	0	507
3780	1	1760	1	0	227
3781	1	1761	3	76	160
3782	1	1762	4	29	176
3783	1	1763	1	0	135
3784	1	1764	1	0	355
3785	1	1765	1	0	84
3786	1	1766	4	29	533
3787	1	1767	1	0	789
3788	1	1768	1	0	141
3789	1	1769	7	67	161
3790	1	1770	1	0	247
3791	1	1771	1	0	320
3792	1	1772	1	0	409
3793	1	1773	1	0	275
3794	1	1774	1	0	416
3795	1	1775	1	0	420
3796	1	1776	1	0	397
3797	1	1777	6	0	282
3798	1	1778	2	0	370
3799	1	1779	4	12	300
3800	1	1780	1	0	62
3801	1	1781	3	60	133
3802	1	1782	2	0	109
3803	1	1783	2	0	139
3804	1	1784	1	0	311
3805	1	1785	1	0	252
3806	1	1786	5	0	323
3807	1	1787	1	0	321
3808	1	1788	3	134	272
3809	1	1789	1	0	622
3810	1	1790	1	0	88
3811	1	1791	1	0	312
3812	1	1792	2	0	425
3813	1	1793	1	0	506
3814	1	1794	6	0	185
3815	1	1795	4	23	470
3816	1	1796	1	0	358
3817	1	1797	2	3	746
3818	1	1798	2	0	273
3819	1	1799	5	0	152
3820	1	1800	1	0	322
3821	1	1801	1	0	326
3822	1	1802	5	0	573
3823	1	1803	2	0	486
3824	1	1804	3	152	308
3825	1	1805	1	0	361
3826	1	1806	3	176	356
3827	1	1807	1	0	363
3828	1	1808	4	16	409
3829	1	1809	1	0	348
3830	1	1810	1	0	481
3831	1	1811	1	0	375
3832	1	1812	1	0	504
3833	1	1813	2	0	297
3834	1	1814	1	0	258
3835	1	1815	3	62	126
3836	1	1816	4	10	157
3837	1	1817	1	0	201
3838	1	1818	1	0	370
3839	1	1819	3	121	246
3840	1	1820	1	0	255
3841	1	1821	1	0	128
3842	1	1822	1	0	503
3843	1	1823	1	0	426
3844	1	1824	5	0	118
3845	1	1825	2	0	135
3846	1	1826	6	1	368
3847	1	1827	1	0	297
3848	1	1828	1	0	254
3849	1	1829	1	0	298
3850	1	1830	2	0	299
3851	1	1831	1	0	149
3852	1	1832	1	0	183
3853	1	1833	5	0	313
3854	1	1834	1	0	104
3855	1	1835	7	100	240
3856	1	1836	1	0	195
3857	1	1837	1	0	211
3858	1	1838	4	14	358
3859	1	1839	1	0	222
3860	1	1840	1	0	346
3861	1	1841	4	54	303
3862	1	1842	1	0	464
3863	1	1843	3	228	462
3864	1	1844	4	36	271
3865	1	1845	4	25	168
3866	1	1846	1	0	331
3867	1	1847	1	0	114
3868	1	1848	1	0	120
3869	1	1849	1	0	202
3870	1	1850	3	99	201
3871	1	1851	5	0	123
3872	1	1852	3	72	146
3873	1	1853	1	0	86
3874	1	1854	1	0	132
3875	1	1855	6	0	281
3876	1	1856	2	0	232
3877	1	1857	1	0	504
3878	1	1858	1	0	136
3879	1	1859	7	109	261
3880	1	1860	1	0	511
3881	1	1861	1	0	350
3882	1	1862	1	0	445
3883	1	1863	1	0	181
3884	1	1864	1	0	395
3885	1	1865	1	0	610
3886	1	1866	1	0	327
3887	1	1867	4	10	178
3888	1	1868	1	0	246
3889	1	1869	1	0	349
3890	1	1870	1	0	178
3891	1	1871	4	23	369
3892	1	1872	3	169	357
3893	1	1873	1	0	148
3894	1	1874	3	99	201
3895	1	1875	1	0	146
3896	1	1876	1	0	247
3897	1	1877	4	23	429
3898	1	1878	1	0	255
3899	1	1879	1	0	625
3900	1	1880	3	98	198
3901	1	1881	1	0	136
3902	1	1882	1	0	252
3903	1	1883	1	0	143
3904	1	1884	5	0	331
3905	1	1885	1	0	195
3906	1	1886	1	0	113
3907	1	1887	1	0	267
3908	1	1888	1	0	194
3909	1	1889	4	12	227
3910	1	1890	4	34	220
3911	1	1891	1	0	636
3912	1	1892	3	221	448
3913	1	1893	3	71	145
3914	1	1894	1	0	220
3915	1	1895	4	14	330
3916	1	1896	1	0	206
3917	1	1897	3	187	379
3918	1	1898	1	0	224
3919	1	1899	5	2	540
3920	1	1900	1	0	252
3921	1	1901	1	0	354
3922	1	1902	5	0	168
3923	1	1903	1	0	631
3924	1	1904	3	209	423
3925	1	1905	4	22	409
3926	1	1906	1	0	340
3927	1	1907	1	0	176
3928	1	1908	5	0	455
3929	1	1909	1	0	421
3930	1	1910	1	0	96
3931	1	1911	1	0	226
3932	1	1912	4	8	126
3933	1	1913	1	0	119
3934	1	1914	6	0	466
3935	1	1915	1	0	209
3936	1	1916	1	0	247
3937	1	1917	1	0	308
3938	1	1918	1	0	102
3939	1	1919	1	0	122
3940	1	1920	5	0	172
3941	1	1921	1	0	402
3942	1	1922	1	0	579
3943	1	1923	1	0	146
3944	1	1924	1	0	177
3945	1	1925	6	0	348
3946	1	1926	1	0	226
3947	1	1927	3	59	120
3948	1	1928	3	33	68
3949	1	1929	1	0	129
3950	1	1930	6	0	102
3951	1	1931	4	5	42
3952	1	1932	5	0	284
3953	1	1933	2	0	449
3954	1	1934	1	0	526
3955	1	1935	1	0	204
3956	1	1936	2	0	433
3957	1	1937	3	57	116
3958	1	1938	1	0	133
3959	1	1939	1	0	497
3960	1	1940	1	0	214
3961	1	1941	1	0	122
3962	1	1942	1	0	483
3963	1	1943	2	0	149
3964	1	1944	7	73	175
3965	1	1945	4	10	183
3966	1	1946	1	0	112
3967	1	1947	1	0	390
3968	1	1948	1	0	285
3969	1	1949	1	0	375
3970	1	1950	4	12	205
3971	1	1951	1	0	210
3972	1	1952	1	0	201
3973	1	1953	4	17	348
3974	1	1954	1	14	471
3975	1	1955	3	36	74
3976	1	1956	1	0	523
3977	1	1957	1	0	304
3978	1	1958	1	10	716
3979	1	1959	1	0	289
3980	1	1960	3	25	53
3981	1	1961	2	0	258
3982	1	1962	4	24	450
3983	1	1963	2	0	87
3984	1	1964	3	108	228
3985	1	1965	4	16	261
3986	1	1966	2	0	189
3987	1	1967	1	0	652
3988	1	1968	4	32	585
3989	1	1969	1	0	160
3990	1	1970	4	11	189
3991	1	1971	3	152	309
3992	1	1972	1	0	322
3993	1	1973	1	0	279
3994	1	1974	1	0	364
3995	1	1975	2	0	211
3996	1	1976	3	159	322
3997	1	1977	3	136	275
3998	1	1978	1	0	466
3999	1	1979	6	0	175
4000	1	1980	2	0	290
4001	1	1981	1	0	359
4002	1	1982	1	0	350
4003	1	1983	1	0	519
4004	1	1984	5	0	340
4005	1	1985	1	0	623
4006	1	1986	1	0	284
4007	1	1987	7	213	508
4008	1	1988	3	163	330
4009	1	1989	1	0	102
4010	1	1990	1	0	210
4011	1	1991	1	0	133
4012	1	1992	1	0	219
4013	1	1993	1	0	258
4014	1	1994	3	175	355
4015	1	1995	2	0	595
4016	1	1996	1	0	607
4017	1	1997	1	0	266
4018	1	1998	1	0	348
4019	1	1999	2	0	100
4020	1	2000	2	0	91
4021	1	2001	1	0	168
4022	1	2002	1	0	241
4023	1	2003	4	18	126
4024	1	2004	1	0	379
4025	1	2005	1	0	57
4026	1	2006	3	91	185
4027	1	2007	1	0	276
4028	1	2008	1	0	214
4029	1	2009	1	0	346
4030	1	2010	3	96	195
4031	1	2011	2	0	324
4032	1	2012	1	0	294
4033	1	2013	1	0	257
4034	1	2014	1	0	121
4035	1	2015	1	0	81
4036	1	2016	4	11	218
4037	1	2017	5	0	296
4038	1	2018	1	0	144
4039	1	2019	3	134	271
4040	2	0	1	0	252
4041	2	1	1	0	349
4042	2	2	6	265	559
4043	2	3	2	137	290
4044	2	4	1	0	613
4045	2	5	1	0	847
4046	2	6	7	0	510
4047	2	7	7	0	549
4048	2	8	2	194	410
4049	2	9	5	237	489
4050	2	10	4	0	676
4051	2	11	1	0	318
4052	2	12	1	0	300
4053	2	13	3	225	450
4054	2	14	2	91	191
4055	2	15	1	0	1050
4056	2	16	1	0	363
4057	2	17	1	0	624
4058	2	18	1	0	70
4059	2	19	1	5	1117
4060	2	20	1	9	325
4061	2	21	1	0	775
4062	2	22	2	221	467
4063	2	23	4	0	349
4064	2	24	3	294	589
4065	2	25	4	0	446
4066	2	26	1	0	595
4067	2	27	4	0	449
4068	2	28	1	0	456
4069	2	29	3	234	469
4070	2	30	1	0	376
4071	2	31	1	0	570
4072	2	32	1	0	522
4073	2	33	1	0	360
4074	2	34	1	0	133
4075	2	35	2	124	263
4076	2	36	1	0	684
4077	2	37	5	88	182
4078	2	38	7	0	650
4079	2	39	1	0	762
4080	2	40	4	0	246
4081	2	41	1	0	837
4082	2	42	1	0	186
4083	2	43	1	0	869
4084	2	44	1	0	400
4085	2	45	2	118	250
4086	2	46	5	217	444
4087	2	47	1	0	525
4088	2	48	3	180	372
4089	2	49	3	283	567
4090	2	50	1	0	456
4091	2	51	6	133	281
4092	2	52	4	0	556
4093	2	53	1	0	385
4094	2	54	5	218	599
4095	2	55	1	0	581
4096	2	56	6	174	367
4097	2	57	1	0	295
4098	2	58	4	0	821
4099	2	59	1	0	434
4100	2	60	6	177	373
4101	2	61	6	149	314
4102	2	62	2	230	486
4103	2	63	1	0	185
4104	2	64	7	0	380
4105	2	65	2	141	295
4106	2	66	3	367	735
4107	2	67	1	5	541
4108	2	68	1	0	277
4109	2	69	3	194	388
4110	2	70	1	0	1072
4111	2	71	5	150	334
4112	2	72	4	0	531
4113	2	73	4	0	412
4114	2	74	1	0	326
4115	2	75	1	0	595
4116	2	76	1	0	268
4117	2	77	1	0	405
4118	2	78	1	10	705
4119	2	79	1	4	922
4120	2	80	4	0	770
4121	2	81	1	0	465
4122	2	82	7	0	653
4123	2	83	3	59	118
4124	2	84	1	0	304
4125	2	85	1	0	1034
4126	2	86	1	0	326
4127	2	87	1	0	272
4128	2	88	1	13	391
4129	2	89	7	0	1148
4130	2	90	2	496	1046
4131	2	91	1	0	894
4132	2	92	5	57	118
4133	2	93	1	0	631
4134	2	94	1	28	700
4135	2	95	4	0	581
4136	2	96	1	0	247
4137	2	97	1	0	217
4138	2	98	1	0	647
4139	2	99	1	0	632
4140	2	100	1	0	662
4141	2	101	1	0	540
4142	2	102	1	0	388
4143	2	103	1	0	406
4144	2	104	3	251	508
4145	2	105	5	284	587
4146	2	106	2	219	463
4147	2	107	3	367	734
4148	2	108	1	0	190
4149	2	109	2	255	537
4150	2	110	1	0	209
4151	2	111	1	0	264
4152	2	112	1	0	554
4153	2	113	1	0	887
4154	2	114	3	154	309
4155	2	115	1	0	660
4156	2	116	1	0	284
4157	2	117	7	0	523
4158	2	118	1	0	354
4159	2	119	1	0	466
4160	2	120	1	0	150
4161	2	121	1	0	326
4162	2	122	1	0	354
4163	2	123	1	0	435
4164	2	124	7	0	511
4165	2	125	1	0	158
4166	2	126	1	0	370
4167	2	127	4	0	360
4168	2	128	7	0	1083
4169	2	129	1	0	792
4170	2	130	1	0	469
4171	2	131	1	0	655
4172	2	132	1	0	289
4173	2	133	2	367	774
4174	2	134	1	0	188
4175	2	135	1	0	548
4176	2	136	2	382	796
4177	2	137	1	0	938
4178	2	138	1	0	647
4179	2	139	1	0	674
4180	2	140	1	0	633
4181	2	141	2	292	609
4182	2	142	3	723	1447
4183	2	143	1	0	366
4184	2	144	7	0	786
4185	2	145	1	0	477
4186	2	146	4	0	877
4187	2	147	2	253	534
4188	2	148	1	0	396
4189	2	149	1	0	311
4190	2	150	1	0	653
4191	2	151	1	0	565
4192	2	152	1	0	322
4193	2	153	1	0	203
4194	2	154	1	0	295
4195	2	155	4	0	500
4196	2	156	2	226	472
4197	2	157	2	454	957
4198	2	158	1	0	319
4199	2	159	3	207	415
4200	2	160	1	0	628
4201	2	161	1	0	297
4202	2	162	1	0	134
4203	2	163	3	527	1054
4204	2	164	1	0	434
4205	2	165	1	0	259
4206	2	166	4	0	480
4207	2	167	1	0	483
4208	2	168	1	0	537
4209	2	169	1	0	516
