	sample_index	mutation_index	cluster	var	depth
3296	3	611	7	109	348
3297	3	612	1	106	212
3298	3	613	1	130	260
3299	3	614	1	237	475
3300	3	615	1	238	476
3301	3	616	12	0	405
3302	3	617	1	45	91
3303	3	618	1	519	1038
3304	3	619	1	138	277
3305	3	620	1	224	448
3306	3	621	1	216	452
3307	3	622	4	81	180
3308	3	623	1	38	77
3309	3	624	1	29	58
3310	3	625	5	0	159
3311	3	626	1	229	459
3312	3	627	8	0	389
3313	3	628	1	153	306
3314	3	629	1	176	352
3315	3	630	1	387	775
3316	3	631	2	0	511
3317	3	632	1	86	178
3318	3	633	3	0	181
3319	3	634	1	136	272
3320	3	635	1	153	306
3321	3	636	1	221	442
3322	3	637	3	0	40
3323	3	638	1	137	275
3324	3	639	11	0	404
3325	3	640	2	0	391
3326	3	641	2	0	329
3327	3	642	1	129	259
3328	3	643	1	58	118
3329	3	644	1	201	403
3330	3	645	1	208	417
3331	3	646	1	203	406
3332	3	647	1	68	136
3333	3	648	1	375	751
3334	3	649	1	111	222
3335	3	650	3	0	321
3336	3	651	1	141	283
3337	3	652	4	41	93
3338	3	653	1	41	82
3339	3	654	1	129	258
3340	3	655	1	149	298
3341	3	656	1	277	554
3342	3	657	4	202	451
3343	3	658	8	0	265
3344	3	659	1	105	211
3345	3	660	1	247	494
3346	3	661	4	125	279
3347	3	662	1	92	184
3348	3	663	2	0	300
3349	3	664	1	80	161
3350	3	665	1	69	139
3351	3	666	1	41	83
3352	3	667	1	51	102
3353	3	668	5	0	60
3354	3	669	1	145	290
3355	3	670	1	134	269
3356	3	671	9	0	129
3357	3	672	1	110	221
3358	3	673	1	32	65
3359	3	674	1	222	445
3360	3	675	1	166	332
3361	3	676	12	0	315
3362	3	677	1	149	299
3363	3	678	1	73	146
3364	3	679	1	139	278
3365	3	680	1	53	106
3366	3	681	1	146	293
3367	3	682	1	142	285
3368	3	683	2	0	331
3369	3	684	1	214	429
3370	3	685	10	0	678
3371	3	686	1	125	251
3372	3	687	14	0	395
3373	3	688	1	37	74
3374	3	689	5	0	808
3375	3	690	3	0	95
3376	3	691	1	54	110
3377	3	692	1	97	195
3378	3	693	1	79	158
3379	3	694	2	0	375
3380	3	695	4	186	414
3381	3	696	1	28	58
3382	3	697	1	26	53
3383	3	698	1	132	265
3384	3	699	1	91	182
3385	3	700	1	218	437
3386	3	701	1	145	291
3387	3	702	1	167	334
3388	3	703	3	0	218
3389	3	704	2	0	725
3390	3	705	1	176	353
3391	3	706	2	0	217
3392	3	707	14	0	304
3393	3	708	2	0	431
3394	3	709	1	113	227
3395	3	710	1	210	421
3396	3	711	1	135	271
3397	3	712	1	80	160
3398	3	713	2	0	105
3399	3	714	4	151	337
3400	3	715	1	404	809
3401	3	716	9	0	424
3402	3	717	1	142	285
3403	3	718	1	196	392
3404	3	719	1	84	168
3405	3	720	1	28	57
3406	3	721	9	0	246
3407	3	722	4	121	269
3408	3	723	7	83	266
3409	3	724	1	86	173
3410	3	725	1	197	395
3411	3	726	2	0	1155
3412	3	727	1	31	62
3413	3	728	1	163	326
3414	3	729	1	103	206
3415	3	730	2	0	376
3416	3	731	1	150	301
3417	3	732	1	142	284
3418	3	733	2	0	164
3419	3	734	1	205	411
3420	3	735	1	32	65
3421	3	736	3	0	491
3422	3	737	1	34	68
3423	3	738	10	0	309
3424	3	739	1	38	76
3425	3	740	1	106	213
3426	3	741	1	79	159
3427	3	742	8	0	214
3428	3	743	2	0	388
3429	3	744	4	107	238
3430	3	745	1	56	113
3431	3	746	12	0	300
3432	3	747	1	358	717
3433	3	748	2	0	371
3434	3	749	1	233	467
3435	3	750	7	158	503
3436	3	751	1	209	419
3437	3	752	1	209	424
3438	3	753	7	250	795
3439	3	754	1	269	538
3440	3	755	1	119	239
3441	3	756	1	164	329
3442	3	757	1	93	186
3443	3	758	1	196	392
3444	3	759	7	58	187
3445	3	760	12	0	163
3446	3	761	1	164	329
3447	3	762	1	263	526
3448	3	763	1	333	667
3449	3	764	1	203	406
3450	3	765	3	0	148
3451	3	766	3	1	316
3452	3	767	1	34	69
3453	3	768	1	67	135
3454	3	769	1	146	293
3455	3	770	1	196	393
3456	3	771	1	156	312
3457	3	772	1	234	468
3458	3	773	12	0	395
3459	3	774	1	105	211
3460	3	775	9	0	319
3461	3	776	1	339	679
3462	3	777	1	331	663
3463	3	778	1	67	135
3464	3	779	1	151	303
3465	3	780	1	124	248
3466	3	781	1	32	65
3467	3	782	3	0	648
3468	3	783	1	101	202
3469	3	784	1	127	255
3470	3	785	1	67	134
3471	3	786	3	0	214
3472	3	787	1	55	110
3473	3	788	1	155	311
3474	3	789	1	35	71
3475	3	790	1	66	133
3476	3	791	1	148	297
3477	3	792	1	159	318
3478	3	793	1	115	231
3479	3	794	1	63	127
3480	3	795	1	29	59
3481	3	796	1	67	134
3482	3	797	7	100	318
3483	3	798	1	433	866
3484	3	799	1	80	161
3485	3	800	5	0	115
3486	3	801	1	286	573
3487	3	802	1	47	95
3488	3	803	1	331	662
3489	3	804	1	262	525
3490	3	805	1	175	351
3491	3	806	1	150	301
3492	3	807	1	448	896
3493	3	808	1	26	52
3494	3	809	1	162	324
3495	3	810	1	253	506
3496	3	811	4	361	804
3497	3	812	3	0	83
3498	3	813	1	169	346
3499	3	814	1	107	215
3500	3	815	1	32	65
3501	3	816	4	113	253
3502	3	817	5	0	409
3503	3	818	1	108	217
3504	3	819	4	159	354
3505	3	820	1	81	162
3506	3	821	4	852	1895
3507	3	822	1	117	234
3508	3	823	1	104	209
3509	3	824	1	79	158
3510	3	825	9	0	409
3511	3	826	1	211	422
3512	3	827	1	117	235
3513	3	828	1	241	483
3514	3	829	1	310	620
3515	3	830	1	235	470
3516	3	831	1	277	554
3517	3	832	1	134	269
3518	3	833	1	126	253
3519	3	834	1	257	520
3520	3	835	1	43	86
3521	3	836	5	0	257
3522	3	837	1	148	296
3523	3	838	1	159	319
3524	3	839	1	242	489
3525	3	840	1	375	750
3526	3	841	1	315	630
3527	3	842	1	23	46
3528	3	843	1	52	105
3529	3	844	1	153	306
3530	3	845	1	23	47
3531	3	846	1	223	447
3532	3	847	1	194	389
3533	3	848	7	54	172
3534	3	849	11	0	411
3535	3	850	4	76	171
3536	3	851	1	139	278
3537	3	852	4	190	424
3538	3	853	8	0	208
3539	3	854	2	0	296
3540	3	855	1	123	247
3541	3	856	1	50	101
3542	3	857	1	88	182
3543	3	858	3	0	56
3544	3	859	2	0	682
3545	3	860	1	53	106
3546	3	861	1	100	200
3547	3	862	3	0	279
3548	3	863	10	0	296
3549	3	864	1	197	394
3550	3	865	9	0	341
3551	3	866	2	0	298
3552	3	867	1	115	230
3553	3	868	1	36	73
3554	3	869	1	21	42
3555	3	870	1	273	546
3556	3	871	1	40	80
3557	3	872	1	330	660
3558	3	873	1	193	386
3559	3	874	1	115	231
3560	3	875	1	56	112
3561	3	876	1	263	526
3562	3	877	1	174	349
3563	3	878	1	22	45
3564	3	879	1	442	885
3565	3	880	1	67	135
3566	3	881	1	393	787
3567	3	882	1	260	521
3568	3	883	2	0	163
3569	3	884	1	351	702
3570	3	885	9	0	331
3571	3	886	1	63	126
3572	3	887	1	33	66
3573	3	888	1	30	61
3574	3	889	1	190	381
3575	3	890	1	279	559
3576	3	891	11	0	256
3577	3	892	2	0	533
3578	3	893	1	228	456
3579	3	894	1	54	109
3580	4	0	2	0	276
3581	4	1	1	71	142
3582	4	2	1	180	361
3583	4	3	1	204	409
3584	4	4	8	112	345
3585	4	5	1	261	523
3586	4	6	1	167	335
3587	4	7	1	472	944
3588	4	8	1	149	299
3589	4	9	1	57	114
3590	4	10	1	101	203
3591	4	11	2	0	164
3592	4	12	3	0	751
3593	4	13	1	241	482
3594	4	14	1	29	59
3595	4	15	1	252	505
3596	4	16	1	165	330
3597	4	17	5	0	264
3598	4	18	1	235	471
3599	4	19	1	75	150
3600	4	20	1	113	226
3601	4	21	5	0	69
3602	4	22	1	109	218
3603	4	23	4	253	546
3604	4	24	1	240	486
3605	4	25	1	52	105
3606	4	26	3	0	449
3607	4	27	1	349	699
3608	4	28	4	103	222
3609	4	29	3	0	280
3610	4	30	1	124	249
3611	4	31	1	195	390
3612	4	32	1	163	327
3613	4	33	1	199	399
3614	4	34	1	57	115
3615	4	35	1	52	104
3616	4	36	1	317	635
3617	4	37	1	154	309
3618	4	38	1	381	763
3619	4	39	10	0	439
3620	4	40	1	300	601
3621	4	41	12	0	512
3622	4	42	1	100	201
3623	4	43	3	0	862
3624	4	44	1	112	225
3625	4	45	7	0	401
3626	4	46	1	214	428
3627	4	47	1	49	99
3628	4	48	9	0	321
3629	4	49	1	161	322
3630	4	50	3	0	100
3631	4	51	1	249	499
3632	4	52	7	0	656
3633	4	53	3	0	292
3634	4	54	1	452	904
3635	4	55	14	0	404
3636	4	56	1	128	257
3637	4	57	1	184	369
3638	4	58	1	245	491
3639	4	59	1	29	59
3640	4	60	1	41	83
3641	4	61	1	51	103
3642	4	62	11	0	303
3643	4	63	1	112	224
3644	4	64	1	209	418
3645	4	65	1	214	429
3646	4	66	1	228	456
3647	4	67	1	80	161
3648	4	68	3	0	180
3649	4	69	4	147	318
3650	4	70	2	0	449
3651	4	71	1	162	324
3652	4	72	2	0	382
3653	4	73	2	0	301
3654	4	74	1	83	168
3655	4	75	1	226	452
3656	4	76	1	77	155
3657	4	77	1	124	248
3658	4	78	1	77	155
3659	4	79	2	0	408
3660	4	80	1	180	360
3661	4	81	1	98	196
3662	4	82	1	71	143
3663	4	83	1	234	468
3664	4	84	1	308	616
3665	4	85	5	63	609
3666	4	86	8	89	274
3667	4	87	12	0	194
3668	4	88	2	0	305
3669	4	89	3	0	270
3670	4	90	1	43	87
3671	4	91	11	0	650
3672	4	92	3	0	172
3673	4	93	1	84	169
3674	4	94	1	148	296
3675	4	95	1	275	550
3676	4	96	1	121	243
3677	4	97	1	330	661
3678	4	98	1	38	77
3679	4	99	2	0	225
3680	4	100	3	0	308
3681	4	101	1	214	429
3682	4	102	1	251	503
3683	4	103	1	350	700
3684	4	104	1	159	318
3685	4	105	1	55	111
3686	4	106	1	441	882
3687	4	107	1	62	124
3688	4	108	1	84	168
3689	4	109	1	133	267
3690	4	110	1	281	562
3691	4	111	1	445	890
3692	4	112	1	369	738
3693	4	113	1	205	411
3694	4	114	4	326	702
3695	4	115	11	14	467
3696	4	116	11	0	291
3697	4	117	1	133	267
3698	4	118	1	183	366
3699	4	119	1	62	125
3700	4	120	1	86	173
3701	4	121	10	0	250
3702	4	122	1	77	154
3703	4	123	1	256	513
3704	4	124	1	86	172
3705	4	125	1	37	74
3706	4	126	5	0	102
3707	4	127	8	104	321
3708	4	128	1	356	712
3709	4	129	1	303	606
3710	4	130	1	76	152
3711	4	131	5	0	412
3712	4	132	1	198	396
3713	4	133	8	212	655
3714	4	134	1	48	96
3715	4	135	1	86	172
3716	4	136	1	150	300
3717	4	137	1	114	229
3718	4	138	1	192	384
3719	4	139	1	170	340
3720	4	140	3	0	351
3721	4	141	1	252	504
3722	4	142	4	227	489
3723	4	143	1	116	232
3724	4	144	1	108	216
3725	4	145	1	65	131
3726	4	146	4	111	239
3727	4	147	1	134	268
3728	4	148	3	0	207
3729	4	149	10	0	571
3730	4	150	1	260	521
3731	4	151	5	0	435
3732	4	152	1	143	286
3733	4	153	1	205	410
3734	4	154	1	218	437
3735	4	155	1	75	151
3736	4	156	1	113	227
3737	4	157	1	61	123
3738	4	158	9	0	560
3739	4	159	1	313	627
3740	4	160	1	115	230
3741	4	161	1	210	425
3742	4	162	5	0	395
3743	4	163	1	70	141
3744	4	164	1	325	651
3745	4	165	1	86	172
3746	4	166	1	98	196
3747	4	167	1	115	231
3748	4	168	2	0	1505
3749	4	169	1	40	80
3750	4	170	2	0	543
3751	4	171	1	76	153
3752	4	172	1	55	110
3753	4	173	1	103	207
3754	4	174	1	186	373
3755	4	175	1	424	849
3756	4	176	10	0	481
3757	4	177	1	316	632
3758	4	178	10	0	536
3759	4	179	1	77	154
3760	4	180	1	124	249
3761	4	181	10	0	284
3762	4	182	1	122	245
3763	4	183	1	438	876
3764	4	184	1	107	215
3765	4	185	1	42	84
3766	4	186	1	55	110
3767	4	187	1	348	697
3768	4	188	4	51	110
3769	4	189	12	0	117
3770	4	190	1	108	216
3771	4	191	1	102	204
3772	4	192	11	0	525
3773	4	193	9	0	378
3774	4	194	1	28	57
3775	4	195	1	75	150
3776	4	196	1	265	531
3777	4	197	1	284	569
3778	4	198	1	67	134
3779	4	199	2	0	238
3780	4	200	1	189	379
3781	4	201	8	50	154
3782	4	202	2	0	145
3783	4	203	1	62	125
3784	4	204	1	46	93
3785	4	205	1	60	121
3786	4	206	3	0	138
3787	4	207	1	122	245
3788	4	208	1	173	346
3789	4	209	1	234	469
3790	4	210	3	0	234
3791	4	211	1	98	198
3792	4	212	10	0	174
3793	4	213	1	141	282
3794	4	214	1	105	211
3795	4	215	14	0	563
3796	4	216	1	68	136
3797	4	217	1	239	478
3798	4	218	5	0	220
3799	4	219	1	133	266
3800	4	220	4	182	392
3801	4	221	4	248	535
3802	4	222	3	0	184
3803	4	223	1	343	686
3804	4	224	1	303	607
3805	4	225	1	99	199
3806	4	226	3	0	283
3807	4	227	1	399	798
3808	4	228	1	260	521
3809	4	229	1	29	58
3810	4	230	1	59	119
3811	4	231	11	0	316
3812	4	232	1	45	90
3813	4	233	1	263	526
3814	4	234	1	45	91
3815	4	235	5	0	298
3816	4	236	4	225	484
3817	4	237	1	90	180
3818	4	238	1	130	261
3819	4	239	1	125	250
3820	4	240	2	0	397
3821	4	241	2	0	594
3822	4	242	8	114	351
3823	4	243	1	85	170
3824	4	244	3	0	147
3825	4	245	1	122	244
3826	4	246	5	0	480
3827	4	247	3	0	424
3828	4	248	1	106	212
3829	4	249	2	0	118
3830	4	250	1	74	162
3831	4	251	4	143	312
3832	4	252	5	0	520
3833	4	253	1	63	126
3834	4	254	1	35	70
3835	4	255	2	0	141
3836	4	256	1	113	226
3837	4	257	9	0	381
3838	4	258	1	47	94
3839	4	259	12	0	138
3840	4	260	1	94	188
3841	4	261	5	0	114
3842	4	262	1	158	316
3843	4	263	1	119	239
3844	4	264	1	122	244
3845	4	265	1	162	324
3846	4	266	1	199	398
3847	4	267	1	56	113
3848	4	268	8	129	399
3849	4	269	3	0	847
3850	4	270	5	0	557
3851	4	271	1	99	198
3852	4	272	1	368	737
3853	4	273	1	102	204
3854	4	274	1	150	300
3855	4	275	4	259	557
3856	4	276	2	0	613
3857	4	277	1	178	356
3858	4	278	1	111	223
3859	4	279	10	0	390
3860	4	280	1	276	553
3861	4	281	2	0	186
3862	4	282	1	184	369
3863	4	283	1	179	359
3864	4	284	1	108	217
3865	4	285	1	282	564
3866	4	286	1	358	716
3867	4	287	1	32	65
3868	4	288	1	256	513
3869	4	289	1	132	264
3870	4	290	1	153	306
3871	4	291	1	235	471
3872	4	292	1	208	416
3873	4	293	1	50	100
3874	4	294	1	149	298
3875	4	295	1	88	177
3876	4	296	1	151	302
3877	4	297	1	451	903
3878	4	298	1	324	648
3879	4	299	11	0	663
3880	4	300	1	93	187
3881	4	301	3	0	198
3882	4	302	2	0	305
3883	4	303	1	40	81
3884	4	304	1	114	229
3885	4	305	1	66	135
3886	4	306	3	0	109
3887	4	307	7	0	280
3888	4	308	1	177	355
3889	4	309	8	231	711
3890	4	310	1	33	66
3891	4	311	1	153	306
3892	4	312	1	128	259
3893	4	313	1	189	378
3894	4	314	1	41	83
3895	4	315	1	197	394
3896	4	316	1	78	156
3897	4	317	1	204	408
3898	4	318	1	66	133
3899	4	319	1	190	381
3900	4	320	14	0	134
3901	4	321	10	0	1098
3902	4	322	4	196	422
3903	4	323	10	0	726
3904	4	324	1	404	808
3905	4	325	8	45	141
3906	4	326	1	260	520
3907	4	327	1	77	155
3908	4	328	1	63	126
3909	4	329	1	132	265
3910	4	330	1	87	175
3911	4	331	1	296	592
3912	4	332	1	131	263
3913	4	333	1	267	534
3914	4	334	1	323	647
3915	4	335	1	357	714
3916	4	336	1	157	319
3917	4	337	3	0	763
3918	4	338	4	278	599
3919	4	339	1	249	499
3920	4	340	1	120	240
3921	4	341	1	37	74
3922	4	342	1	197	394
3923	4	343	5	0	131
3924	4	344	5	0	189
3925	4	345	1	167	334
3926	4	346	1	315	643
3927	4	347	3	0	130
3928	4	348	1	69	138
3929	4	349	1	98	197
3930	4	350	1	281	563
3931	4	351	1	268	536
3932	4	352	1	254	508
3933	4	353	12	0	368
3934	4	354	9	0	134
3935	4	355	1	172	345
3936	4	356	1	367	735
3937	4	357	1	177	355
3938	4	358	7	0	520
3939	4	359	1	258	517
3940	4	360	1	105	211
3941	4	361	9	0	244
3942	4	362	1	153	306
3943	4	363	1	344	689
3944	4	364	7	0	824
3945	4	365	1	162	324
3946	4	366	1	179	358
3947	4	367	3	0	662
3948	4	368	1	147	294
3949	4	369	1	78	156
3950	4	370	5	0	179
3951	4	371	1	191	382
3952	4	372	1	344	689
3953	4	373	1	206	412
3954	4	374	1	164	328
3955	4	375	1	154	308
3956	4	376	1	235	470
3957	4	377	7	0	120
3958	4	378	8	184	558
3959	4	379	1	340	680
3960	4	380	1	336	673
3961	4	381	1	48	96
3962	4	382	1	131	262
3963	4	383	1	40	80
3964	4	384	1	216	432
3965	4	385	2	0	896
3966	4	386	11	0	445
3967	4	387	1	114	229
3968	4	388	11	0	464
3969	4	389	1	118	236
3970	4	390	1	131	262
3971	4	391	1	118	237
3972	4	392	1	80	160
3973	4	393	1	133	266
3974	4	394	1	193	387
3975	4	395	1	82	165
3976	4	396	9	0	276
3977	4	397	1	192	384
3978	4	398	1	92	184
3979	4	399	4	181	391
3980	4	400	12	0	728
3981	4	401	1	120	240
3982	4	402	1	134	268
3983	4	403	4	330	711
3984	4	404	1	100	201
3985	4	405	1	200	401
3986	4	406	10	0	269
3987	4	407	1	307	615
3988	4	408	11	0	220
3989	4	409	1	168	336
3990	4	410	1	245	491
3991	4	411	12	0	252
3992	4	412	4	190	409
3993	4	413	9	0	182
3994	4	414	1	80	160
3995	4	415	14	0	199
3996	4	416	1	235	471
3997	4	417	1	246	492
3998	4	418	1	71	143
3999	4	419	1	335	670
4000	4	420	4	121	262
4001	4	421	1	250	500
4002	4	422	3	0	566
4003	4	423	1	86	172
4004	4	424	1	241	482
4005	4	425	1	339	678
4006	4	426	2	0	473
4007	4	427	1	143	286
4008	4	428	8	114	351
4009	4	429	1	94	188
4010	4	430	1	203	406
4011	4	431	1	165	331
4012	4	432	1	299	598
4013	4	433	1	95	190
4014	4	434	1	43	86
4015	4	435	1	135	274
4016	4	436	1	204	409
4017	4	437	1	24	48
4018	4	438	1	59	118
4019	4	439	1	125	250
4020	4	440	3	0	122
4021	4	441	11	0	478
4022	4	442	1	101	203
4023	4	443	1	90	181
4024	4	444	1	69	139
4025	4	445	3	0	541
4026	4	446	5	0	188
4027	4	447	1	135	270
4028	4	448	1	117	234
4029	4	449	1	85	171
4030	4	450	1	55	111
4031	4	451	1	75	150
4032	4	452	1	32	65
4033	4	453	4	359	773
4034	4	454	5	0	282
4035	4	455	3	0	182
4036	4	456	1	129	258
4037	4	457	9	0	155
4038	4	458	1	211	422
4039	4	459	1	214	428
4040	4	460	9	0	721
4041	4	461	12	0	73
4042	4	462	2	0	311
4043	4	463	1	291	582
4044	4	464	3	5	1135
4045	4	465	14	0	643
4046	4	466	12	0	569
4047	4	467	1	301	603
4048	4	468	1	166	332
4049	4	469	1	217	435
4050	4	470	1	128	256
4051	4	471	1	181	363
4052	4	472	1	50	101
4053	4	473	1	45	99
4054	4	474	5	93	569
4055	4	475	1	143	287
4056	4	476	3	0	721
4057	4	477	1	131	262
4058	4	478	1	627	1255
4059	4	479	1	106	213
4060	4	480	1	49	98
4061	4	481	11	0	648
4062	4	482	1	44	88
4063	4	483	8	227	700
4064	4	484	1	120	240
4065	4	485	1	67	134
4066	4	486	1	145	290
4067	4	487	1	36	72
4068	4	488	1	155	310
4069	4	489	1	135	270
4070	4	490	1	120	240
4071	4	491	1	191	383
4072	4	492	1	205	411
4073	4	493	11	0	155
4074	4	494	1	212	425
4075	4	495	1	53	106
4076	4	496	7	0	498
4077	4	497	1	192	385
4078	4	498	1	215	430
4079	4	499	4	92	199
4080	4	500	1	196	393
4081	4	501	1	139	279
4082	4	502	1	419	839
4083	4	503	10	0	320
4084	4	504	1	86	173
4085	4	505	1	361	723
4086	4	506	1	151	302
4087	4	507	1	73	146
4088	4	508	1	207	415
4089	4	509	1	224	449
4090	4	510	1	196	392
4091	4	511	1	276	553
4092	4	512	2	0	784
4093	4	513	1	26	52
4094	4	514	1	169	338
4095	4	515	1	249	499
4096	4	516	1	251	503
4097	4	517	1	136	272
4098	4	518	10	0	440
4099	4	519	1	332	665
4100	4	520	3	0	207
4101	4	521	1	281	562
4102	4	522	1	188	377
4103	4	523	1	135	271
4104	4	524	1	255	510
4105	4	525	1	107	215
4106	4	526	1	304	608
4107	4	527	5	0	178
4108	4	528	2	0	513
4109	4	529	7	0	392
4110	4	530	1	95	191
4111	4	531	1	204	408
4112	4	532	7	0	458
4113	4	533	1	201	402
4114	4	534	4	80	178
4115	4	535	1	58	116
4116	4	536	3	0	287
4117	4	537	1	235	470
4118	4	538	8	174	536
4119	4	539	14	0	333
4120	4	540	7	0	652
4121	4	541	1	445	918
4122	4	542	1	167	334
4123	4	543	1	285	571
4124	4	544	1	44	89
4125	4	545	1	89	178
4126	4	546	1	91	183
4127	4	547	3	0	379
4128	4	548	2	0	82
4129	4	549	1	95	190
4130	4	550	1	218	437
4131	4	551	1	294	588
4132	4	552	1	218	436
4133	4	553	1	29	58
4134	4	554	1	252	504
4135	4	555	1	152	305
4136	4	556	1	106	212
4137	4	557	1	153	307
4138	4	558	14	0	420
4139	4	559	4	260	560
4140	4	560	1	110	220
4141	4	561	1	278	557
4142	4	562	3	0	111
4143	4	563	11	0	975
4144	4	564	7	0	456
4145	4	565	1	333	667
4146	4	566	1	61	123
4147	4	567	1	207	414
4148	4	568	1	105	211
4149	4	569	1	153	306
4150	4	570	1	70	141
4151	4	571	1	205	411
4152	4	572	3	0	165
4153	4	573	1	151	302
4154	4	574	1	28	56
4155	4	575	1	94	189
4156	4	576	2	0	217
4157	4	577	1	135	270
4158	4	578	3	0	184
4159	4	579	1	102	205
4160	4	580	1	40	80
4161	4	581	2	0	79
4162	4	582	1	89	178
4163	4	583	10	0	238
4164	4	584	1	233	467
4165	4	585	1	246	493
4166	4	586	1	74	148
4167	4	587	1	146	293
4168	4	588	14	0	486
4169	4	589	1	178	356
4170	4	590	1	171	342
4171	4	591	1	132	264
4172	4	592	5	0	248
4173	4	593	1	156	313
4174	4	594	1	138	276
4175	4	595	2	0	343
4176	4	596	1	129	258
4177	4	597	1	68	138
4178	4	598	1	34	69
4179	4	599	4	111	239
4180	4	600	1	316	633
4181	4	601	7	0	261
4182	4	602	1	38	76
4183	4	603	4	197	424
4184	4	604	1	100	201
4185	4	605	4	35	77
4186	4	606	14	0	538
4187	4	607	2	0	757
4188	4	608	1	104	208
4189	4	609	1	25	51
4190	4	610	1	336	672
4191	4	611	7	0	422
4192	4	612	1	116	232
4193	4	613	1	154	308
4194	4	614	1	214	428
4195	4	615	1	245	491
4196	4	616	12	0	391
4197	4	617	1	50	100
4198	4	618	1	539	1079
4199	4	619	1	133	267
4200	4	620	1	231	463
4201	4	621	1	217	478
4202	4	622	4	73	158
4203	4	623	1	40	80
4204	4	624	1	28	57
4205	4	625	5	0	145
4206	4	626	1	230	461
4207	4	627	8	105	324
4208	4	628	1	173	347
4209	4	629	1	229	459
4210	4	630	1	384	768
4211	4	631	2	0	555
4212	4	632	1	83	173
4213	4	633	3	0	209
4214	4	634	1	148	297
4215	4	635	1	153	307
4216	4	636	1	212	424
4217	4	637	3	0	46
4218	4	638	1	139	279
4219	4	639	11	0	476
4220	4	640	2	0	356
4221	4	641	2	0	405
4222	4	642	1	135	270
4223	4	643	1	65	133
4224	4	644	1	180	360
4225	4	645	1	210	420
4226	4	646	1	171	342
4227	4	647	1	68	136
4228	4	648	1	367	735
4229	4	649	1	132	265
4230	4	650	3	0	317
4231	4	651	1	129	259
4232	4	652	4	51	110
4233	4	653	1	36	72
4234	4	654	1	135	270
4235	4	655	1	144	289
4236	4	656	1	308	617
4237	4	657	4	264	568
4238	4	658	8	102	314
4239	4	659	1	97	194
4240	4	660	1	202	404
4241	4	661	4	126	271
4242	4	662	1	110	221
4243	4	663	2	0	332
4244	4	664	1	81	163
4245	4	665	1	85	171
4246	4	666	1	48	96
4247	4	667	1	59	118
4248	4	668	5	0	76
4249	4	669	1	150	300
4250	4	670	1	139	279
4251	4	671	9	0	188
4252	4	672	1	102	205
4253	4	673	1	38	77
4254	4	674	1	235	470
4255	4	675	1	186	372
4256	4	676	12	0	323
4257	4	677	1	143	287
4258	4	678	1	96	192
4259	4	679	1	141	283
4260	4	680	1	62	124
4261	4	681	1	158	317
4262	4	682	1	158	316
4263	4	683	2	0	346
4264	4	684	1	220	441
4265	4	685	10	0	730
4266	4	686	1	139	279
4267	4	687	14	0	433
4268	4	688	1	50	101
4269	4	689	5	0	784
4270	4	690	3	0	100
4271	4	691	1	46	93
4272	4	692	1	111	223
4273	4	693	1	82	165
4274	4	694	2	0	371
4275	4	695	4	211	454
4276	4	696	1	33	68
4277	4	697	1	28	57
4278	4	698	1	131	263
4279	4	699	1	105	211
4280	4	700	1	234	469
4281	4	701	1	167	335
4282	4	702	1	165	331
4283	4	703	3	0	241
4284	4	704	2	0	700
4285	4	705	1	205	410
4286	4	706	2	0	186
4287	4	707	14	0	368
4288	4	708	2	0	378
4289	4	709	1	125	251
4290	4	710	1	247	494
4291	4	711	1	152	304
4292	4	712	1	76	153
4293	4	713	2	0	106
4294	4	714	4	141	305
4295	4	715	1	394	789
4296	4	716	9	0	470
4297	4	717	1	153	306
4298	4	718	1	208	416
4299	4	719	1	105	210
4300	4	720	1	28	57
4301	4	721	9	0	290
4302	4	722	4	146	315
4303	4	723	7	0	331
4304	4	724	1	83	166
4305	4	725	1	226	452
4306	4	726	2	0	1185
4307	4	727	1	28	57
4308	4	728	1	199	398
4309	4	729	1	111	222
4310	4	730	2	0	323
4311	4	731	1	185	370
4312	4	732	1	146	293
4313	4	733	2	0	170
4314	4	734	1	205	411
4315	4	735	1	34	68
4316	4	736	3	0	533
4317	4	737	1	28	56
4318	4	738	10	0	289
4319	4	739	1	39	79
4320	4	740	1	113	227
4321	4	741	1	87	175
4322	4	742	8	66	206
4323	4	743	2	0	491
4324	4	744	4	122	263
4325	4	745	1	66	132
4326	4	746	12	0	258
4327	4	747	1	365	730
4328	4	748	2	0	405
4329	4	749	1	241	483
4330	4	750	7	0	529
4331	4	751	1	210	426
4332	4	752	1	227	460
4333	4	753	7	0	890
4334	4	754	1	259	519
4335	4	755	1	110	221
4336	4	756	1	156	312
4337	4	757	1	100	200
4338	4	758	1	175	350
4339	4	759	7	0	224
4340	4	760	12	0	174
4341	4	761	1	193	386
4342	4	762	1	260	521
4343	4	763	1	359	719
4344	4	764	1	222	444
4345	4	765	3	0	149
4346	4	766	3	0	339
4347	4	767	1	39	78
4348	4	768	1	54	108
4349	4	769	1	159	319
4350	4	770	1	198	396
4351	4	771	1	152	304
4352	4	772	1	259	518
4353	4	773	12	0	386
4354	4	774	1	105	210
4355	4	775	9	0	340
4356	4	776	1	319	639
4357	4	777	1	334	669
4358	4	778	1	81	162
4359	4	779	1	164	329
4360	4	780	1	153	306
4361	4	781	1	40	80
4362	4	782	3	0	639
4363	4	783	1	96	193
4364	4	784	1	138	277
4365	4	785	1	57	114
4366	4	786	3	0	190
4367	4	787	1	58	116
4368	4	788	1	147	294
4369	4	789	1	36	72
