	sample_index	mutation_index	cluster	var	depth
3284	3	698	1	87	174
3285	3	699	1	49	98
3286	3	700	1	52	104
3287	3	701	1	148	296
3288	3	702	1	223	447
3289	3	703	2	0	170
3290	3	704	2	0	847
3291	3	705	1	115	231
3292	3	706	1	173	347
3293	3	707	4	0	183
3294	3	708	2	0	839
3295	3	709	1	350	701
3296	3	710	1	226	453
3297	3	711	1	320	640
3298	3	712	1	226	453
3299	3	713	1	243	486
3300	3	714	1	174	349
3301	3	715	5	0	391
3302	3	716	3	0	365
3303	3	717	1	189	633
3304	3	718	1	116	232
3305	3	719	1	147	295
3306	3	720	1	244	489
3307	3	721	1	140	280
3308	3	722	1	249	499
3309	3	723	2	0	221
3310	3	724	1	207	419
3311	3	725	5	0	157
3312	3	726	3	0	95
3313	3	727	5	0	124
3314	3	728	1	111	222
3315	3	729	1	132	265
3316	3	730	1	467	935
3317	3	731	1	102	204
3318	3	732	1	246	493
3319	3	733	1	131	263
3320	3	734	1	349	699
3321	3	735	1	149	299
3322	3	736	9	0	559
3323	3	737	5	0	508
3324	3	738	1	62	125
3325	3	739	1	249	499
3326	3	740	1	90	181
3327	3	741	6	46	103
3328	3	742	1	56	112
3329	3	743	1	340	681
3330	3	744	2	0	158
3331	3	745	1	127	254
3332	3	746	1	214	429
3333	3	747	1	274	661
3334	3	748	1	149	298
3335	3	749	1	116	233
3336	3	750	1	170	340
3337	3	751	1	542	1084
3338	3	752	1	68	136
3339	3	753	1	82	164
3340	3	754	1	54	108
3341	3	755	1	181	362
3342	3	756	1	539	1078
3343	3	757	1	162	324
3344	3	758	1	278	556
3345	3	759	1	88	176
3346	3	760	6	261	581
3347	3	761	1	237	474
3348	3	762	4	0	660
3349	3	763	1	103	207
3350	3	764	1	167	334
3351	3	765	6	112	256
3352	3	766	3	0	633
3353	3	767	4	0	230
3354	3	768	1	143	286
3355	3	769	3	0	1214
3356	3	770	7	129	721
3357	3	771	3	0	517
3358	3	772	1	149	299
3359	3	773	1	88	176
3360	3	774	2	0	519
3361	3	775	1	537	1074
3362	3	776	1	112	225
3363	3	777	1	283	567
3364	3	778	1	124	249
3365	3	779	1	161	322
3366	3	780	2	0	1436
3367	3	781	1	71	143
3368	3	782	1	422	845
3369	3	783	1	135	270
3370	3	784	3	0	443
3371	3	785	1	91	182
3372	3	786	1	105	211
3373	3	787	2	0	1842
3374	3	788	1	135	270
3375	3	789	1	222	445
3376	3	790	1	299	599
3377	3	791	5	0	272
3378	3	792	1	121	242
3379	3	793	1	153	306
3380	3	794	2	0	267
3381	3	795	1	57	115
3382	3	796	1	205	411
3383	3	797	2	0	326
3384	3	798	1	78	156
3385	3	799	1	449	899
3386	3	800	1	301	602
3387	3	801	4	0	111
3388	3	802	4	0	641
3389	3	803	1	224	449
3390	3	804	1	118	237
3391	3	805	1	198	397
3392	3	806	1	40	80
3393	3	807	1	262	524
3394	3	808	1	270	541
3395	3	809	1	220	441
3396	3	810	1	146	292
3397	3	811	2	0	1010
3398	3	812	1	398	796
3399	3	813	1	88	176
3400	3	814	1	172	345
3401	3	815	2	0	1269
3402	3	816	1	133	266
3403	3	817	5	0	625
3404	3	818	1	114	229
3405	3	819	1	59	119
3406	3	820	1	34	69
3407	3	821	1	82	164
3408	3	822	3	0	732
3409	3	823	4	0	247
3410	3	824	1	314	629
3411	3	825	1	78	157
3412	3	826	4	0	314
3413	3	827	1	172	345
3414	3	828	1	202	404
3415	3	829	1	279	558
3416	3	830	1	286	572
3417	3	831	1	121	242
3418	3	832	1	63	127
3419	3	833	1	176	353
3420	3	834	1	73	147
3421	3	835	1	84	168
3422	3	836	1	220	441
3423	3	837	1	66	133
3424	3	838	6	147	328
3425	3	839	1	341	682
3426	3	840	1	96	192
3427	3	841	1	255	510
3428	3	842	4	0	593
3429	3	843	3	0	273
3430	3	844	1	150	300
3431	3	845	1	110	221
3432	3	846	1	369	738
3433	3	847	1	120	241
3434	3	848	1	226	453
3435	3	849	1	322	644
3436	3	850	1	62	125
3437	3	851	6	202	449
3438	3	852	1	101	203
3439	3	853	6	251	584
3440	3	854	1	226	453
3441	3	855	1	190	380
3442	3	856	1	372	745
3443	3	857	1	54	109
3444	3	858	5	0	415
3445	3	859	1	68	137
3446	3	860	1	135	270
3447	3	861	2	0	1462
