	sample_index	mutation_index	cluster	var	depth
3242	2	662	1	21	43
3243	2	663	1	81	166
3244	2	664	1	69	141
3245	2	665	1	61	126
3246	2	666	1	103	211
3247	2	667	1	164	335
3248	2	668	1	113	231
3249	2	669	1	263	537
3250	2	670	2	0	429
3251	2	671	2	0	381
3252	2	672	2	0	428
3253	2	673	1	83	170
3254	2	674	1	253	518
3255	2	675	1	160	327
3256	2	676	1	190	389
3257	2	677	2	0	562
3258	2	678	1	173	355
3259	2	679	1	103	212
3260	2	680	1	152	312
3261	2	681	1	252	516
3262	2	682	1	255	522
3263	2	683	1	137	280
3264	2	684	1	130	266
3265	2	685	2	0	979
3266	2	686	1	332	678
3267	2	687	1	177	363
3268	2	688	1	117	240
3269	2	689	6	0	159
3270	2	690	1	122	249
3271	2	691	7	0	397
3272	2	692	1	359	733
3273	2	693	1	100	206
3274	2	694	1	102	209
3275	2	695	6	0	342
3276	2	696	1	93	190
3277	2	697	2	0	418
3278	2	698	2	0	294
3279	2	699	1	188	384
3280	2	700	1	92	188
3281	2	701	1	76	156
3282	2	702	2	0	431
3283	2	703	1	24	49
3284	2	704	1	335	684
3285	2	705	1	440	898
3286	2	706	1	50	106
3287	2	707	1	240	491
3288	2	708	1	61	126
3289	2	709	1	33	68
3290	2	710	6	0	222
3291	2	711	1	317	648
3292	2	712	1	198	406
3293	2	713	1	36	74
3294	2	714	1	179	366
3295	2	715	1	112	229
3296	2	716	1	148	303
3297	2	717	1	122	249
3298	2	718	1	334	682
3299	2	719	1	20	42
3300	2	720	2	0	1035
3301	2	721	1	295	603
3302	2	722	2	0	419
3303	2	723	1	561	1145
3304	2	724	1	59	121
3305	2	725	1	207	424
3306	2	726	2	0	353
3307	2	727	2	0	295
3308	2	728	4	147	311
3309	2	729	1	132	270
3310	2	730	1	76	156
3311	2	731	1	168	343
3312	2	732	1	303	620
3313	2	733	1	330	675
3314	2	734	1	175	358
3315	2	735	9	46	260
3316	2	736	2	0	771
3317	2	737	1	158	324
3318	2	738	2	0	415
3319	2	739	1	226	463
3320	2	740	2	0	623
3321	2	741	1	64	132
3322	2	742	1	143	293
3323	2	743	1	77	159
3324	2	744	1	58	119
3325	2	745	1	55	113
3326	2	746	1	407	832
3327	2	747	1	78	160
3328	2	748	1	87	179
3329	2	749	1	41	85
3330	2	750	1	112	230
3331	2	751	1	304	622
3332	2	752	1	141	288
3333	2	753	1	50	103
3334	2	754	1	159	326
3335	2	755	1	92	188
3336	2	756	1	433	885
3337	2	757	1	242	495
3338	2	758	2	0	548
3339	2	759	1	73	151
3340	2	760	1	185	379
3341	2	761	1	101	207
3342	2	762	1	109	224
3343	2	763	1	215	439
3344	2	764	1	39	81
3345	2	765	2	0	450
3346	2	766	1	207	424
3347	2	767	1	113	231
3348	2	768	1	197	403
3349	2	769	1	145	297
3350	2	770	1	373	778
3351	2	771	1	202	413
3352	2	772	1	217	444
3353	2	773	2	0	485
3354	2	774	2	0	213
3355	2	775	1	52	107
3356	2	776	1	123	252
3357	2	777	1	111	228
3358	2	778	2	0	657
3359	2	779	1	73	151
3360	2	780	1	294	601
3361	2	781	1	144	294
3362	2	782	1	29	60
3363	2	783	1	187	382
3364	2	784	1	127	261
3365	2	785	1	28	59
3366	2	786	1	488	997
3367	2	787	3	0	238
3368	2	788	1	308	630
3369	2	789	1	126	259
3370	2	790	1	175	358
3371	2	791	1	129	265
3372	2	792	1	193	395
3373	2	793	3	0	434
3374	2	794	1	191	391
3375	2	795	1	100	206
3376	2	796	1	224	459
3377	2	797	2	0	491
3378	2	798	1	131	268
3379	2	799	1	56	116
3380	2	800	1	223	456
3381	2	801	1	25	53
3382	2	802	1	190	389
3383	2	803	1	80	164
3384	2	804	1	141	288
3385	2	805	1	55	113
3386	2	806	1	101	208
3387	2	807	1	139	285
3388	2	808	2	0	213
3389	2	809	1	111	228
3390	2	810	1	196	402
3391	2	811	2	0	446
3392	2	812	7	0	648
3393	2	813	1	171	350
3394	2	814	1	132	270
3395	2	815	3	0	795
3396	2	816	1	228	466
3397	2	817	1	179	366
3398	2	818	1	163	333
3399	2	819	1	146	298
3400	2	820	3	0	710
3401	2	821	1	61	126
3402	2	822	7	0	225
3403	2	823	1	200	410
3404	2	824	1	202	413
3405	2	825	1	88	181
3406	2	826	1	129	264
3407	2	827	1	175	358
3408	2	828	1	181	371
3409	2	829	1	150	307
3410	2	830	3	0	360
3411	2	831	1	79	162
3412	2	832	1	195	398
3413	2	833	1	127	260
3414	2	834	1	204	417
3415	2	835	1	32	66
3416	2	836	1	340	695
3417	2	837	1	177	363
3418	2	838	1	69	141
3419	2	839	1	205	419
3420	2	840	1	127	261
3421	2	841	1	19	40
3422	2	842	1	142	290
3423	2	843	1	222	455
3424	2	844	1	56	116
3425	2	845	1	246	503
3426	2	846	1	205	420
3427	2	847	1	98	201
3428	2	848	1	161	329
3429	2	849	1	86	176
3430	2	850	2	0	193
3431	2	851	1	49	100
3432	2	852	1	216	441
3433	2	853	1	178	365
3434	2	854	1	37	77
3435	2	855	7	0	289
3436	2	856	1	80	165
3437	2	857	1	53	109
3438	2	858	1	223	457
3439	2	859	1	107	220
3440	2	860	1	55	113
3441	2	861	1	265	542
3442	2	862	2	0	628
3443	2	863	1	297	608
3444	2	864	1	26	55
3445	2	865	1	430	878
3446	2	866	6	1	88
3447	2	867	3	0	823
3448	2	868	1	52	107
3449	2	869	2	0	433
3450	2	870	1	193	395
3451	2	871	1	61	125
3452	2	872	1	95	195
3453	2	873	2	0	525
3454	2	874	1	56	116
3455	2	875	1	201	412
3456	2	876	1	96	196
3457	2	877	1	165	337
3458	2	878	1	210	430
3459	2	879	1	71	146
3460	2	880	1	218	446
3461	2	881	4	223	465
3462	2	882	1	142	290
3463	2	883	1	234	478
3464	2	884	1	159	325
3465	2	885	1	20	41
3466	2	886	1	53	110
3467	2	887	1	116	237
3468	2	888	1	86	177
3469	2	889	1	160	328
3470	2	890	1	141	289
3471	2	891	1	106	217
3472	2	892	1	191	391
3473	2	893	1	286	585
3474	2	894	6	0	910
3475	2	895	1	196	402
3476	2	896	2	0	316
3477	2	897	1	55	114
3478	2	898	1	184	377
3479	2	899	1	253	518
3480	2	900	1	49	102
3481	2	901	2	0	806
3482	2	902	2	0	475
3483	2	903	1	126	258
3484	2	904	1	40	83
3485	2	905	1	270	553
3486	2	906	2	0	300
3487	2	907	1	35	73
3488	2	908	1	36	74
3489	2	909	1	196	401
3490	2	910	7	0	350
3491	2	911	1	74	153
3492	2	912	1	53	109
3493	2	913	2	0	416
3494	2	914	1	119	244
3495	2	915	1	259	530
3496	2	916	1	147	302
3497	2	917	1	191	391
3498	2	918	1	127	261
3499	2	919	2	0	588
3500	2	920	1	125	256
3501	2	921	1	133	272
3502	2	922	1	356	728
3503	2	923	1	84	173
3504	2	924	1	169	346
3505	2	925	1	167	341
3506	2	926	1	97	199
3507	2	927	1	32	66
3508	2	928	1	440	899
3509	2	929	1	90	184
3510	2	930	1	76	157
3511	2	931	1	97	199
3512	2	932	3	0	365
3513	2	933	1	59	121
3514	2	934	1	101	207
3515	2	935	1	279	570
3516	2	936	1	225	461
3517	2	937	1	265	542
3518	2	938	9	87	499
3519	2	939	1	348	711
3520	2	940	1	26	55
3521	2	941	1	74	153
3522	2	942	1	219	447
3523	2	943	1	61	125
3524	2	944	1	85	174
3525	2	945	1	98	201
3526	2	946	1	186	381
3527	2	947	1	133	272
3528	2	948	1	225	460
3529	2	949	1	353	722
3530	2	950	1	220	450
3531	2	951	1	135	276
3532	2	952	1	60	124
3533	2	953	1	137	281
3534	2	954	4	442	921
3535	2	955	1	49	100
3536	2	956	2	0	596
3537	2	957	1	217	444
3538	2	958	1	57	117
3539	2	959	1	137	280
3540	2	960	1	300	614
3541	2	961	1	124	255
3542	2	962	1	157	321
3543	2	963	1	113	232
3544	2	964	1	99	204
3545	2	965	1	459	937
3546	2	966	2	0	307
3547	2	967	1	161	330
3548	2	968	1	93	191
3549	2	969	2	0	292
3550	2	970	1	105	216
3551	2	971	1	109	224
3552	2	972	1	52	107
3553	2	973	2	0	317
3554	2	974	3	0	396
3555	2	975	1	215	440
3556	2	976	1	284	580
3557	2	977	1	241	492
3558	2	978	1	193	395
3559	2	979	2	0	488
3560	2	980	1	258	527
3561	2	981	1	435	889
3562	2	982	1	69	141
3563	2	983	1	34	70
3564	2	984	1	88	180
3565	2	985	2	0	359
3566	2	986	2	0	343
3567	2	987	2	0	321
3568	2	988	1	88	181
3569	2	989	2	0	608
3570	2	990	2	0	167
3571	2	991	1	65	133
3572	2	992	1	64	131
3573	2	993	1	157	321
3574	2	994	1	78	161
3575	2	995	1	107	219
3576	2	996	1	230	470
3577	2	997	1	174	357
3578	2	998	6	0	920
3579	2	999	1	216	441
3580	2	1000	1	196	401
3581	2	1001	1	243	497
3582	2	1002	1	66	136
3583	2	1003	1	189	387
3584	2	1004	1	130	267
3585	2	1005	1	253	517
3586	2	1006	1	372	761
3587	2	1007	1	360	736
3588	2	1008	1	199	407
3589	2	1009	1	263	538
3590	2	1010	1	89	183
3591	2	1011	1	111	227
3592	2	1012	1	128	263
3593	2	1013	1	34	70
3594	2	1014	1	130	267
3595	2	1015	2	0	423
3596	2	1016	1	119	244
3597	2	1017	1	59	122
3598	2	1018	1	168	343
3599	2	1019	1	420	859
3600	2	1020	1	115	235
3601	2	1021	3	0	855
3602	2	1022	1	110	225
3603	2	1023	2	0	877
3604	2	1024	1	268	547
3605	2	1025	1	276	565
3606	2	1026	4	318	664
3607	2	1027	1	377	770
3608	2	1028	1	83	170
3609	2	1029	1	242	494
3610	2	1030	1	218	445
3611	2	1031	1	108	221
3612	2	1032	1	265	541
3613	2	1033	1	122	251
3614	2	1034	1	292	596
3615	2	1035	1	37	76
3616	2	1036	1	206	421
3617	2	1037	2	0	777
3618	2	1038	1	301	616
3619	2	1039	1	174	356
3620	2	1040	1	410	837
3621	2	1041	1	106	218
3622	2	1042	2	0	524
3623	2	1043	2	0	468
3624	2	1044	1	118	242
3625	2	1045	1	246	503
3626	2	1046	1	78	160
3627	2	1047	2	0	450
3628	2	1048	1	122	250
3629	2	1049	1	283	578
3630	2	1050	1	312	637
3631	2	1051	1	148	304
3632	2	1052	3	0	532
3633	2	1053	2	0	707
3634	2	1054	1	67	138
3635	2	1055	1	389	794
3636	2	1056	1	124	254
3637	2	1057	1	26	55
3638	2	1058	1	388	792
3639	2	1059	1	122	251
3640	2	1060	1	213	435
3641	2	1061	1	96	196
3642	2	1062	1	235	481
3643	2	1063	1	255	522
3644	2	1064	1	57	118
3645	2	1065	2	0	641
3646	2	1066	1	182	372
3647	2	1067	1	140	287
3648	2	1068	1	62	128
3649	2	1069	1	107	219
3650	2	1070	1	290	592
3651	2	1071	1	179	366
3652	2	1072	1	144	294
3653	2	1073	1	228	467
3654	2	1074	1	80	164
3655	2	1075	1	175	358
3656	2	1076	1	129	265
3657	2	1077	2	0	695
3658	2	1078	1	64	131
3659	2	1079	1	120	245
3660	2	1080	1	409	835
3661	2	1081	4	223	466
3662	2	1082	1	120	245
3663	2	1083	1	401	819
3664	2	1084	2	0	357
3665	2	1085	1	259	530
3666	2	1086	1	103	212
3667	2	1087	1	153	313
3668	2	1088	1	60	123
3669	2	1089	1	119	243
3670	2	1090	3	0	322
3671	2	1091	1	220	450
3672	2	1092	1	141	289
3673	2	1093	1	161	329
3674	2	1094	1	194	396
3675	2	1095	1	47	97
3676	2	1096	2	4	452
3677	2	1097	6	0	400
3678	2	1098	2	0	384
3679	2	1099	1	66	136
3680	2	1100	1	46	95
3681	2	1101	1	282	577
3682	2	1102	1	235	481
3683	2	1103	1	106	217
3684	2	1104	1	149	305
3685	2	1105	1	160	327
3686	2	1106	2	0	254
3687	2	1107	1	170	347
3688	2	1108	2	0	430
3689	2	1109	1	257	526
3690	2	1110	1	378	773
3691	2	1111	2	0	512
3692	2	1112	1	153	314
3693	2	1113	2	0	393
3694	2	1114	1	311	636
3695	2	1115	1	64	131
3696	2	1116	2	0	441
3697	2	1117	1	22	50
3698	2	1118	1	69	141
3699	2	1119	1	161	329
3700	2	1120	1	20	41
3701	2	1121	2	0	302
3702	2	1122	1	116	237
3703	2	1123	1	150	308
3704	2	1124	2	0	440
3705	2	1125	2	0	974
3706	2	1126	4	137	327
3707	2	1127	3	0	612
3708	2	1128	1	103	212
3709	2	1129	1	39	81
3710	2	1130	1	206	422
3711	2	1131	2	0	208
3712	2	1132	1	143	292
3713	2	1133	1	245	502
3714	2	1134	4	185	386
3715	2	1135	2	0	252
3716	2	1136	1	120	245
3717	2	1137	1	20	42
3718	2	1138	2	0	496
3719	2	1139	1	226	462
3720	2	1140	1	174	356
3721	2	1141	1	99	204
3722	2	1142	1	51	105
3723	2	1143	1	117	240
3724	2	1144	1	136	279
3725	2	1145	1	49	100
3726	2	1146	1	124	255
3727	2	1147	4	204	427
3728	2	1148	1	202	413
3729	2	1149	1	134	274
3730	2	1150	1	177	362
3731	2	1151	1	252	516
3732	2	1152	1	343	702
3733	2	1153	1	50	103
3734	2	1154	4	321	669
3735	2	1155	2	0	1087
3736	2	1156	1	209	428
3737	2	1157	1	365	745
3738	2	1158	1	412	841
3739	2	1159	2	0	268
3740	2	1160	1	138	283
3741	2	1161	6	0	509
3742	2	1162	1	142	290
3743	2	1163	1	141	289
3744	2	1164	1	49	102
3745	2	1165	1	252	515
3746	2	1166	1	104	213
3747	2	1167	1	335	685
3748	2	1168	1	28	58
3749	2	1169	4	124	260
3750	2	1170	1	236	483
3751	2	1171	1	164	335
3752	2	1172	1	418	855
3753	2	1173	1	36	75
3754	2	1174	1	45	92
3755	2	1175	1	330	675
3756	2	1176	1	245	501
3757	2	1177	1	87	178
3758	2	1178	2	0	415
3759	2	1179	2	0	276
3760	2	1180	1	370	757
3761	2	1181	1	417	853
3762	2	1182	1	132	271
3763	2	1183	1	276	564
3764	2	1184	8	118	247
3765	2	1185	3	0	980
3766	2	1186	2	0	319
3767	2	1187	1	333	680
3768	2	1188	1	57	118
3769	2	1189	1	235	481
3770	2	1190	1	145	296
3771	2	1191	1	67	137
3772	2	1192	1	351	717
3773	2	1193	2	0	719
3774	2	1194	1	52	108
3775	2	1195	1	67	137
3776	2	1196	1	98	201
3777	2	1197	1	95	195
3778	2	1198	1	142	291
3779	2	1199	1	124	254
3780	2	1200	1	68	139
3781	2	1201	6	0	101
3782	2	1202	2	0	635
3783	2	1203	1	182	372
3784	2	1204	1	51	106
3785	2	1205	1	69	141
3786	2	1206	1	232	475
3787	2	1207	1	274	560
3788	2	1208	3	0	291
3789	2	1209	1	181	370
3790	2	1210	1	193	394
3791	2	1211	1	180	369
3792	2	1212	3	0	497
3793	2	1213	1	251	513
3794	2	1214	2	0	760
3795	2	1215	1	69	142
3796	2	1216	1	220	450
3797	2	1217	1	200	410
3798	2	1218	1	186	381
3799	2	1219	4	311	649
3800	2	1220	1	76	156
3801	2	1221	1	191	390
3802	2	1222	1	113	231
3803	2	1223	1	41	85
3804	2	1224	1	52	108
3805	2	1225	1	55	114
3806	2	1226	1	87	178
3807	2	1227	1	91	187
3808	2	1228	1	202	413
3809	2	1229	1	374	765
3810	2	1230	7	0	411
3811	2	1231	1	25	52
3812	2	1232	1	650	1327
3813	2	1233	1	504	1030
3814	2	1234	1	46	94
3815	2	1235	1	385	787
3816	2	1236	1	38	79
3817	2	1237	1	110	226
3818	2	1238	2	0	537
3819	2	1239	1	353	722
3820	2	1240	1	245	501
3821	2	1241	1	81	167
3822	2	1242	1	219	447
3823	2	1243	8	40	86
3824	2	1244	1	183	374
3825	2	1245	1	267	545
3826	2	1246	1	193	394
3827	2	1247	4	63	133
3828	2	1248	1	279	570
3829	2	1249	1	74	153
3830	2	1250	1	207	424
3831	2	1251	1	25	52
3832	2	1252	1	275	563
3833	2	1253	1	35	73
3834	2	1254	1	143	293
3835	2	1255	1	121	248
3836	2	1256	1	73	149
3837	2	1257	2	0	415
3838	2	1258	1	50	104
3839	2	1259	1	282	577
3840	2	1260	1	103	212
3841	2	1261	1	318	650
3842	2	1262	1	109	224
3843	2	1263	1	103	212
3844	2	1264	1	106	217
3845	2	1265	3	0	1120
3846	2	1266	1	68	139
3847	2	1267	1	335	685
3848	2	1268	1	77	159
3849	2	1269	1	171	351
3850	2	1270	1	28	58
3851	2	1271	1	82	169
3852	2	1272	1	24	50
3853	2	1273	1	304	622
3854	2	1274	4	322	672
3855	2	1275	2	0	841
3856	2	1276	1	294	600
3857	2	1277	1	234	478
3858	2	1278	1	247	505
3859	2	1279	1	74	152
3860	2	1280	3	0	1000
3861	2	1281	1	352	719
3862	2	1282	1	127	260
3863	2	1283	1	94	192
3864	2	1284	2	0	493
3865	2	1285	1	39	80
3866	2	1286	1	311	635
3867	2	1287	7	0	390
3868	2	1288	1	97	198
3869	2	1289	1	90	184
