Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
1219	2	383	1	286	573	0	CRUK0070:19:32083387:C	1	R4
1220	2	384	7	0	670	6	CRUK0070:13:92345737:C	7	R4
1221	2	385	3	436	890	2	CRUK0070:17:46128874:G	3	R4
1222	2	386	1	482	965	0	CRUK0070:16:89627947:G	1	R4
1223	2	387	1	274	549	0	CRUK0070:11:133802065:G	1	R4
1224	2	388	3	120	245	2	CRUK0070:6:168363207:G	3	R4
1225	2	389	10	0	1058	9	CRUK0070:19:10445251:T	10	R4
1226	2	390	1	322	644	0	CRUK0070:9:123199637:A	1	R4
1227	2	391	1	103	206	0	CRUK0070:17:45727798:C	1	R4
1228	2	392	1	78	157	0	CRUK0070:17:79374538:G	1	R4
1229	2	393	2	0	769	1	CRUK0070:13:103395528:G	2	R4
1230	2	394	1	246	492	0	CRUK0070:8:39442877:T	1	R4
1231	2	395	3	371	766	2	CRUK0070:2:49210252:G	3	R4
1232	2	396	8	0	207	7	CRUK0070:17:74236171:C	8	R4
1233	2	397	7	0	558	6	CRUK0070:1:38304270:T	7	R4
1234	2	398	2	0	363	1	CRUK0070:8:113569042:C	2	R4
1235	2	399	1	133	267	0	CRUK0070:14:61184815:T	1	R4
1236	2	400	1	197	394	0	CRUK0070:22:30864494:C	1	R4
1237	2	401	1	204	408	0	CRUK0070:3:156272874:GC	1	R4
1238	2	402	1	86	174	0	CRUK0070:10:19393011:A	1	R4
1239	2	403	2	0	401	1	CRUK0070:16:71798547:A	2	R4
1240	2	404	1	184	368	0	CRUK0070:3:5170230:T	1	R4
1241	2	405	1	163	326	0	CRUK0070:5:94208823:CC	1	R4
1242	2	406	1	254	508	0	CRUK0070:2:26535824:C	1	R4
1243	2	407	1	351	702	0	CRUK0070:10:28024164:T	1	R4
1244	2	408	1	83	166	0	CRUK0070:7:87224917:T	1	R4
1245	2	409	4	117	380	3	CRUK0070:2:84930606:G	4	R4
1246	2	410	1	397	794	0	CRUK0070:7:56140689:G	1	R4
1247	2	411	1	197	394	0	CRUK0070:2:30953564:G	1	R4
1248	2	412	1	150	300	0	CRUK0070:9:91933338:C	1	R4
1249	2	413	1	275	551	0	CRUK0070:8:52370154:T	1	R4
1250	2	414	1	362	724	0	CRUK0070:11:32635371:G	1	R4
1251	2	415	8	0	1057	7	CRUK0070:8:110587569:A	8	R4
1252	2	416	1	103	207	0	CRUK0070:12:39756830:A	1	R4
1253	2	417	1	208	416	0	CRUK0070:22:30735232:T	1	R4
1254	3	0	1	110	220	0	CRUK0070:3:48606714:C	1	R6
1255	3	1	1	272	544	0	CRUK0070:7:154585786:C	1	R6
1256	3	2	8	236	615	7	CRUK0070:8:141381181:G	8	R6
1257	3	3	1	187	375	0	CRUK0070:20:33609071:C	1	R6
1258	3	4	8	92	234	7	CRUK0070:2:1251220:G	8	R6
1259	3	5	8	72	275	7	CRUK0070:7:20689746:G	8	R6
1260	3	6	1	67	135	0	CRUK0070:10:93744024:T	1	R6
1261	3	7	1	119	239	0	CRUK0070:17:78061579:C	1	R6
1262	3	8	1	253	507	0	CRUK0070:8:22548028:C	1	R6
1263	3	9	1	528	1056	0	CRUK0070:12:59268080:C	1	R6
1264	3	10	1	281	563	0	CRUK0070:17:40998137:G	1	R6
1265	3	11	2	256	540	1	CRUK0070:7:142242393:TC	2	R6
1266	3	12	2	445	937	1	CRUK0070:3:184076859:G	2	R6
1267	3	13	1	381	763	0	CRUK0070:15:48789521:G	1	R6
1268	3	14	1	149	298	0	CRUK0070:2:85781377:G	1	R6
1269	3	15	1	212	424	0	CRUK0070:11:32635374:C	1	R6
1270	3	16	1	219	438	0	CRUK0070:11:20658768:G	1	R6
1271	3	17	1	168	336	0	CRUK0070:3:52014370:T	1	R6
1272	3	18	3	0	291	2	CRUK0070:1:212548589:T	3	R6
1273	3	19	6	0	1458	5	CRUK0070:10:47087267:C	6	R6
1274	3	20	1	144	288	0	CRUK0070:10:102089819:C	1	R6
1275	3	21	1	104	209	0	CRUK0070:18:29488276:A	1	R6
1276	3	22	1	284	569	0	CRUK0070:15:66797170:C	1	R6
1277	3	23	1	178	357	0	CRUK0070:9:23765065:A	1	R6
1278	3	24	1	162	325	0	CRUK0070:1:158299657:C	1	R6
1279	3	25	1	135	270	0	CRUK0070:7:157691323:A	1	R6
1280	3	26	1	259	519	0	CRUK0070:11:30033304:C	1	R6
1281	3	27	1	248	496	0	CRUK0070:16:66514482:C	1	R6
1282	3	28	2	130	274	1	CRUK0070:3:105389088:G	2	R6
1283	3	29	1	15	30	0	CRUK0070:5:111756125:A	1	R6
1284	3	30	1	106	212	0	CRUK0070:12:107141422:C	1	R6
1285	3	31	1	320	641	0	CRUK0070:2:159517768:G	1	R6
1286	3	32	3	0	550	2	CRUK0070:8:133045358:G	3	R6
1287	3	33	8	26	69	7	CRUK0070:1:151694227:G	8	R6
1288	3	34	3	0	110	2	CRUK0070:14:58718811:A	3	R6
1289	3	35	2	59	126	1	CRUK0070:18:8114767:T	2	R6
1290	3	36	2	49	104	1	CRUK0070:13:37569032:C	2	R6
1291	3	37	1	338	676	0	CRUK0070:5:900526:G	1	R6
1292	3	38	10	0	252	9	CRUK0070:3:130735112:G	10	R6
1293	3	39	7	60	469	6	CRUK0070:8:117868813:C	7	R6
1294	3	40	5	0	724	4	CRUK0070:11:120989235:C	5	R6
1295	3	41	1	144	289	0	CRUK0070:20:209893:C	1	R6
1296	3	42	2	182	384	1	CRUK0070:3:101451376:T	2	R6
1297	3	43	1	177	355	0	CRUK0070:1:242013709:A	1	R6
1298	3	44	1	93	186	0	CRUK0070:1:158369262:G	1	R6
1299	3	45	1	98	196	0	CRUK0070:11:129939937:GG	1	R6
1300	3	46	2	83	176	1	CRUK0070:6:165843854:T	2	R6
1301	3	47	1	71	143	0	CRUK0070:12:76767278:A	1	R6
1302	3	48	5	0	510	4	CRUK0070:2:162865734:A	5	R6
1303	3	49	1	121	242	0	CRUK0070:1:171486841:A	1	R6
1304	3	50	2	168	354	1	CRUK0070:10:7605025:C	2	R6
1305	3	51	1	322	644	0	CRUK0070:20:61477046:G	1	R6
1306	3	52	1	115	231	0	CRUK0070:10:98188310:T	1	R6
1307	3	53	1	122	244	0	CRUK0070:11:118920240:T	1	R6
1308	3	54	1	262	525	0	CRUK0070:3:150128040:G	1	R6
1309	3	55	1	314	628	0	CRUK0070:2:124771845:A	1	R6
1310	3	56	1	184	368	0	CRUK0070:19:49897740:C	1	R6
1311	3	57	1	293	587	0	CRUK0070:19:8468437:C	1	R6
1312	3	58	1	77	154	0	CRUK0070:19:33592428:G	1	R6
1313	3	59	2	303	639	1	CRUK0070:16:69333726:C	2	R6
1314	3	60	1	449	898	0	CRUK0070:19:14938830:G	1	R6
1315	3	61	1	48	97	0	CRUK0070:4:70805661:T	1	R6
1316	3	62	1	300	601	0	CRUK0070:11:6245023:C	1	R6
1317	3	63	3	0	182	2	CRUK0070:3:158072773:G	3	R6
1318	3	64	1	223	447	0	CRUK0070:20:62338294:C	1	R6
1319	3	65	1	224	448	0	CRUK0070:16:89628070:C	1	R6
1320	3	66	2	137	290	1	CRUK0070:3:33906850:C	2	R6
1321	3	67	6	0	407	5	CRUK0070:11:67926620:G	6	R6
1322	3	68	1	25	51	0	CRUK0070:11:89914807:G	1	R6
1323	3	69	1	88	177	0	CRUK0070:15:50273381:A	1	R6
1324	3	70	5	0	274	4	CRUK0070:17:5290701:C	5	R6
1325	3	71	3	0	541	2	CRUK0070:5:140794005:T	3	R6
1326	3	72	1	197	394	0	CRUK0070:7:86986800:C	1	R6
1327	3	73	1	233	467	0	CRUK0070:1:158299304:T	1	R6
1328	3	74	5	0	456	4	CRUK0070:2:203995146:G	5	R6
1329	3	75	3	0	339	2	CRUK0070:12:110893565:G	3	R6
1330	3	76	1	283	566	0	CRUK0070:2:133540855:C	1	R6
1331	3	77	3	0	592	2	CRUK0070:7:100411647:C	3	R6
1332	3	78	1	163	326	0	CRUK0070:12:106898056:C	1	R6
1333	3	79	1	77	154	0	CRUK0070:9:125772892:G	1	R6
1334	3	80	1	255	511	0	CRUK0070:15:41166235:C	1	R6
1335	3	81	1	90	181	0	CRUK0070:2:27668213:G	1	R6
1336	3	82	2	85	179	1	CRUK0070:8:48777299:G	2	R6
1337	3	83	6	0	176	5	CRUK0070:10:135086843:G	6	R6
1338	3	84	1	286	572	0	CRUK0070:1:179851839:G	1	R6
1339	3	85	1	301	603	0	CRUK0070:1:212911951:C	1	R6
1340	3	86	1	39	79	0	CRUK0070:6:117114493:C	1	R6
1341	3	87	1	391	782	0	CRUK0070:8:103251126:G	1	R6
1342	3	88	1	63	127	0	CRUK0070:15:83808109:G	1	R6
1343	3	89	3	0	158	2	CRUK0070:15:51397331:G	3	R6
1344	3	90	8	280	710	7	CRUK0070:19:15586421:G	8	R6
1345	3	91	1	77	154	0	CRUK0070:20:31659027:G	1	R6
1346	3	92	1	192	384	0	CRUK0070:17:3838523:T	1	R6
1347	3	93	2	266	560	1	CRUK0070:3:47030548:G	2	R6
1348	3	94	2	132	279	1	CRUK0070:12:56647285:G	2	R6
1349	3	95	1	135	271	0	CRUK0070:4:38830149:C	1	R6
1350	3	96	1	140	281	0	CRUK0070:1:176708869:C	1	R6
1351	3	97	3	0	305	2	CRUK0070:17:40152596:T	3	R6
1352	3	98	1	496	993	0	CRUK0070:7:82595317:C	1	R6
1353	3	99	1	59	118	0	CRUK0070:12:80622971:T	1	R6
1354	3	100	6	0	816	5	CRUK0070:2:179452671:G	6	R6
1355	3	101	5	0	539	4	CRUK0070:15:92977467:T	5	R6
1356	3	102	1	379	759	0	CRUK0070:10:26558018:A	1	R6
1357	3	103	4	0	599	3	CRUK0070:11:113699598:G	4	R6
1358	3	104	10	0	433	9	CRUK0070:15:81430405:G	10	R6
1359	3	105	4	0	636	3	CRUK0070:7:42116434:G	4	R6
1360	3	106	1	327	654	0	CRUK0070:8:142445483:C	1	R6
1361	3	107	9	0	354	8	CRUK0070:9:125637484:A	9	R6
1362	3	108	2	127	268	1	CRUK0070:4:162463832:G	2	R6
1363	3	109	7	31	242	6	CRUK0070:11:10625912:C	7	R6
1364	3	110	1	490	981	0	CRUK0070:20:3845246:C	1	R6
1365	3	111	2	143	303	1	CRUK0070:3:15613291:A	2	R6
1366	3	112	3	0	188	2	CRUK0070:5:180377000:A	3	R6
1367	3	113	1	174	348	0	CRUK0070:20:44451931:C	1	R6
1368	3	114	2	161	340	1	CRUK0070:9:135779899:C	2	R6
1369	3	115	6	0	291	5	CRUK0070:11:70007669:C	6	R6
1370	3	116	3	0	220	2	CRUK0070:13:37596283:G	3	R6
1371	3	117	1	150	300	0	CRUK0070:7:119915806:G	1	R6
1372	3	118	1	151	302	0	CRUK0070:19:55441944:A	1	R6
1373	3	119	1	101	202	0	CRUK0070:1:75214334:A	1	R6
1374	3	120	1	243	486	0	CRUK0070:11:69625454:G	1	R6
1375	3	121	4	0	438	3	CRUK0070:2:80555462:C	4	R6
1376	3	122	1	117	235	0	CRUK0070:22:17447014:GG	1	R6
1377	3	123	9	0	226	8	CRUK0070:12:77260099:G	9	R6
1378	3	124	3	0	244	2	CRUK0070:1:159858171:C	3	R6
1379	3	125	4	0	500	3	CRUK0070:12:9220328:T	4	R6
1380	3	126	1	252	504	0	CRUK0070:2:200193457:C	1	R6
1381	3	127	1	311	622	0	CRUK0070:10:72614522:A	1	R6
1382	3	128	1	215	431	0	CRUK0070:11:117975434:G	1	R6
1383	3	129	4	0	198	3	CRUK0070:7:45067422:C	4	R6
1384	3	130	1	654	1308	0	CRUK0070:3:172643341:T	1	R6
1385	3	131	4	0	515	3	CRUK0070:8:104432721:C	4	R6
1386	3	132	1	141	282	0	CRUK0070:16:31734534:A	1	R6
1387	3	133	1	529	1058	0	CRUK0070:11:46407038:A	1	R6
1388	3	134	2	307	648	1	CRUK0070:13:115004820:C	2	R6
1389	3	135	1	98	196	0	CRUK0070:11:66036315:T	1	R6
1390	3	136	8	99	330	7	CRUK0070:16:20702304:C	8	R6
1391	3	137	1	419	838	0	CRUK0070:19:54848295:C	1	R6
1392	3	138	2	90	191	1	CRUK0070:12:95906707:G	2	R6
1393	3	139	2	470	990	1	CRUK0070:8:95676969:G	2	R6
1394	3	140	1	69	138	0	CRUK0070:12:44914009:C	1	R6
1395	3	141	1	370	740	0	CRUK0070:17:42828438:G	1	R6
1396	3	142	1	100	200	0	CRUK0070:1:115124145:T	1	R6
1397	3	143	7	33	255	6	CRUK0070:1:11897075:G	7	R6
1398	3	144	7	75	581	6	CRUK0070:2:228890129:G	7	R6
1399	3	145	1	86	173	0	CRUK0070:19:10906762:G	1	R6
1400	3	146	1	463	927	0	CRUK0070:7:88965145:G	1	R6
1401	3	147	1	421	842	0	CRUK0070:8:124146335:G	1	R6
1402	3	148	1	131	263	0	CRUK0070:11:35218476:T	1	R6
1403	3	149	1	132	265	0	CRUK0070:2:74607042:A	1	R6
1404	3	150	2	290	612	1	CRUK0070:7:111422930:A	2	R6
1405	3	151	4	0	366	3	CRUK0070:10:45407073:C	4	R6
1406	3	152	1	604	1208	0	CRUK0070:14:23306421:T	1	R6
1407	3	153	2	303	638	1	CRUK0070:5:76128834:T	2	R6
1408	3	154	1	198	397	0	CRUK0070:15:35193135:G	1	R6
1409	3	155	1	100	204	0	CRUK0070:14:81557383:C	1	R6
1410	3	156	1	146	292	0	CRUK0070:20:37630386:T	1	R6
1411	3	157	3	0	579	2	CRUK0070:16:80577272:C	3	R6
1412	3	158	8	208	622	7	CRUK0070:16:66643843:G	8	R6
1413	3	159	1	263	526	0	CRUK0070:12:49050591:T	1	R6
1414	3	160	1	240	481	0	CRUK0070:8:29994855:A	1	R6
1415	3	161	1	170	340	0	CRUK0070:12:50045095:A	1	R6
1416	3	162	1	431	862	0	CRUK0070:1:216420254:T	1	R6
1417	3	163	3	0	299	2	CRUK0070:18:13438205:G	3	R6
1418	3	164	4	0	375	3	CRUK0070:18:29116423:C	4	R6
1419	3	165	4	0	791	3	CRUK0070:11:78369377:T	4	R6
1420	3	166	10	0	436	9	CRUK0070:1:102271635:G	10	R6
1421	3	167	1	99	199	0	CRUK0070:16:50664688:G	1	R6
1422	3	168	1	130	260	0	CRUK0070:8:9009444:G	1	R6
1423	3	169	5	0	517	4	CRUK0070:5:179044040:G	5	R6
1424	3	170	3	0	179	2	CRUK0070:11:113117135:C	3	R6
1425	3	171	7	53	412	6	CRUK0070:14:93418229:G	7	R6
1426	3	172	1	186	373	0	CRUK0070:12:111757871:C	1	R6
1427	3	173	1	105	210	0	CRUK0070:10:104590668:G	1	R6
1428	3	174	1	577	1155	0	CRUK0070:1:203134845:C	1	R6
1429	3	175	1	562	1124	0	CRUK0070:18:21110473:A	1	R6
1430	3	176	1	68	136	0	CRUK0070:7:91642010:G	1	R6
1431	3	177	2	51	108	1	CRUK0070:5:50057884:T	2	R6
1432	3	178	4	0	577	3	CRUK0070:8:103341475:G	4	R6
1433	3	179	2	58	123	1	CRUK0070:7:15458122:T	2	R6
1434	3	180	3	0	594	2	CRUK0070:15:78463865:G	3	R6
1435	3	181	1	117	234	0	CRUK0070:16:21156619:C	1	R6
1436	3	182	3	0	949	2	CRUK0070:12:129559051:G	3	R6
1437	3	183	1	156	313	0	CRUK0070:2:44161448:-	1	R6
1438	3	184	5	0	331	4	CRUK0070:9:96320932:C	5	R6
1439	3	185	2	475	1002	1	CRUK0070:2:179633509:G	2	R6
1440	3	186	5	0	702	4	CRUK0070:2:15416946:G	5	R6
1441	3	187	1	45	90	0	CRUK0070:16:7637207:C	1	R6
1442	3	188	1	369	739	0	CRUK0070:9:35732788:G	1	R6
1443	3	189	5	0	485	4	CRUK0070:19:5613594:C	5	R6
1444	3	190	6	0	486	5	CRUK0070:15:48052166:T	6	R6
1445	3	191	4	0	856	3	CRUK0070:1:171753443:C	4	R6
1446	3	192	6	0	236	5	CRUK0070:11:117774812:C	6	R6
1447	3	193	1	118	236	0	CRUK0070:2:69399517:C	1	R6
1448	3	194	2	209	441	1	CRUK0070:2:219538417:A	2	R6
1449	3	195	7	51	397	6	CRUK0070:2:168100620:A	7	R6
1450	3	196	1	56	113	0	CRUK0070:7:123360383:G	1	R6
1451	3	197	1	361	723	0	CRUK0070:11:55606653:C	1	R6
1452	3	198	1	34	69	0	CRUK0070:5:178421722:G	1	R6
1453	3	199	7	69	537	6	CRUK0070:5:140475502:C	7	R6
1454	3	200	5	0	1248	4	CRUK0070:2:179593593:C	5	R6
1455	3	201	1	161	322	0	CRUK0070:3:52014374:A	1	R6
1456	3	202	1	229	458	0	CRUK0070:16:6366953:T	1	R6
1457	3	203	1	199	399	0	CRUK0070:5:14280605:A	1	R6
1458	3	204	1	72	144	0	CRUK0070:12:99638171:T	1	R6
1459	3	205	1	89	179	0	CRUK0070:2:45800372:T	1	R6
1460	3	206	2	399	841	1	CRUK0070:11:46407435:G	2	R6
1461	3	207	2	96	203	1	CRUK0070:5:80551022:C	2	R6
1462	3	208	3	0	343	2	CRUK0070:9:127623798:T	3	R6
1463	3	209	1	183	366	0	CRUK0070:9:13192081:G	1	R6
1464	3	210	1	377	754	0	CRUK0070:17:3324554:A	1	R6
1465	3	211	1	327	655	0	CRUK0070:8:113697859:G	1	R6
1466	3	212	1	278	556	0	CRUK0070:19:9213695:T	1	R6
1467	3	213	3	0	591	2	CRUK0070:5:174869488:G	3	R6
1468	3	214	1	156	312	0	CRUK0070:1:57499092:G	1	R6
1469	3	215	2	168	354	1	CRUK0070:19:48735788:A	2	R6
1470	3	216	1	146	292	0	CRUK0070:11:88924305:T	1	R6
1471	3	217	1	185	370	0	CRUK0070:21:38592663:T	1	R6
1472	3	218	5	0	907	4	CRUK0070:5:141028908:G	5	R6
1473	3	219	1	426	853	0	CRUK0070:16:58073984:G	1	R6
1474	3	220	9	0	706	8	CRUK0070:6:76576317:G	9	R6
1475	3	221	3	59	541	2	CRUK0070:2:189918063:G	3	R6
1476	3	222	1	397	795	0	CRUK0070:17:76354880:C	1	R6
1477	3	223	1	224	448	0	CRUK0070:6:110991760:A	1	R6
1478	3	224	1	359	719	0	CRUK0070:8:140630694:G	1	R6
1479	3	225	1	193	387	0	CRUK0070:2:73247496:T	1	R6
1480	3	226	1	178	357	0	CRUK0070:20:31761846:C	1	R6
1481	3	227	7	48	374	6	CRUK0070:6:69943313:G	7	R6
1482	3	228	1	172	345	0	CRUK0070:10:73576063:A	1	R6
1483	3	229	7	57	440	6	CRUK0070:17:72842877:G	7	R6
1484	3	230	1	268	536	0	CRUK0070:19:7506674:G	1	R6
1485	3	231	1	372	745	0	CRUK0070:17:56351010:G	1	R6
1486	3	232	9	0	443	8	CRUK0070:12:10600123:C	9	R6
1487	3	233	10	0	733	9	CRUK0070:1:2490881:G	10	R6
1488	3	234	1	359	719	0	CRUK0070:5:13871735:A	1	R6
1489	3	235	1	277	555	0	CRUK0070:2:74743058:A	1	R6
1490	3	236	1	283	567	0	CRUK0070:18:31324126:C	1	R6
1491	3	237	1	264	528	0	CRUK0070:8:141762330:C	1	R6
1492	3	238	2	256	540	1	CRUK0070:7:78256481:C	2	R6
1493	3	239	1	109	218	0	CRUK0070:20:18365287:T	1	R6
1494	3	240	1	319	639	0	CRUK0070:8:139833678:T	1	R6
1495	3	241	1	288	576	0	CRUK0070:7:143095863:G	1	R6
1496	3	242	1	287	575	0	CRUK0070:10:19640981:C	1	R6
1497	3	243	1	86	173	0	CRUK0070:2:98804407:G	1	R6
1498	3	244	9	0	463	8	CRUK0070:12:70274027:G	9	R6
1499	3	245	1	120	240	0	CRUK0070:2:7023490:C	1	R6
1500	3	246	3	0	224	2	CRUK0070:11:15212317:G	3	R6
1501	3	247	3	0	395	2	CRUK0070:2:141457933:A	3	R6
1502	3	248	1	159	319	0	CRUK0070:10:102768550:G	1	R6
1503	3	249	1	124	249	0	CRUK0070:3:147121886:G	1	R6
1504	3	250	2	169	356	1	CRUK0070:2:183703144:G	2	R6
1505	3	251	1	323	647	0	CRUK0070:19:48734215:G	1	R6
1506	3	252	1	245	491	0	CRUK0070:14:50769639:C	1	R6
1507	3	253	1	276	552	0	CRUK0070:11:129746819:A	1	R6
1508	3	254	1	383	767	0	CRUK0070:2:170077015:G	1	R6
1509	3	255	1	118	236	0	CRUK0070:2:30968110:C	1	R6
1510	3	256	2	157	332	1	CRUK0070:17:10432392:C	2	R6
1511	3	257	1	233	466	0	CRUK0070:3:49141158:T	1	R6
1512	3	258	1	548	1096	0	CRUK0070:11:18636367:G	1	R6
1513	3	259	1	166	333	0	CRUK0070:12:72007228:A	1	R6
1514	3	260	7	30	224	6	CRUK0070:11:64496407:T	7	R6
1515	3	261	1	135	271	0	CRUK0070:5:37351282:T	1	R6
1516	3	262	4	0	460	3	CRUK0070:11:6953614:C	4	R6
1517	3	263	1	323	646	0	CRUK0070:12:7083717:T	1	R6
1518	3	264	9	0	232	8	CRUK0070:8:28214429:C	9	R6
1519	3	265	1	223	447	0	CRUK0070:21:22849647:G	1	R6
1520	3	266	3	0	279	2	CRUK0070:1:201341307:C	3	R6
1521	3	267	1	711	1422	0	CRUK0070:20:62126282:C	1	R6
1522	3	268	1	157	315	0	CRUK0070:19:4200143:C	1	R6
1523	3	269	1	217	435	0	CRUK0070:1:100515462:T	1	R6
1524	3	270	1	112	224	0	CRUK0070:10:71021019:T	1	R6
1525	3	271	1	38	76	0	CRUK0070:1:233091369:A	1	R6
1526	3	272	1	358	717	0	CRUK0070:11:55322409:C	1	R6
1527	3	273	1	342	684	0	CRUK0070:20:1301063:C	1	R6
1528	3	274	1	217	435	0	CRUK0070:15:78757541:G	1	R6
1529	3	275	1	102	204	0	CRUK0070:10:17277345:G	1	R6
1530	3	276	1	359	718	0	CRUK0070:10:19981465:A	1	R6
1531	3	277	1	58	117	0	CRUK0070:3:196532159:T	1	R6
1532	3	278	2	201	424	1	CRUK0070:19:54653498:G	2	R6
1533	3	279	1	168	336	0	CRUK0070:1:158607925:A	1	R6
1534	3	280	1	133	267	0	CRUK0070:2:138000008:G	1	R6
1535	3	281	3	0	196	2	CRUK0070:11:26465282:A	3	R6
1536	3	282	5	0	206	4	CRUK0070:11:128564198:C	5	R6
1537	3	283	9	0	363	8	CRUK0070:6:89790548:A	9	R6
1538	3	284	1	85	170	0	CRUK0070:18:10682050:G	1	R6
1539	3	285	6	0	266	5	CRUK0070:12:20870179:T	6	R6
1540	3	286	5	0	649	4	CRUK0070:12:117013809:G	5	R6
1541	3	287	1	335	670	0	CRUK0070:1:75037800:G	1	R6
1542	3	288	1	146	293	0	CRUK0070:12:3310478:A	1	R6
1543	3	289	6	0	678	5	CRUK0070:5:140175598:T	6	R6
1544	3	290	1	46	92	0	CRUK0070:3:50712812:C	1	R6
1545	3	291	2	286	603	1	CRUK0070:2:27325187:C	2	R6
1546	3	292	4	0	205	3	CRUK0070:9:99637881:A	4	R6
1547	3	293	1	180	361	0	CRUK0070:1:149883441:C	1	R6
1548	3	294	8	306	775	7	CRUK0070:19:57085697:C	8	R6
1549	3	295	1	235	470	0	CRUK0070:12:16036098:A	1	R6
1550	3	296	1	109	219	0	CRUK0070:10:115964034:T	1	R6
1551	3	297	1	207	414	0	CRUK0070:14:67807040:G	1	R6
1552	3	298	10	0	243	9	CRUK0070:17:5271752:C	10	R6
1553	3	299	1	211	422	0	CRUK0070:1:216219913:G	1	R6
1554	3	300	4	0	481	3	CRUK0070:8:61750713:G	4	R6
1555	3	301	1	303	607	0	CRUK0070:10:54040638:G	1	R6
1556	3	302	4	0	357	3	CRUK0070:1:226789699:C	4	R6
1557	3	303	1	163	327	0	CRUK0070:13:25264813:C	1	R6
1558	3	304	8	209	531	7	CRUK0070:19:13210300:G	8	R6
1559	3	305	3	0	475	2	CRUK0070:2:174224287:A	3	R6
1560	3	306	3	0	306	2	CRUK0070:3:47371462:G	3	R6
1561	3	307	1	164	328	0	CRUK0070:2:49381436:G	1	R6
1562	3	308	1	193	387	0	CRUK0070:20:20232362:C	1	R6
1563	3	309	1	182	365	0	CRUK0070:1:27950385:C	1	R6
1564	3	310	1	480	960	0	CRUK0070:7:45010268:CC	1	R6
1565	3	311	6	0	515	5	CRUK0070:1:157772057:T	6	R6
1566	3	312	3	0	185	2	CRUK0070:12:130015680:C	3	R6
1567	3	313	3	0	467	2	CRUK0070:8:104153148:C	3	R6
1568	3	314	1	79	158	0	CRUK0070:22:26117209:C	1	R6
1569	3	315	1	36	72	0	CRUK0070:21:19725378:-	1	R6
1570	3	316	3	0	641	2	CRUK0070:3:107492023:C	3	R6
1571	3	317	1	332	664	0	CRUK0070:8:55533913:C	1	R6
1572	3	318	1	67	134	0	CRUK0070:15:76205684:G	1	R6
1573	3	319	3	0	545	2	CRUK0070:7:23682764:C	3	R6
1574	3	320	1	155	310	0	CRUK0070:19:17750126:G	1	R6
1575	3	321	4	0	366	3	CRUK0070:1:160460492:G	4	R6
1576	3	322	2	91	193	1	CRUK0070:1:204944015:C	2	R6
1577	3	323	8	187	767	7	CRUK0070:5:145537158:A	8	R6
1578	3	324	2	228	481	1	CRUK0070:16:21995844:A	2	R6
1579	3	325	6	0	366	5	CRUK0070:20:17581621:G	6	R6
1580	3	326	1	82	164	0	CRUK0070:12:10006954:G	1	R6
1581	3	327	4	0	262	3	CRUK0070:7:124467394:C	4	R6
1582	3	328	1	199	398	0	CRUK0070:5:65118746:T	1	R6
1583	3	329	1	186	372	0	CRUK0070:3:132214071:G	1	R6
1584	3	330	2	111	235	1	CRUK0070:17:12888276:G	2	R6
1585	3	331	1	158	316	0	CRUK0070:11:75599989:G	1	R6
1586	3	332	1	152	304	0	CRUK0070:3:1415769:A	1	R6
1587	3	333	2	305	644	1	CRUK0070:11:16340124:C	2	R6
1588	3	334	5	0	443	4	CRUK0070:1:232574909:C	5	R6
1589	3	335	3	0	377	2	CRUK0070:22:19456206:G	3	R6
1590	3	336	6	0	457	5	CRUK0070:12:40866972:A	6	R6
1591	3	337	1	165	331	0	CRUK0070:11:93085404:A	1	R6
1592	3	338	4	0	128	3	CRUK0070:2:73460250:G	4	R6
1593	3	339	4	0	541	3	CRUK0070:1:94337581:C	4	R6
1594	3	340	1	81	163	0	CRUK0070:5:70800457:C	1	R6
1595	3	341	1	258	517	0	CRUK0070:12:102517689:C	1	R6
1596	3	342	1	48	96	0	CRUK0070:17:7577501:G	1	R6
1597	3	343	1	74	149	0	CRUK0070:6:123868516:T	1	R6
1598	3	344	1	110	221	0	CRUK0070:9:79461480:G	1	R6
1599	3	345	1	257	515	0	CRUK0070:1:193070199:C	1	R6
1600	3	346	1	83	167	0	CRUK0070:11:1031194:C	1	R6
1601	3	347	1	187	374	0	CRUK0070:5:115336910:T	1	R6
1602	3	348	1	136	272	0	CRUK0070:6:133045006:G	1	R6
1603	3	349	1	212	425	0	CRUK0070:11:13984616:C	1	R6
1604	3	350	1	363	726	0	CRUK0070:7:11485662:A	1	R6
1605	3	351	1	283	566	0	CRUK0070:20:39831858:T	1	R6
1606	3	352	2	180	381	1	CRUK0070:7:99023056:C	2	R6
1607	3	353	1	144	288	0	CRUK0070:18:10681547:G	1	R6
1608	3	354	1	244	489	0	CRUK0070:19:41808496:G	1	R6
1609	3	355	1	210	420	0	CRUK0070:20:2291762:GG	1	R6
1610	3	356	1	300	600	0	CRUK0070:12:56030726:C	1	R6
1611	3	357	1	340	680	0	CRUK0070:20:61296501:T	1	R6
1612	3	358	9	0	428	8	CRUK0070:7:148512741:C	9	R6
1613	3	359	1	209	419	0	CRUK0070:16:84911148:T	1	R6
1614	3	360	1	706	1412	0	CRUK0070:2:189929686:G	1	R6
1615	3	361	1	328	656	0	CRUK0070:19:52785547:C	1	R6
