	sample_index	mutation_index	cluster	var	depth
3291	3	576	8	0	1139
3292	3	577	1	111	222
3293	3	578	1	178	357
3294	3	579	5	225	461
3295	3	580	1	287	575
3296	3	581	1	247	495
3297	3	582	1	151	303
3298	3	583	1	343	686
3299	3	584	4	3	678
3300	3	585	1	463	927
3301	3	586	1	469	1204
3302	3	587	1	167	334
3303	3	588	1	126	253
3304	3	589	6	0	587
3305	3	590	2	164	476
3306	3	591	7	0	810
3307	3	592	8	0	340
3308	3	593	1	86	172
3309	3	594	1	234	468
3310	3	595	10	0	335
3311	3	596	1	224	449
3312	3	597	1	725	1450
3313	3	598	1	229	458
3314	3	599	6	0	273
3315	3	600	2	156	395
3316	3	601	8	5	1141
3317	3	602	1	229	459
3318	3	603	1	37	74
3319	3	604	2	125	349
3320	3	605	2	47	136
3321	3	606	1	38	76
3322	3	607	3	0	574
3323	3	608	1	173	347
3324	3	609	6	0	419
3325	3	610	7	0	1021
3326	3	611	1	208	417
3327	3	612	1	387	775
3328	3	613	1	235	471
3329	3	614	4	3	661
3330	3	615	1	103	206
3331	3	616	5	109	232
3332	3	617	1	267	534
3333	3	618	1	205	411
3334	3	619	8	0	479
3335	3	620	2	183	524
3336	3	621	5	171	395
3337	3	622	1	333	667
3338	3	623	1	621	1242
3339	3	624	4	2	438
3340	3	625	1	448	897
3341	3	626	1	141	283
3342	3	627	1	567	1134
3343	3	628	1	140	287
3344	3	629	1	77	157
3345	3	630	1	214	429
3346	3	631	6	0	491
3347	3	632	1	163	326
3348	3	633	1	39	79
3349	3	634	1	127	254
3350	3	635	3	0	198
3351	3	636	1	396	793
3352	3	637	1	468	1185
3353	3	638	3	0	626
3354	3	639	2	59	168
3355	3	640	6	0	488
3356	3	641	1	49	99
3357	3	642	3	0	869
3358	3	643	6	0	939
3359	3	644	1	92	187
3360	3	645	1	92	184
3361	3	646	3	0	631
3362	3	647	1	473	946
3363	3	648	4	2	558
3364	3	649	1	110	224
3365	3	650	1	288	577
3366	3	651	1	102	204
3367	3	652	1	52	104
3368	3	653	1	205	410
3369	3	654	1	510	1020
3370	3	655	6	0	447
3371	3	656	4	2	527
3372	3	657	5	643	1314
3373	3	658	1	123	247
3374	3	659	1	809	1619
3375	3	660	1	626	1253
3376	3	661	5	521	1098
3377	3	662	5	102	210
3378	3	663	1	316	632
3379	3	664	5	136	287
3380	3	665	1	371	742
3381	3	666	1	67	136
3382	3	667	1	183	367
3383	3	668	1	106	213
3384	3	669	4	1	382
3385	3	670	1	113	226
3386	3	671	4	1	374
3387	3	672	1	330	661
3388	3	673	1	160	321
3389	3	674	3	0	186
3390	3	675	1	265	531
3391	3	676	1	557	1114
3392	3	677	1	130	260
3393	3	678	6	0	94
3394	3	679	8	0	1349
3395	3	680	1	166	332
3396	3	681	2	94	263
3397	3	682	1	89	181
3398	3	683	1	552	1104
3399	3	684	1	200	427
3400	3	685	1	106	213
3401	3	686	1	113	226
3402	3	687	1	525	1051
3403	3	688	8	0	392
3404	3	689	2	142	413
3405	3	690	1	164	329
3406	3	691	1	68	136
3407	3	692	1	89	179
3408	3	693	2	242	703
3409	3	694	9	264	766
3410	3	695	1	257	515
3411	3	696	1	200	400
3412	3	697	1	138	277
3413	3	698	4	4	908
3414	3	699	1	746	1493
3415	3	700	3	0	839
3416	3	701	3	0	784
3417	3	702	5	446	982
3418	3	703	3	0	347
3419	3	704	4	2	404
3420	3	705	1	129	259
3421	3	706	1	314	628
3422	3	707	10	0	193
3423	3	708	2	73	196
3424	3	709	1	147	294
3425	3	710	1	227	455
3426	3	711	5	99	219
3427	3	712	1	160	320
3428	3	713	2	171	497
3429	3	714	1	166	333
3430	3	715	1	159	319
3431	3	716	5	225	475
3432	3	717	6	0	693
3433	3	718	1	268	559
3434	3	719	6	0	587
3435	3	720	1	421	852
3436	3	721	1	205	428
3437	3	722	7	0	429
3438	3	723	1	201	403
3439	3	724	1	363	727
3440	3	725	1	179	358
3441	3	726	5	232	474
3442	3	727	4	0	181
3443	3	728	2	289	840
3444	3	729	9	153	444
3445	3	730	1	294	588
3446	3	731	2	168	468
3447	3	732	4	0	159
3448	3	733	1	322	644
3449	3	734	1	291	582
3450	3	735	2	189	541
3451	3	736	1	300	600
3452	3	737	1	139	278
3453	3	738	3	0	368
3454	3	739	1	277	555
3455	3	740	1	180	360
3456	3	741	1	23	46
3457	3	742	1	232	464
3458	3	743	1	236	477
3459	3	744	2	104	260
3460	3	745	1	94	188
3461	3	746	2	252	731
3462	3	747	1	230	461
3463	3	748	1	386	773
3464	3	749	5	112	243
3465	3	750	1	71	142
3466	3	751	2	259	722
3467	3	752	1	451	950
3468	3	753	5	88	191
3469	3	754	1	205	410
3470	3	755	1	88	176
3471	3	756	1	518	1036
3472	3	757	7	0	580
3473	3	758	8	0	526
3474	3	759	1	515	1031
3475	3	760	1	341	689
3476	3	761	1	170	341
3477	3	762	2	99	259
3478	3	763	1	271	543
3479	3	764	1	103	210
3480	3	765	1	437	874
3481	3	766	1	129	258
3482	3	767	5	249	526
3483	3	768	1	47	100
3484	3	769	1	125	251
3485	3	770	2	130	379
3486	3	771	6	0	214
3487	3	772	3	0	1022
3488	3	773	1	155	310
3489	3	774	1	538	1077
3490	3	775	1	146	293
3491	3	776	1	60	121
3492	3	777	1	203	407
3493	3	778	1	264	529
3494	3	779	1	218	436
3495	3	780	1	324	746
3496	3	781	1	45	91
3497	3	782	1	136	297
3498	3	783	7	0	780
3499	3	784	7	0	1067
3500	3	785	1	121	243
3501	3	786	5	187	387
3502	3	787	1	545	1090
3503	3	788	8	0	294
3504	3	789	1	283	566
3505	3	790	1	200	401
3506	3	791	4	0	140
3507	3	792	1	85	170
3508	3	793	1	315	631
3509	3	794	1	58	117
3510	3	795	6	0	402
3511	3	796	2	194	533
3512	3	797	6	0	327
3513	3	798	1	137	277
3514	3	799	1	105	210
3515	3	800	1	68	136
3516	3	801	2	156	448
3517	3	802	1	149	299
3518	3	803	3	0	340
3519	3	804	9	139	403
3520	3	805	1	445	890
3521	3	806	2	142	414
3522	3	807	7	0	269
3523	3	808	1	474	949
3524	3	809	1	100	201
3525	3	810	1	159	319
3526	3	811	1	120	245
3527	3	812	6	0	398
3528	3	813	1	185	370
3529	3	814	2	220	587
3530	3	815	1	169	338
3531	3	816	1	116	232
3532	3	817	1	350	700
3533	3	818	1	276	552
3534	3	819	2	181	465
3535	3	820	5	305	651
3536	3	821	1	390	781
3537	3	822	9	173	502
3538	3	823	7	0	415
3539	3	824	1	257	515
3540	3	825	1	227	460
3541	3	826	1	109	219
3542	3	827	1	164	328
3543	3	828	1	238	476
3544	3	829	1	119	241
3545	3	830	1	226	503
3546	3	831	1	623	1246
3547	3	832	2	98	256
3548	3	833	2	472	1371
3549	3	834	3	0	328
3550	3	835	1	131	263
3551	3	836	2	172	478
3552	3	837	6	0	369
3553	3	838	4	1	263
3554	3	839	1	75	153
3555	3	840	1	235	470
3556	3	841	1	489	979
3557	3	842	1	211	422
3558	3	843	3	0	553
3559	3	844	2	96	277
3560	3	845	9	78	228
3561	3	846	6	0	1090
3562	3	847	3	0	310
3563	3	848	1	22	45
3564	3	849	1	65	130
3565	3	850	8	0	1145
3566	3	851	1	229	459
3567	3	852	1	155	310
3568	3	853	1	255	511
3569	3	854	1	191	382
3570	3	855	3	0	198
3571	3	856	5	60	138
3572	3	857	3	0	942
3573	3	858	1	729	1489
3574	3	859	1	310	620
3575	3	860	1	234	571
3576	3	861	3	0	559
3577	3	862	5	264	581
3578	3	863	1	431	880
3579	3	864	3	0	273
3580	3	865	1	76	152
3581	3	866	1	49	99
3582	3	867	1	374	757
3583	3	868	1	281	562
3584	3	869	3	0	447
3585	3	870	1	221	447
3586	3	871	1	402	804
3587	3	872	4	1	298
3588	3	873	1	302	605
3589	3	874	5	312	637
3590	3	875	3	0	766
3591	3	876	9	167	485
3592	3	877	1	174	348
3593	3	878	6	0	505
3594	3	879	1	257	515
3595	3	880	5	374	765
3596	3	881	1	50	101
3597	3	882	1	179	359
3598	3	883	6	0	593
3599	3	884	1	381	763
3600	3	885	1	136	273
3601	3	886	1	74	148
3602	3	887	1	246	493
3603	3	888	5	93	195
3604	3	889	5	137	287
3605	3	890	6	0	645
3606	3	891	1	331	663
3607	3	892	6	0	408
3608	3	893	1	359	718
3609	3	894	1	119	238
3610	3	895	1	236	478
3611	3	896	5	120	250
3612	3	897	2	264	686
3613	3	898	1	138	276
3614	3	899	1	182	364
3615	3	900	2	138	395
3616	3	901	1	300	601
3617	3	902	1	262	524
3618	3	903	1	354	708
3619	3	904	1	495	990
