	sample_index	mutation_index	cluster	var	depth
3215	2	293	3	105	514
3216	2	294	3	140	562
3217	2	295	1	168	420
3218	2	296	1	119	299
3219	2	297	4	0	571
3220	2	298	3	177	562
3221	2	299	2	318	664
3222	2	300	2	213	440
3223	2	301	1	348	871
3224	2	302	3	200	703
3225	2	303	3	99	331
3226	2	304	1	149	374
3227	2	305	4	0	735
3228	2	306	2	122	270
3229	2	307	1	165	414
3230	2	308	2	108	281
3231	2	309	1	227	568
3232	2	310	2	71	152
3233	2	311	2	78	200
3234	2	312	2	120	249
3235	2	313	2	80	167
3236	2	314	3	128	451
3237	2	315	2	252	521
3238	2	316	3	182	701
3239	2	317	1	215	538
3240	2	318	2	81	211
3241	2	319	2	229	474
3242	2	320	1	60	151
3243	2	321	3	143	564
3244	2	322	4	0	306
3245	2	323	5	0	1307
3246	2	324	3	44	197
3247	2	325	2	318	657
3248	2	326	2	98	207
3249	2	327	5	0	514
3250	2	328	7	9	274
3251	2	329	1	68	171
3252	2	330	4	0	186
3253	2	331	1	327	818
3254	2	332	3	223	953
3255	2	333	1	252	630
3256	2	334	3	61	274
3257	2	335	2	299	618
3258	2	336	1	105	264
3259	2	337	1	233	583
3260	2	338	4	0	495
3261	2	339	2	241	504
3262	2	340	2	352	726
3263	2	341	1	109	273
3264	2	342	2	195	416
3265	2	343	1	88	221
3266	2	344	2	183	379
3267	2	345	1	80	200
3268	2	346	1	120	301
3269	2	347	1	306	767
3270	2	348	4	0	217
3271	2	349	2	144	367
3272	2	350	2	58	120
3273	2	351	5	0	645
3274	2	352	3	57	225
3275	2	353	1	176	440
3276	2	354	1	130	327
3277	2	355	3	117	420
3278	2	356	1	119	298
3279	2	357	5	0	791
3280	2	358	2	221	476
3281	2	359	2	317	697
3282	2	360	1	416	1042
3283	2	361	1	274	685
3284	2	362	1	59	149
3285	2	363	3	236	908
3286	2	364	1	108	272
3287	2	365	3	135	615
3288	2	366	1	203	508
3289	2	367	3	159	726
3290	2	368	3	305	1198
3291	2	369	2	98	203
3292	2	370	3	115	503
3293	2	371	1	222	555
3294	2	372	1	74	187
3295	2	373	1	358	895
3296	2	374	7	21	611
3297	2	375	1	200	502
3298	2	376	2	198	410
3299	2	377	2	257	537
3300	2	378	4	0	148
3301	2	379	1	113	283
3302	2	380	3	71	292
3303	2	381	3	265	782
3304	2	382	4	0	756
3305	2	383	2	43	93
3306	2	384	3	48	192
3307	2	385	1	75	188
3308	2	386	2	434	915
3309	2	387	2	75	196
3310	2	388	1	248	622
3311	2	389	3	53	211
3312	2	390	3	84	278
3313	2	391	1	191	478
3314	2	392	2	205	441
3315	2	393	1	56	140
3316	2	394	2	323	666
3317	2	395	2	235	486
3318	2	396	1	220	550
3319	2	397	2	274	577
3320	2	398	2	108	223
3321	2	399	7	22	550
3322	2	400	4	0	812
3323	2	401	2	272	592
3324	2	402	1	110	275
3325	2	403	3	417	1606
3326	2	404	5	0	388
3327	2	405	1	187	468
3328	2	406	2	209	470
3329	2	407	3	177	807
3330	2	408	2	174	367
3331	2	409	3	190	647
3332	2	410	1	272	680
3333	2	411	3	52	172
3334	2	412	4	0	249
3335	2	413	2	96	203
3336	2	414	3	163	743
3337	2	415	2	23	53
3338	2	416	1	73	183
3339	2	417	2	214	442
3340	2	418	2	100	209
3341	2	419	1	136	341
3342	2	420	2	348	718
3343	2	421	4	0	468
3344	2	422	2	223	461
3345	2	423	1	442	1105
3346	2	424	2	371	765
3347	2	425	3	375	1191
3348	2	426	7	16	474
3349	2	427	4	0	302
3350	2	428	1	123	308
3351	2	429	4	0	712
3352	2	430	3	124	568
3353	2	431	2	106	219
3354	2	432	3	77	335
3355	2	433	2	592	1221
3356	2	434	3	71	260
3357	2	435	5	0	549
3358	2	436	2	72	173
3359	2	437	5	0	793
3360	2	438	1	142	355
3361	2	439	1	415	1038
3362	2	440	2	171	408
3363	2	441	3	150	518
3364	2	442	2	443	953
3365	2	443	1	366	916
3366	2	444	1	374	937
3367	2	445	1	104	261
3368	2	446	2	379	798
3369	2	447	2	343	709
3370	2	448	2	125	285
3371	2	449	1	227	568
3372	2	450	3	173	867
3373	2	451	1	174	437
3374	2	452	3	101	309
3375	2	453	3	54	234
3376	2	454	2	209	431
3377	2	455	1	286	715
3378	2	456	2	309	644
3379	2	457	5	0	559
3380	2	458	1	332	832
3381	2	459	2	105	219
3382	2	460	3	218	727
3383	2	461	1	234	585
3384	2	462	3	72	320
3385	2	463	2	72	164
3386	2	464	1	400	1000
3387	2	465	1	226	567
3388	2	466	3	33	155
3389	2	467	3	216	687
3390	2	468	1	97	243
3391	2	469	2	244	525
3392	2	470	2	588	1214
3393	2	471	3	104	463
3394	2	472	2	135	294
3395	2	473	3	55	241
3396	2	474	2	416	867
3397	2	475	1	264	661
3398	2	476	1	309	773
3399	2	477	2	264	545
3400	2	478	3	173	740
3401	2	479	1	365	913
3402	2	480	2	305	814
3403	2	481	4	0	649
3404	2	482	2	406	883
3405	2	483	1	350	876
3406	2	484	1	134	335
3407	2	485	1	365	913
3408	2	486	3	56	227
3409	2	487	1	393	983
3410	2	488	2	91	199
3411	2	489	4	0	754
3412	2	490	3	121	564
3413	2	491	4	0	294
3414	2	492	1	363	908
3415	2	493	3	71	312
3416	2	494	3	59	265
3417	2	495	1	123	309
3418	2	496	3	45	189
3419	2	497	1	220	552
3420	2	498	3	137	598
3421	2	499	2	156	369
3422	2	500	1	230	575
3423	2	501	2	322	671
3424	2	502	1	193	484
3425	2	503	4	0	280
3426	2	504	2	114	236
3427	2	505	2	564	1164
3428	2	506	4	0	180
3429	2	507	2	106	245
3430	2	508	3	35	157
3431	2	509	3	181	605
3432	2	510	1	178	445
3433	2	511	3	177	612
3434	2	512	4	0	592
3435	2	513	2	285	792
3436	2	514	1	506	1267
3437	2	515	2	179	371
3438	2	516	2	232	484
3439	2	517	1	154	387
3440	2	518	1	125	314
3441	2	519	5	0	426
3442	2	520	3	90	402
3443	2	521	2	280	584
3444	2	522	2	72	159
3445	2	523	3	63	265
3446	2	524	1	164	411
3447	2	525	5	0	613
3448	2	526	2	71	159
3449	2	527	1	230	576
3450	2	528	2	185	382
3451	2	529	1	110	277
3452	2	530	1	135	339
3453	2	531	1	241	603
3454	2	532	1	153	384
3455	2	533	5	0	704
3456	2	534	2	66	161
3457	2	535	1	198	496
3458	2	536	2	87	200
3459	2	537	2	354	731
3460	2	538	2	103	249
3461	2	539	1	249	623
3462	2	540	3	86	334
3463	2	541	2	332	686
3464	2	542	3	126	516
3465	2	543	1	220	550
3466	2	544	1	231	579
3467	2	545	3	212	966
3468	2	546	3	38	111
3469	2	547	3	124	565
3470	2	548	2	256	529
3471	2	549	1	238	597
3472	2	550	2	364	752
3473	2	551	2	270	558
3474	2	552	3	126	537
3475	2	553	5	0	330
3476	2	554	1	162	405
3477	2	555	4	0	728
3478	2	556	1	465	1164
3479	2	557	2	145	319
3480	2	558	1	188	472
3481	2	559	7	22	634
3482	2	560	1	338	846
3483	2	561	3	42	191
3484	2	562	1	126	317
3485	2	563	3	285	805
3486	2	564	2	125	276
3487	2	565	2	54	137
3488	2	566	1	230	577
3489	2	567	4	0	1241
3490	2	568	2	380	785
3491	2	569	1	86	217
3492	2	570	1	125	314
3493	2	571	2	81	168
3494	2	572	4	0	535
3495	2	573	2	206	440
3496	2	574	1	511	1279
3497	2	575	3	79	307
3498	2	576	1	289	724
3499	2	577	3	156	695
3500	2	578	4	0	537
3501	2	579	1	121	303
3502	2	580	1	148	371
3503	2	581	1	328	820
3504	2	582	1	346	865
3505	2	583	5	0	406
3506	2	584	3	68	222
3507	2	585	1	258	647
3508	2	586	2	61	158
3509	2	587	3	149	649
3510	2	588	7	35	1023
3511	2	589	4	0	425
3512	2	590	2	57	126
3513	2	591	2	306	631
3514	2	592	5	0	812
3515	2	593	4	0	707
3516	2	594	1	292	732
3517	2	595	2	149	340
3518	2	596	3	44	199
3519	2	597	4	0	670
3520	2	598	1	125	313
3521	2	599	3	120	546
3522	2	600	3	205	856
3523	2	601	1	92	232
3524	2	602	2	69	147
3525	2	603	3	30	132
3526	2	604	1	258	646
3527	2	605	2	366	755
3528	2	606	3	150	527
3529	2	607	2	237	572
3530	2	608	1	405	1013
3531	2	609	1	194	487
3532	2	610	4	0	575
3533	2	611	1	327	819
3534	2	612	2	251	523
3535	2	613	1	300	752
3536	2	614	2	324	669
3537	2	615	3	221	704
3538	2	616	3	87	387
3539	2	617	1	314	785
3540	2	618	1	120	302
3541	2	619	2	137	283
3542	2	620	2	93	195
3543	2	621	1	235	588
3544	2	622	1	349	873
3545	2	623	1	360	900
3546	2	624	1	314	786
3547	2	625	1	74	186
3548	2	626	3	31	94
3549	2	627	2	301	622
3550	2	628	1	138	347
3551	2	629	1	270	676
3552	2	630	2	345	843
3553	2	631	1	242	605
3554	2	632	1	160	401
3555	2	633	2	117	255
3556	2	634	3	60	257
3557	2	635	2	298	615
3558	2	636	2	172	356
3559	2	637	2	87	205
3560	2	638	3	155	456
3561	2	639	1	246	616
3562	2	640	1	224	560
3563	2	641	5	0	563
3564	2	642	1	340	852
3565	2	643	3	123	474
3566	2	644	2	208	430
3567	2	645	2	112	307
3568	2	646	2	93	227
3569	2	647	3	30	140
3570	2	648	1	167	419
3571	2	649	4	0	228
3572	2	650	2	258	534
3573	2	651	1	211	528
3574	2	652	1	303	759
3575	2	653	4	0	287
3576	2	654	3	44	128
3577	2	655	2	134	316
3578	2	656	2	142	380
3579	2	657	2	233	481
3580	2	658	1	125	313
3581	2	659	3	120	501
3582	2	660	1	138	345
3583	2	661	1	168	422
3584	2	662	3	154	516
3585	2	663	1	232	581
3586	2	664	1	276	690
3587	2	665	3	193	553
3588	2	666	2	91	192
3589	2	667	2	634	1309
3590	2	668	1	290	727
3591	2	669	1	199	499
3592	2	670	3	49	150
3593	2	671	2	131	309
3594	2	672	3	74	306
3595	2	673	1	282	707
3596	2	674	1	563	1409
3597	2	675	1	187	468
3598	2	676	1	326	816
3599	2	677	3	148	561
3600	2	678	3	116	409
3601	2	679	3	297	874
3602	2	680	2	212	447
3603	2	681	2	74	154
3604	2	682	2	378	822
3605	2	683	2	329	717
3606	2	684	2	337	703
3607	2	685	3	39	186
3608	2	686	1	85	214
3609	2	687	1	166	415
3610	2	688	2	235	547
3611	2	689	1	346	867
3612	2	690	2	317	654
3613	2	691	1	238	595
3614	2	692	2	282	589
3615	2	693	1	94	237
3616	2	694	3	90	549
3617	2	695	1	217	543
3618	2	696	4	0	267
3619	2	697	3	216	964
3620	2	698	4	0	629
3621	2	699	1	400	1001
3622	2	700	1	89	224
3623	2	701	1	152	380
3624	2	702	2	120	251
3625	2	703	2	187	404
3626	2	704	2	168	348
3627	2	705	1	304	761
3628	2	706	1	80	201
3629	2	707	2	228	475
3630	2	708	1	120	301
3631	2	709	2	238	492
3632	2	710	1	154	385
3633	2	711	4	0	366
3634	2	712	1	77	193
3635	2	713	2	291	600
3636	2	714	2	142	293
3637	2	715	1	238	595
3638	2	716	3	29	85
3639	2	717	1	154	387
3640	2	718	2	353	745
3641	2	719	2	169	350
3642	2	720	3	137	610
3643	2	721	2	265	547
3644	2	722	3	135	424
3645	2	723	3	81	354
3646	2	724	1	334	835
3647	2	725	1	79	199
3648	2	726	4	0	703
3649	2	727	1	143	477
3650	2	728	3	86	274
3651	2	729	1	157	394
3652	2	730	1	260	652
3653	2	731	1	112	281
3654	2	732	3	80	359
3655	2	733	1	188	472
3656	2	734	2	106	273
3657	2	735	2	365	753
3658	2	736	1	32	80
3659	2	737	7	26	760
3660	2	738	1	234	585
3661	2	739	5	0	418
3662	2	740	2	152	320
3663	2	741	1	138	345
3664	2	742	2	140	289
3665	2	743	3	47	183
3666	2	744	1	205	514
3667	2	745	1	98	245
3668	2	746	2	96	198
3669	2	747	1	373	933
3670	2	748	4	0	426
3671	2	749	1	233	584
3672	2	750	2	362	772
3673	2	751	1	135	338
3674	2	752	1	268	670
3675	2	753	2	469	968
3676	2	754	4	0	581
3677	2	755	1	95	238
3678	2	756	2	126	261
3679	2	757	3	153	669
3680	2	758	2	362	747
3681	2	759	1	200	500
3682	2	760	2	175	366
3683	2	761	2	114	285
3684	2	762	1	204	512
3685	2	763	4	0	386
3686	2	764	3	222	755
3687	2	765	1	389	974
3688	2	766	7	16	473
3689	2	767	7	31	897
3690	2	768	1	650	1626
3691	2	769	4	0	401
3692	2	770	3	29	119
3693	2	771	2	224	462
3694	2	772	7	23	659
3695	2	773	1	156	391
3696	2	774	4	0	1075
3697	2	775	2	70	152
3698	2	776	5	0	540
3699	2	777	4	0	169
3700	2	778	2	313	730
3701	2	779	2	196	469
3702	2	780	2	218	490
3703	2	781	2	323	667
3704	2	782	4	0	238
3705	2	783	1	194	485
3706	2	784	1	163	409
3707	2	785	2	165	377
3708	2	786	3	164	658
3709	2	787	7	18	537
3710	2	788	3	93	389
3711	2	789	2	60	142
3712	2	790	4	0	682
3713	2	791	2	833	1718
3714	2	792	2	115	243
3715	2	793	3	186	763
3716	2	794	4	0	273
3717	2	795	2	160	382
3718	2	796	5	0	541
3719	2	797	3	156	650
3720	2	798	2	388	827
3721	2	799	2	127	266
3722	2	800	2	281	586
3723	2	801	1	310	777
3724	2	802	2	128	361
3725	2	803	3	72	335
3726	2	804	2	124	262
3727	2	805	2	38	80
3728	2	806	3	157	699
3729	2	807	1	59	149
3730	2	808	1	162	407
3731	2	809	1	163	415
3732	2	810	3	48	152
3733	2	811	1	172	430
3734	2	812	2	660	1376
3735	2	813	2	526	1086
3736	2	814	2	159	437
3737	2	815	4	0	653
3738	2	816	7	25	721
3739	2	817	2	199	420
3740	2	818	1	285	713
3741	2	819	1	266	667
3742	2	820	1	312	780
3743	2	821	1	164	411
3744	2	822	3	30	117
3745	2	823	2	58	123
3746	2	824	1	98	246
3747	2	825	3	74	287
3748	2	826	3	58	181
3749	2	827	1	131	329
3750	2	828	2	361	745
3751	2	829	1	144	360
3752	2	830	1	96	242
3753	2	831	3	73	234
3754	2	832	3	84	271
3755	2	833	1	319	798
3756	2	834	3	80	322
3757	2	835	1	278	696
3758	2	836	1	285	714
3759	2	837	1	420	1052
3760	2	838	3	74	364
3761	2	839	2	411	876
3762	2	840	2	240	593
3763	2	841	1	288	721
3764	2	842	1	274	687
3765	2	843	3	61	223
3766	2	844	4	0	391
3767	2	845	2	283	584
3768	2	846	1	294	735
3769	2	847	1	123	308
3770	2	848	2	452	963
3771	2	849	3	52	167
3772	2	850	1	100	252
3773	2	851	5	0	407
3774	2	852	2	106	221
3775	2	853	1	432	1080
3776	2	854	1	101	254
3777	2	855	1	283	709
3778	2	856	2	156	322
3779	2	857	1	308	772
3780	2	858	2	134	277
3781	2	859	2	107	233
3782	2	860	3	94	418
3783	2	861	2	305	629
3784	2	862	3	220	831
3785	2	863	1	127	319
3786	2	864	2	333	688
3787	2	865	2	227	490
3788	2	866	3	105	376
3789	2	867	1	108	272
3790	2	868	1	303	759
3791	2	869	2	244	509
3792	2	870	5	0	242
3793	2	871	1	104	261
3794	2	872	4	0	495
3795	2	873	2	593	1224
3796	2	874	7	28	712
3797	2	875	1	167	418
3798	2	876	2	122	264
3799	2	877	3	71	254
3800	2	878	5	0	789
3801	2	879	2	147	387
3802	2	880	3	199	866
3803	2	881	3	84	302
3804	2	882	4	0	616
3805	2	883	1	183	524
3806	2	884	1	149	373
3807	2	885	1	96	240
3808	2	886	2	240	500
3809	2	887	3	125	417
3810	2	888	5	0	372
3811	2	889	1	370	926
3812	2	890	2	142	294
3813	2	891	2	333	687
3814	2	892	2	317	655
3815	2	893	1	182	456
3816	2	894	1	266	667
3817	2	895	1	148	372
3818	2	896	2	326	673
3819	2	897	3	34	150
3820	2	898	3	55	253
3821	2	899	2	119	263
3822	2	900	1	142	357
3823	2	901	2	468	967
3824	2	902	3	139	558
3825	2	903	2	97	206
3826	2	904	3	189	826
3827	2	905	1	264	661
3828	2	906	1	220	551
3829	2	907	3	107	468
3830	2	908	2	166	354
3831	2	909	1	138	346
3832	2	910	2	233	550
3833	2	911	1	103	258
3834	2	912	1	72	182
3835	2	913	2	334	797
3836	2	914	3	92	411
3837	2	915	2	49	102
3838	2	916	1	84	212
3839	2	917	2	260	591
3840	2	918	2	129	267
3841	2	919	1	260	652
3842	2	920	1	172	431
3843	2	921	3	171	581
3844	2	922	7	18	539
3845	2	923	1	333	833
3846	2	924	3	65	335
3847	2	925	3	57	250
3848	2	926	5	0	281
3849	2	927	3	140	613
3850	2	928	3	209	854
3851	2	929	1	320	802
3852	2	930	1	278	695
3853	2	931	5	0	193
3854	2	932	2	98	219
3855	2	933	3	64	279
3856	2	934	2	411	1111
3857	2	935	1	73	184
3858	2	936	5	0	481
3859	2	937	3	152	711
3860	2	938	1	250	625
3861	2	939	3	43	190
3862	2	940	3	35	154
3863	2	941	5	0	1136
3864	2	942	1	102	256
3865	2	943	2	218	607
3866	2	944	4	0	756
3867	2	945	2	61	130
3868	2	946	3	129	371
3869	2	947	1	338	847
3870	2	948	3	123	547
3871	2	949	7	20	572
3872	2	950	3	54	242
3873	2	951	3	147	671
3874	2	952	1	139	348
3875	2	953	1	90	225
3876	2	954	1	68	171
3877	2	955	2	382	805
3878	2	956	1	209	524
3879	2	957	2	90	199
3880	2	958	3	47	219
3881	2	959	4	0	1102
3882	2	960	1	253	634
3883	2	961	3	186	689
3884	2	962	2	84	209
3885	2	963	2	108	227
3886	2	964	4	0	228
3887	2	965	1	183	459
3888	2	966	1	180	451
3889	2	967	2	138	286
3890	2	968	1	142	357
3891	2	969	5	0	218
3892	2	970	4	0	343
3893	2	971	1	128	322
3894	2	972	1	164	410
3895	2	973	2	193	445
3896	2	974	1	108	271
3897	2	975	1	83	208
3898	2	976	3	136	395
3899	2	977	1	89	223
3900	2	978	1	66	166
3901	2	979	2	364	752
3902	2	980	3	59	258
3903	2	981	1	143	359
3904	2	982	1	98	247
3905	2	983	1	280	701
3906	2	984	1	125	318
3907	2	985	4	0	780
3908	2	986	3	75	323
3909	2	987	1	449	1124
3910	2	988	2	163	338
3911	2	989	1	299	748
3912	2	990	1	107	269
3913	2	991	3	132	590
3914	2	992	1	282	705
3915	2	993	1	76	190
3916	2	994	1	384	962
3917	2	995	1	258	645
3918	2	996	2	195	404
3919	2	997	2	189	391
3920	2	998	4	0	635
3921	2	999	1	240	602
3922	2	1000	2	207	432
3923	2	1001	3	84	382
3924	2	1002	2	38	85
3925	2	1003	1	154	386
3926	2	1004	2	37	90
3927	2	1005	2	276	571
3928	2	1006	2	444	967
3929	2	1007	3	233	863
3930	2	1008	2	890	1836
3931	2	1009	3	261	856
3932	2	1010	4	0	1178
3933	2	1011	3	132	551
3934	2	1012	4	0	348
3935	2	1013	4	0	400
3936	2	1014	1	424	1060
3937	2	1015	1	62	155
3938	2	1016	3	62	207
3939	2	1017	1	412	1030
3940	2	1018	1	113	284
3941	2	1019	1	105	264
3942	2	1020	1	190	476
3943	2	1021	1	139	348
3944	2	1022	1	171	429
3945	2	1023	1	92	232
3946	2	1024	1	147	368
3947	2	1025	2	116	241
3948	2	1026	3	208	685
3949	2	1027	1	347	869
3950	2	1028	3	34	115
3951	2	1029	3	28	85
3952	2	1030	4	0	833
3953	2	1031	4	0	591
3954	2	1032	2	59	127
3955	2	1033	3	157	451
3956	2	1034	3	86	282
3957	2	1035	1	75	189
3958	2	1036	3	160	618
3959	2	1037	2	168	407
3960	2	1038	5	0	465
3961	2	1039	3	29	140
3962	2	1040	2	422	872
3963	2	1041	3	31	122
3964	2	1042	4	0	552
3965	2	1043	4	0	454
3966	2	1044	2	152	320
3967	2	1045	2	127	274
3968	2	1046	1	406	1016
3969	2	1047	1	100	252
3970	2	1048	2	331	683
3971	2	1049	1	284	712
3972	2	1050	2	247	516
3973	2	1051	3	111	371
3974	2	1052	1	262	655
3975	2	1053	1	212	532
3976	2	1054	3	167	576
3977	2	1055	3	70	281
3978	2	1056	2	401	827
3979	2	1057	1	196	490
3980	2	1058	2	507	1115
3981	2	1059	4	0	271
3982	2	1060	3	33	146
3983	2	1061	1	89	224
3984	2	1062	2	267	557
3985	2	1063	1	111	279
3986	2	1064	1	232	581
3987	2	1065	1	110	277
3988	2	1066	1	336	841
3989	2	1067	1	234	587
3990	2	1068	2	165	342
3991	2	1069	2	106	256
3992	2	1070	1	112	281
3993	2	1071	3	59	271
3994	2	1072	2	452	933
3995	2	1073	1	88	222
3996	2	1074	3	122	532
3997	2	1075	4	0	238
3998	2	1076	3	105	460
3999	2	1077	7	28	828
4000	2	1078	2	335	692
4001	2	1079	3	209	950
4002	2	1080	1	173	433
4003	2	1081	1	308	771
4004	2	1082	1	256	640
4005	2	1083	3	132	603
4006	2	1084	3	29	96
4007	2	1085	1	126	316
4008	2	1086	2	241	526
4009	2	1087	1	236	592
4010	2	1088	1	288	720
4011	2	1089	3	178	810
4012	2	1090	5	0	493
4013	2	1091	1	384	961
4014	2	1092	3	104	463
4015	2	1093	2	638	1317
4016	2	1094	4	0	320
4017	2	1095	4	6	678
4018	2	1096	5	0	161
4019	2	1097	2	142	293
4020	2	1098	2	367	835
4021	2	1099	2	178	369
4022	2	1100	1	266	667
4023	2	1101	1	192	482
4024	2	1102	1	156	390
4025	2	1103	3	70	315
4026	2	1104	1	369	923
4027	2	1105	3	115	472
4028	2	1106	2	141	314
4029	2	1107	2	141	292
4030	2	1108	2	291	600
4031	2	1109	2	201	415
4032	2	1110	1	380	950
4033	2	1111	1	264	660
4034	2	1112	1	203	508
4035	2	1113	1	179	449
4036	2	1114	1	261	654
4037	2	1115	2	410	847
4038	2	1116	1	145	363
4039	2	1117	4	0	670
4040	2	1118	2	329	694
4041	2	1119	3	154	688
4042	2	1120	7	12	349
4043	2	1121	2	109	246
4044	2	1122	1	430	1076
4045	2	1123	1	62	157
4046	2	1124	1	178	446
4047	2	1125	2	379	807
4048	2	1126	5	0	533
4049	2	1127	2	366	771
4050	2	1128	3	127	578
4051	2	1129	2	319	659
4052	2	1130	1	318	796
4053	2	1131	4	0	890
4054	2	1132	4	0	492
4055	2	1133	3	40	176
4056	2	1134	3	106	508
4057	2	1135	3	211	918
4058	2	1136	3	63	184
4059	2	1137	2	232	479
4060	2	1138	2	331	839
4061	2	1139	2	250	516
4062	2	1140	1	304	760
4063	2	1141	1	149	373
4064	2	1142	1	134	336
4065	2	1143	3	258	833
4066	2	1144	2	304	640
4067	2	1145	7	7	225
4068	2	1146	2	61	162
4069	2	1147	1	143	359
4070	2	1148	1	422	1057
4071	2	1149	4	0	450
4072	2	1150	3	209	677
4073	2	1151	1	234	586
4074	2	1152	2	148	307
4075	2	1153	3	96	427
4076	2	1154	2	147	318
4077	2	1155	5	0	500
4078	2	1156	2	25	61
4079	2	1157	1	211	529
4080	2	1158	2	189	390
4081	2	1159	1	182	456
4082	2	1160	3	99	338
4083	2	1161	1	220	551
4084	2	1162	2	287	626
4085	2	1163	1	181	454
4086	2	1164	1	154	386
4087	2	1165	2	144	297
4088	2	1166	1	191	478
4089	2	1167	3	149	678
4090	2	1168	3	84	369
4091	2	1169	1	437	1094
4092	2	1170	4	0	708
4093	2	1171	1	518	1295
4094	2	1172	1	99	248
4095	2	1173	3	55	248
4096	2	1174	2	173	370
4097	2	1175	1	288	722
4098	2	1176	2	152	314
4099	2	1177	2	90	212
4100	2	1178	2	166	405
4101	2	1179	1	380	951
4102	2	1180	1	222	556
4103	2	1181	5	0	712
4104	2	1182	1	252	632
4105	2	1183	1	134	336
4106	2	1184	1	121	304
4107	2	1185	3	51	214
4108	2	1186	2	100	207
4109	2	1187	1	200	501
4110	2	1188	2	139	297
4111	2	1189	2	274	571
4112	2	1190	3	55	203
4113	2	1191	3	92	402
4114	2	1192	3	96	292
4115	2	1193	1	216	541
4116	2	1194	2	109	229
4117	2	1195	1	429	1073
4118	2	1196	1	155	389
4119	2	1197	4	0	596
4120	2	1198	3	284	1115
4121	2	1199	1	187	468
4122	2	1200	3	41	168
4123	2	1201	3	127	580
4124	2	1202	3	102	454
4125	2	1203	4	0	711
4126	2	1204	3	213	972
4127	2	1205	3	47	219
4128	2	1206	3	99	405
4129	2	1207	1	384	962
4130	2	1208	2	99	207
4131	2	1209	1	404	1012
4132	2	1210	1	168	421
4133	2	1211	1	326	816
4134	2	1212	1	163	409
4135	2	1213	2	142	307
4136	2	1214	3	33	141
4137	2	1215	1	85	213
4138	2	1216	1	232	582
4139	2	1217	5	0	591
4140	2	1218	2	125	268
4141	2	1219	2	142	339
4142	2	1220	2	92	191
4143	2	1221	3	151	673
4144	2	1222	1	268	670
4145	2	1223	3	56	249
4146	2	1224	1	181	454
4147	2	1225	3	96	392
4148	2	1226	4	0	357
4149	2	1227	4	0	341
4150	2	1228	2	306	639
4151	2	1229	3	170	681
4152	2	1230	1	202	507
4153	2	1231	2	245	646
4154	2	1232	2	438	904
4155	2	1233	2	346	730
4156	2	1234	1	185	463
4157	2	1235	2	168	374
4158	2	1236	2	302	623
4159	2	1237	3	64	254
4160	2	1238	5	0	468
4161	2	1239	4	0	337
4162	2	1240	1	120	300
4163	2	1241	4	0	289
4164	2	1242	2	121	251
4165	2	1243	5	0	468
4166	2	1244	1	335	839
4167	2	1245	4	0	316
4168	2	1246	2	378	806
4169	2	1247	2	57	141
4170	2	1248	2	343	708
4171	2	1249	2	103	215
4172	2	1250	2	261	540
4173	2	1251	2	91	189
4174	2	1252	1	386	967
4175	2	1253	1	285	713
4176	2	1254	3	33	149
4177	2	1255	3	82	295
4178	2	1256	2	194	402
4179	2	1257	2	497	1363
4180	2	1258	1	332	832
4181	2	1259	1	261	654
4182	2	1260	4	6	262
4183	2	1261	1	262	655
4184	2	1262	1	329	824
4185	2	1263	2	292	604
4186	2	1264	1	225	563
4187	2	1265	1	169	423
4188	2	1266	2	218	507
4189	2	1267	1	314	787
4190	2	1268	2	194	446
4191	2	1269	3	89	337
4192	2	1270	1	223	559
4193	2	1271	2	237	490
4194	2	1272	2	170	351
4195	2	1273	2	83	173
4196	2	1274	3	154	534
4197	2	1275	7	28	806
4198	2	1276	1	240	601
4199	2	1277	3	82	304
4200	2	1278	2	72	200
4201	2	1279	5	0	509
4202	2	1280	1	209	523
4203	2	1281	1	149	373
4204	2	1282	2	302	776
4205	2	1283	2	74	207
4206	2	1284	2	212	581
4207	2	1285	3	78	383
4208	2	1286	3	106	475
4209	2	1287	1	196	491
4210	2	1288	1	98	246
4211	2	1289	4	0	226
4212	2	1290	1	167	418
4213	2	1291	2	319	659
4214	2	1292	3	175	663
4215	2	1293	2	113	233
4216	2	1294	3	31	122
4217	2	1295	2	223	460
4218	2	1296	4	0	658
4219	2	1297	2	122	252
4220	2	1298	2	321	669
4221	2	1299	2	328	699
4222	2	1300	4	0	413
4223	2	1301	1	325	814
4224	2	1302	2	44	108
4225	2	1303	1	439	1098
4226	2	1304	1	82	207
4227	2	1305	2	32	87
4228	2	1306	4	0	391
4229	2	1307	1	237	594
4230	2	1308	1	485	1213
4231	2	1309	2	179	382
4232	2	1310	1	124	310
4233	2	1311	1	231	578
4234	2	1312	1	547	1368
4235	2	1313	4	0	256
4236	2	1314	4	0	512
4237	2	1315	1	204	511
4238	2	1316	4	0	183
4239	2	1317	4	0	191
4240	2	1318	1	133	333
4241	2	1319	2	412	850
4242	2	1320	2	191	395
4243	2	1321	1	396	992
4244	2	1322	3	74	293
4245	2	1323	2	171	357
4246	2	1324	1	158	397
4247	2	1325	1	335	859
4248	2	1326	2	342	816
4249	2	1327	3	90	288
4250	2	1328	2	352	735
4251	2	1329	1	181	453
4252	2	1330	3	136	557
4253	2	1331	1	339	849
4254	2	1332	1	169	423
4255	2	1333	2	172	436
4256	2	1334	2	172	420
4257	2	1335	1	125	313
4258	2	1336	2	132	307
4259	2	1337	2	463	975
