	sample_index	mutation_index	cluster	var	depth
3289	3	271	1	129	258
3290	3	272	2	0	315
3291	3	273	1	136	272
3292	3	274	9	0	576
3293	3	275	4	122	679
3294	3	276	13	0	347
3295	3	277	1	219	439
3296	3	278	8	130	1047
3297	3	279	12	0	210
3298	3	280	12	0	261
3299	3	281	1	194	389
3300	3	282	4	147	821
3301	3	283	2	0	277
3302	3	284	4	198	1100
3303	3	285	1	93	186
3304	3	286	10	514	1211
3305	3	287	11	0	174
3306	3	288	2	0	127
3307	3	289	1	92	185
3308	3	290	1	262	524
3309	3	291	7	312	719
3310	3	292	3	0	70
3311	3	293	2	0	823
3312	3	294	12	0	63
3313	3	295	1	265	530
3314	3	296	1	233	466
3315	3	297	1	77	154
3316	3	298	13	0	566
3317	3	299	4	15	84
3318	3	300	8	104	874
3319	3	301	1	462	925
3320	3	302	1	452	904
3321	3	303	8	67	539
3322	3	304	4	172	958
3323	3	305	1	77	154
3324	3	306	15	96	554
3325	3	307	12	0	1211
3326	3	308	1	473	946
3327	3	309	10	133	321
3328	3	310	1	95	191
3329	3	311	6	0	547
3330	3	312	2	0	464
3331	3	313	1	72	144
3332	3	314	1	193	386
3333	3	315	1	432	865
3334	3	316	9	0	166
3335	3	317	3	0	625
3336	3	318	3	0	735
3337	3	319	1	190	381
3338	3	320	1	443	886
3339	3	321	6	0	153
3340	3	322	1	374	748
3341	3	323	1	128	257
3342	3	324	12	0	110
3343	3	325	2	0	300
3344	3	326	1	111	223
3345	3	327	1	294	594
3346	3	328	1	343	687
3347	3	329	1	78	157
3348	3	330	11	0	865
3349	3	331	1	62	124
3350	3	332	2	0	536
3351	3	333	2	0	242
3352	3	334	1	134	268
3353	3	335	1	297	595
3354	3	336	8	12	97
3355	3	337	1	131	262
3356	3	338	1	114	229
3357	3	339	1	38	77
3358	3	340	2	0	373
3359	3	341	7	38	89
3360	3	342	1	242	484
3361	3	343	2	0	332
3362	3	344	11	0	322
3363	3	345	6	0	484
3364	3	346	4	145	811
3365	3	347	7	233	536
3366	3	348	1	166	332
3367	3	349	17	0	489
3368	3	350	1	128	256
3369	3	351	17	0	591
3370	3	352	2	0	534
3371	3	353	13	0	461
3372	3	354	1	336	672
3373	3	355	12	0	697
3374	3	356	1	139	278
3375	3	357	3	0	461
3376	3	358	6	0	432
3377	3	359	6	0	229
3378	3	360	1	234	469
3379	3	361	2	0	238
3380	3	362	1	374	748
3381	3	363	7	110	249
3382	3	364	1	328	657
3383	3	365	1	87	174
3384	3	366	1	212	425
3385	3	367	1	109	219
3386	3	368	1	80	163
3387	3	369	9	0	242
3388	3	370	1	148	297
3389	3	371	4	68	380
3390	3	372	11	0	443
3391	3	373	4	78	437
3392	3	374	1	39	79
3393	3	375	1	107	215
3394	3	376	4	171	950
3395	3	377	8	91	729
3396	3	378	4	78	437
3397	3	379	6	0	110
3398	3	380	8	74	593
3399	3	381	1	489	979
3400	3	382	1	254	509
3401	3	383	8	34	289
3402	3	384	1	245	490
3403	3	385	1	49	99
3404	3	386	1	128	256
3405	3	387	1	252	505
3406	3	388	1	172	344
3407	3	389	8	128	1024
3408	3	390	1	193	387
3409	3	391	1	374	757
3410	3	392	7	216	493
3411	3	393	1	130	261
3412	3	394	1	238	477
3413	3	395	1	436	881
3414	3	396	1	464	928
3415	3	397	1	394	788
3416	3	398	3	0	242
3417	3	399	1	304	609
3418	3	400	1	266	533
3419	3	401	17	0	284
3420	3	402	2	0	509
3421	3	403	1	118	236
3422	3	404	15	21	120
3423	3	405	4	69	387
3424	3	406	4	96	535
3425	3	407	11	0	153
3426	3	408	3	0	356
3427	3	409	3	0	151
3428	3	410	15	108	621
3429	3	411	6	0	226
3430	3	412	13	0	269
3431	3	413	1	193	387
3432	3	414	8	55	447
3433	3	415	3	0	677
3434	3	416	4	177	987
3435	3	417	2	0	538
3436	3	418	4	100	558
3437	3	419	1	85	171
3438	3	420	1	284	569
3439	3	421	4	44	238
3440	3	422	2	0	346
3441	3	423	4	122	681
3442	3	424	3	0	302
3443	3	425	1	293	587
3444	3	426	12	0	637
3445	3	427	6	0	881
3446	3	428	3	0	847
3447	3	429	1	68	137
3448	3	430	9	0	307
3449	3	431	1	296	592
3450	3	432	1	361	722
3451	3	433	3	0	819
3452	3	434	3	0	553
3453	3	435	1	143	286
3454	3	436	1	219	439
3455	3	437	1	202	405
3456	3	438	2	0	322
3457	3	439	15	39	224
3458	3	440	10	67	159
3459	3	441	1	130	260
3460	3	442	12	0	96
3461	3	443	1	191	382
3462	3	444	10	77	183
3463	3	445	2	0	347
3464	3	446	3	0	528
3465	3	447	2	0	415
3466	3	448	1	446	892
3467	3	449	1	125	251
3468	3	450	1	116	233
3469	3	451	10	257	613
3470	3	452	1	204	409
3471	3	453	9	0	866
3472	3	454	2	0	398
3473	3	455	4	159	887
3474	3	456	1	69	142
3475	3	457	3	0	177
3476	3	458	6	0	274
3477	3	459	8	8	68
3478	3	460	1	459	918
3479	3	461	6	0	212
3480	3	462	3	0	239
3481	3	463	1	115	230
3482	3	464	12	0	258
3483	3	465	8	66	528
3484	3	466	1	158	317
3485	3	467	1	325	650
3486	3	468	1	377	755
3487	3	469	4	101	562
3488	3	470	7	348	802
3489	3	471	11	0	810
3490	3	472	12	0	102
3491	3	473	1	329	659
3492	3	474	1	220	440
3493	3	475	1	175	351
3494	3	476	7	140	322
3495	3	477	1	95	190
3496	3	478	7	98	214
3497	3	479	3	0	387
3498	3	480	13	0	527
3499	3	481	15	21	122
3500	3	482	6	0	852
3501	3	483	1	209	419
3502	3	484	1	179	358
3503	3	485	15	92	516
3504	3	486	2	0	1160
3505	3	487	1	82	164
3506	3	488	1	384	769
3507	3	489	4	136	759
3508	3	490	2	0	321
3509	3	491	9	0	277
3510	3	492	1	205	410
3511	3	493	4	124	693
3512	3	494	3	0	644
3513	3	495	10	224	528
3514	3	496	7	52	116
3515	3	497	3	0	790
3516	3	498	1	76	153
3517	3	499	1	194	389
3518	3	500	2	0	327
3519	3	501	3	0	421
3520	3	502	1	139	279
3521	3	503	4	61	340
3522	3	504	3	0	381
3523	3	505	3	0	669
3524	3	506	2	0	428
3525	3	507	9	0	242
3526	3	508	1	58	117
3527	3	509	8	47	396
3528	3	510	1	173	346
3529	3	511	1	175	351
3530	3	512	1	121	243
3531	3	513	2	0	693
3532	3	514	2	0	946
3533	3	515	1	149	299
3534	3	516	1	286	572
3535	3	517	1	128	256
3536	3	518	1	116	233
3537	3	519	11	0	563
3538	3	520	1	268	536
3539	3	521	1	124	248
3540	3	522	3	0	386
3541	3	523	15	147	841
3542	3	524	6	0	230
3543	3	525	1	285	571
3544	3	526	4	43	242
3545	3	527	1	78	157
3546	3	528	2	0	680
3547	3	529	2	0	250
3548	3	530	1	144	288
3549	3	531	10	305	728
3550	3	532	6	0	292
3551	3	533	2	0	343
3552	3	534	4	131	729
3553	3	535	1	469	938
3554	3	536	7	125	288
3555	3	537	1	323	647
3556	3	538	1	233	466
3557	3	539	2	0	653
3558	3	540	2	0	483
3559	3	541	7	97	225
3560	3	542	1	106	213
3561	3	543	1	331	663
3562	3	544	1	174	349
3563	3	545	4	78	436
3564	3	546	1	123	247
3565	3	547	1	146	292
3566	3	548	4	45	255
3567	3	549	8	106	850
3568	3	550	1	260	520
3569	3	551	1	247	499
3570	3	552	1	191	383
3571	3	553	1	102	204
3572	3	554	2	0	273
3573	3	555	2	0	572
3574	3	556	6	0	532
3575	3	557	1	145	290
3576	3	558	1	339	679
3577	3	559	1	126	253
3578	3	560	1	338	677
3579	3	561	1	305	611
3580	3	562	17	0	196
3581	3	563	2	0	133
3582	3	564	1	322	645
3583	3	565	3	0	144
3584	3	566	1	270	541
3585	3	567	4	109	607
3586	3	568	1	203	406
3587	3	569	1	170	341
3588	3	570	1	30	60
3589	3	571	1	143	286
3590	3	572	17	0	611
3591	3	573	3	0	313
3592	3	574	3	0	1235
3593	3	575	6	0	249
3594	3	576	3	0	419
3595	3	577	1	222	445
3596	3	578	10	143	337
3597	3	579	2	0	219
3598	3	580	1	179	358
3599	3	581	4	51	284
3600	3	582	2	0	506
3601	3	583	9	0	423
3602	3	584	1	223	447
3603	3	585	10	107	256
3604	3	586	1	250	501
3605	3	587	1	120	240
3606	3	588	1	121	242
3607	3	589	12	0	180
3608	3	590	2	0	284
3609	3	591	9	0	214
3610	3	592	2	0	725
3611	3	593	1	244	488
3612	3	594	4	166	924
3613	3	595	1	148	297
3614	3	596	4	38	212
3615	3	597	17	0	332
3616	3	598	1	166	333
3617	3	599	1	171	347
3618	3	600	1	254	509
3619	3	601	11	0	267
3620	3	602	1	81	162
3621	3	603	1	252	505
3622	3	604	11	0	385
3623	3	605	10	148	349
3624	3	606	2	0	289
3625	3	607	2	0	257
3626	3	608	4	56	313
3627	3	609	10	201	474
3628	3	610	1	198	396
3629	3	611	1	89	178
3630	3	612	1	228	456
3631	3	613	1	264	528
3632	3	614	1	70	141
3633	3	615	1	84	169
3634	3	616	1	187	375
3635	3	617	1	446	892
3636	3	618	2	0	266
3637	3	619	1	203	406
3638	3	620	1	58	117
3639	3	621	1	278	556
3640	3	622	2	0	181
3641	3	623	11	0	189
3642	3	624	1	125	251
3643	3	625	1	154	309
3644	3	626	4	78	436
3645	3	627	3	0	565
3646	3	628	1	50	101
3647	3	629	10	41	118
3648	3	630	1	174	348
3649	3	631	2	0	141
3650	3	632	4	41	230
3651	3	633	3	0	299
3652	3	634	1	94	188
3653	3	635	4	51	286
3654	3	636	4	92	516
3655	3	637	4	109	610
3656	3	638	17	1	356
3657	3	639	1	173	347
3658	3	640	1	106	212
3659	3	641	3	0	194
3660	3	642	1	157	314
3661	3	643	2	0	266
3662	3	644	1	408	816
3663	3	645	4	145	807
3664	3	646	6	0	516
3665	3	647	10	140	330
3666	3	648	1	217	435
3667	3	649	1	98	196
3668	3	650	3	0	452
3669	3	651	15	48	201
3670	3	652	10	146	345
3671	3	653	4	36	204
3672	3	654	1	240	480
3673	3	655	7	95	217
3674	3	656	4	71	385
3675	3	657	1	636	1272
3676	3	658	1	117	234
3677	3	659	2	0	469
3678	3	660	1	201	402
3679	3	661	11	0	1025
3680	3	662	2	0	461
3681	3	663	4	111	621
3682	3	664	1	46	92
3683	3	665	1	231	462
3684	3	666	1	220	440
3685	3	667	13	0	545
3686	3	668	4	35	195
3687	3	669	1	265	531
3688	3	670	3	0	305
3689	3	671	6	0	419
3690	3	672	1	208	417
3691	3	673	15	179	1028
3692	3	674	1	265	531
3693	3	675	3	0	329
3694	3	676	2	0	587
3695	3	677	1	419	839
3696	3	678	10	68	161
3697	3	679	11	0	501
3698	3	680	1	115	230
3699	3	681	1	177	355
3700	3	682	1	370	741
3701	3	683	1	303	607
3702	3	684	1	93	186
3703	3	685	4	66	371
3704	3	686	3	0	636
3705	3	687	2	0	480
3706	3	688	7	165	381
3707	3	689	9	0	522
3708	3	690	1	50	100
3709	3	691	3	0	721
3710	3	692	3	0	637
3711	3	693	1	376	753
3712	3	694	1	223	446
3713	3	695	1	278	556
3714	3	696	7	363	836
3715	3	697	1	291	582
3716	3	698	3	0	725
3717	3	699	10	339	798
3718	3	700	10	59	144
3719	3	701	9	0	446
3720	3	702	1	275	550
3721	3	703	1	161	323
3722	3	704	4	61	339
3723	3	705	1	58	116
3724	3	706	1	57	118
3725	3	707	1	111	222
3726	3	708	1	256	512
3727	3	709	7	329	757
3728	3	710	6	0	142
3729	3	711	2	0	326
3730	3	712	2	0	817
3731	3	713	4	81	454
3732	3	714	15	35	169
3733	3	715	3	0	391
3734	3	716	1	234	469
3735	3	717	4	66	369
3736	3	718	4	163	908
3737	3	719	1	232	464
3738	3	720	6	0	141
3739	3	721	1	153	307
3740	3	722	7	281	646
3741	3	723	1	123	247
3742	3	724	9	0	1446
3743	3	725	1	324	648
3744	3	726	1	150	301
3745	3	727	1	55	111
3746	3	728	1	419	839
3747	3	729	12	0	279
3748	3	730	11	0	132
3749	3	731	3	0	535
3750	3	732	3	0	200
3751	3	733	1	226	452
3752	3	734	3	0	671
3753	3	735	11	0	100
3754	3	736	2	0	280
3755	3	737	3	0	248
3756	3	738	3	0	993
3757	3	739	1	84	168
3758	3	740	8	17	137
3759	3	741	2	0	423
3760	3	742	2	0	334
3761	3	743	1	280	566
3762	3	744	1	135	270
3763	3	745	2	0	329
3764	3	746	4	29	166
3765	3	747	3	0	573
3766	3	748	1	220	441
3767	3	749	1	157	322
3768	3	750	7	357	821
3769	3	751	1	89	178
3770	3	752	1	314	628
3771	3	753	1	166	333
3772	3	754	3	0	197
3773	3	755	1	89	178
3774	3	756	1	162	324
3775	3	757	2	0	585
3776	3	758	7	209	481
3777	3	759	1	84	169
3778	3	760	1	67	134
3779	3	761	3	0	584
3780	3	762	4	74	416
3781	3	763	4	75	418
3782	3	764	1	183	367
3783	3	765	3	0	205
3784	3	766	1	221	442
3785	3	767	11	0	80
3786	3	768	17	0	336
3787	3	769	6	0	416
3788	3	770	2	0	406
3789	3	771	3	0	261
3790	3	772	6	0	727
3791	3	773	1	217	434
3792	3	774	3	0	345
3793	3	775	1	358	716
3794	3	776	12	0	217
3795	3	777	2	0	119
3796	3	778	4	21	121
3797	3	779	1	235	470
3798	3	780	12	0	87
3799	3	781	15	117	674
3800	3	782	1	346	693
3801	3	783	1	262	524
3802	3	784	1	135	271
3803	3	785	1	126	253
3804	3	786	1	56	112
3805	3	787	11	0	322
3806	3	788	1	111	222
3807	3	789	8	29	239
3808	3	790	4	135	755
3809	3	791	3	0	403
3810	3	792	8	62	497
3811	3	793	1	238	476
3812	3	794	7	96	222
3813	3	795	1	290	581
3814	3	796	1	225	450
3815	3	797	2	0	1462
3816	3	798	1	97	195
3817	3	799	15	208	1158
3818	3	800	2	0	579
3819	3	801	7	33	75
3820	3	802	15	74	423
3821	3	803	1	176	352
3822	3	804	3	0	256
3823	3	805	8	47	392
3824	3	806	1	366	733
3825	3	807	6	0	911
3826	3	808	1	555	1110
3827	3	809	2	0	609
3828	3	810	1	228	456
3829	3	811	1	162	324
3830	3	812	1	412	824
3831	3	813	2	0	287
3832	3	814	4	94	524
3833	3	815	7	146	336
3834	3	816	7	64	141
3835	3	817	8	24	206
3836	3	818	1	282	564
3837	3	819	2	0	548
3838	3	820	2	0	780
3839	3	821	10	425	1000
3840	3	822	3	0	522
3841	3	823	1	184	368
3842	3	824	2	0	856
3843	3	825	2	0	526
3844	3	826	1	165	331
3845	3	827	4	92	512
3846	3	828	1	108	217
3847	3	829	1	84	168
3848	3	830	1	71	142
3849	3	831	8	13	112
3850	3	832	4	147	817
3851	3	833	1	75	151
3852	3	834	8	19	161
3853	3	835	2	0	198
3854	3	836	3	0	349
3855	3	837	9	0	808
3856	3	838	6	0	749
3857	3	839	2	0	946
3858	3	840	1	79	159
3859	3	841	1	92	184
3860	3	842	13	0	369
3861	3	843	12	0	299
3862	3	844	6	0	301
3863	3	845	1	166	337
3864	3	846	4	64	329
3865	3	847	9	0	704
3866	3	848	2	0	232
3867	3	849	13	0	400
3868	3	850	1	166	332
3869	3	851	2	0	482
3870	3	852	11	0	484
3871	3	853	3	0	522
3872	3	854	1	91	183
3873	3	855	1	319	639
3874	3	856	10	326	768
3875	3	857	1	354	709
3876	3	858	15	53	279
3877	3	859	17	0	255
3878	3	860	17	0	204
3879	3	861	12	0	110
3880	3	862	8	24	198
3881	3	863	1	317	635
3882	3	864	13	0	315
3883	3	865	3	0	551
3884	3	866	9	0	455
3885	3	867	1	140	281
3886	3	868	1	252	504
3887	3	869	1	217	434
3888	3	870	1	216	432
3889	3	871	1	118	236
3890	3	872	2	0	283
3891	3	873	2	0	302
3892	3	874	8	40	322
3893	3	875	4	70	394
3894	3	876	1	238	477
3895	3	877	4	64	358
3896	3	878	3	0	470
3897	3	879	4	63	350
3898	3	880	1	123	246
3899	3	881	2	0	212
3900	3	882	1	146	293
3901	3	883	1	113	242
3902	3	884	1	279	559
3903	3	885	1	359	719
3904	3	886	4	104	581
3905	3	887	1	344	689
3906	3	888	6	0	295
3907	3	889	1	77	155
3908	3	890	2	0	256
3909	3	891	1	153	310
3910	3	892	1	409	818
3911	3	893	1	104	209
3912	3	894	10	159	425
3913	3	895	4	82	459
3914	3	896	3	0	423
3915	3	897	1	354	708
3916	3	898	1	455	910
3917	3	899	3	0	261
3918	3	900	2	0	370
3919	3	901	2	0	684
3920	3	902	1	293	587
3921	3	903	1	269	556
3922	3	904	1	106	212
3923	3	905	3	0	578
3924	3	906	3	0	150
3925	3	907	9	0	217
3926	3	908	13	0	950
3927	3	909	10	93	220
3928	3	910	2	0	509
3929	3	911	2	0	677
3930	3	912	1	60	120
3931	3	913	12	0	245
3932	3	914	11	0	99
3933	3	915	13	0	441
3934	3	916	1	300	601
3935	3	917	13	0	508
3936	3	918	1	179	359
3937	3	919	1	215	431
3938	3	920	1	423	847
3939	3	921	13	0	840
3940	3	922	4	49	276
3941	3	923	4	161	896
3942	3	924	8	85	711
3943	3	925	4	105	585
3944	3	926	1	392	784
3945	3	927	12	0	753
3946	3	928	1	455	911
3947	3	929	2	0	737
3948	3	930	2	0	185
3949	3	931	2	0	535
3950	3	932	1	258	516
3951	3	933	1	524	1048
3952	3	934	9	0	268
3953	3	935	2	0	458
3954	3	936	1	130	260
3955	3	937	1	323	646
3956	3	938	4	62	347
3957	3	939	6	0	690
3958	3	940	1	194	388
3959	3	941	1	258	517
3960	3	942	1	49	99
3961	3	943	1	146	292
3962	3	944	4	41	233
3963	3	945	4	41	233
3964	3	946	15	75	430
3965	3	947	2	0	807
3966	3	948	1	62	124
3967	3	949	1	263	527
3968	3	950	1	239	478
3969	3	951	1	68	137
3970	3	952	1	283	566
3971	3	953	1	231	463
3972	3	954	9	0	175
3973	3	955	2	0	354
3974	3	956	7	184	423
3975	3	957	1	288	576
3976	3	958	1	77	155
3977	3	959	1	94	189
3978	3	960	1	159	319
3979	3	961	1	217	434
3980	3	962	1	259	519
3981	3	963	1	208	417
3982	3	964	1	246	492
3983	3	965	6	0	451
3984	3	966	8	35	282
3985	3	967	1	416	832
3986	3	968	2	0	307
3987	3	969	17	0	215
3988	3	970	1	143	286
3989	3	971	7	33	77
3990	3	972	1	251	503
3991	3	973	12	0	143
3992	3	974	4	73	406
3993	3	975	7	228	525
3994	3	976	6	0	385
3995	3	977	1	425	851
3996	3	978	4	23	128
3997	3	979	3	0	190
3998	3	980	1	219	439
3999	3	981	3	0	604
4000	3	982	9	0	393
4001	3	983	9	0	1060
4002	3	984	2	0	816
4003	3	985	1	177	354
4004	3	986	2	0	127
4005	3	987	1	111	223
4006	3	988	7	249	574
4007	3	989	2	0	516
4008	3	990	2	0	1168
4009	3	991	6	0	88
4010	3	992	1	170	340
4011	3	993	9	0	1057
4012	3	994	1	456	913
4013	3	995	6	0	369
4014	3	996	9	0	1062
4015	3	997	12	0	192
4016	3	998	1	91	183
4017	3	999	3	0	469
4018	3	1000	1	418	837
4019	3	1001	1	128	256
4020	3	1002	2	0	230
4021	3	1003	8	122	977
4022	3	1004	1	316	632
4023	3	1005	2	0	656
4024	4	0	1	94	189
4025	4	1	1	146	292
4026	4	2	1	258	517
4027	4	3	8	39	140
4028	4	4	1	159	319
4029	4	5	9	0	360
4030	4	6	9	0	443
4031	4	7	2	97	405
4032	4	8	1	263	527
4033	4	9	2	86	359
4034	4	10	1	20	41
4035	4	11	7	235	842
4036	4	12	1	440	880
4037	4	13	6	1	323
4038	4	14	2	130	545
4039	4	15	3	0	476
4040	4	16	2	225	938
4041	4	17	3	0	438
4042	4	18	1	193	386
4043	4	19	2	139	580
4044	4	20	2	114	476
4045	4	21	6	2	442
4046	4	22	4	0	793
4047	4	23	3	0	324
4048	4	24	1	100	201
4049	4	25	1	67	135
4050	4	26	1	163	326
4051	4	27	1	222	445
4052	4	28	6	1	303
4053	4	29	1	256	519
4054	4	30	3	0	246
4055	4	31	1	90	180
4056	4	32	1	271	542
4057	4	33	1	110	220
4058	4	34	1	246	492
4059	4	35	2	135	566
4060	4	36	2	45	190
4061	4	37	1	328	657
4062	4	38	3	0	762
4063	4	39	6	1	301
4064	4	40	2	27	113
4065	4	41	1	396	792
4066	4	42	1	312	625
4067	4	43	7	93	334
4068	4	44	7	288	1031
4069	4	45	9	0	242
4070	4	46	1	80	160
4071	4	47	1	59	118
4072	4	48	6	2	555
4073	4	49	3	0	637
4074	4	50	1	113	226
4075	4	51	2	114	479
4076	4	52	2	183	764
4077	4	53	1	276	559
4078	4	54	8	91	325
4079	4	55	1	62	129
4080	4	56	7	204	730
4081	4	57	1	208	416
4082	4	58	1	146	293
4083	4	59	8	212	760
4084	4	60	4	0	678
4085	4	61	2	126	525
4086	4	62	2	94	392
4087	4	63	10	173	511
4088	4	64	1	189	378
4089	4	65	10	210	619
4090	4	66	4	0	136
4091	4	67	1	238	477
4092	4	68	1	93	198
4093	4	69	3	0	753
4094	4	70	1	34	69
4095	4	71	7	134	480
4096	4	72	10	140	414
4097	4	73	2	162	675
4098	4	74	3	0	490
4099	4	75	1	105	211
4100	4	76	1	122	250
4101	4	77	12	0	557
4102	4	78	3	0	593
4103	4	79	3	0	369
4104	4	80	1	118	272
4105	4	81	1	157	315
4106	4	82	2	52	220
4107	4	83	9	0	388
4108	4	84	17	0	283
4109	4	85	3	0	783
4110	4	86	13	0	505
4111	4	87	6	4	852
4112	4	88	1	161	323
4113	4	89	4	0	253
4114	4	90	8	82	295
4115	4	91	2	152	637
4116	4	92	1	180	361
4117	4	93	15	108	350
4118	4	94	1	152	305
4119	4	95	8	80	288
4120	4	96	1	70	140
4121	4	97	1	148	304
4122	4	98	1	113	226
4123	4	99	1	106	213
4124	4	100	10	107	317
4125	4	101	4	0	170
4126	4	102	3	0	278
4127	4	103	1	206	418
4128	4	104	1	65	131
4129	4	105	2	128	534
4130	4	106	2	132	550
4131	4	107	4	0	380
4132	4	108	1	75	150
4133	4	109	4	0	754
4134	4	110	3	0	619
4135	4	111	7	38	116
4136	4	112	3	0	563
4137	4	113	1	113	226
4138	4	114	1	99	198
4139	4	115	9	0	588
4140	4	116	1	139	278
4141	4	117	1	467	935
4142	4	118	13	0	216
4143	4	119	4	0	459
4144	4	120	4	0	192
4145	4	121	1	87	174
4146	4	122	4	0	470
4147	4	123	12	0	372
4148	4	124	2	34	142
4149	4	125	1	243	487
4150	4	126	1	91	183
4151	4	127	1	275	550
4152	4	128	4	0	558
4153	4	129	1	110	221
4154	4	130	1	73	146
4155	4	131	1	88	177
4156	4	132	1	123	246
4157	4	133	1	170	341
4158	4	134	1	55	111
4159	4	135	4	0	228
4160	4	136	1	88	176
4161	4	137	3	0	360
4162	4	138	1	41	84
4163	4	139	13	0	161
4164	4	140	1	89	178
4165	4	141	1	81	162
4166	4	142	7	43	155
4167	4	143	1	451	903
4168	4	144	1	85	171
4169	4	145	3	0	638
4170	4	146	7	217	775
4171	4	147	8	123	441
4172	4	148	11	0	107
4173	4	149	15	100	331
4174	4	150	8	75	268
4175	4	151	2	34	143
4176	4	152	2	234	977
4177	4	153	17	0	448
4178	4	154	3	0	375
4179	4	155	6	0	74
4180	4	156	13	0	69
4181	4	157	3	0	360
4182	4	158	2	87	365
4183	4	159	1	83	167
4184	4	160	3	0	343
4185	4	161	1	112	225
4186	4	162	1	351	711
4187	4	163	3	0	289
4188	4	164	1	627	1255
4189	4	165	3	0	217
4190	4	166	1	131	263
4191	4	167	3	0	176
4192	4	168	1	538	1076
4193	4	169	2	67	281
4194	4	170	1	97	195
4195	4	171	7	127	439
4196	4	172	4	0	408
4197	4	173	1	108	216
4198	4	174	6	1	325
4199	4	175	9	0	162
4200	4	176	13	0	607
4201	4	177	1	97	194
4202	4	178	1	48	96
4203	4	179	2	126	528
4204	4	180	1	333	667
4205	4	181	12	0	116
4206	4	182	2	58	243
4207	4	183	2	123	516
4208	4	184	7	108	387
4209	4	185	1	51	103
4210	4	186	2	56	235
4211	4	187	1	73	147
4212	4	188	1	399	798
4213	4	189	1	77	155
4214	4	190	10	94	279
4215	4	191	6	2	489
4216	4	192	11	0	135
4217	4	193	9	0	343
4218	4	194	2	133	555
4219	4	195	3	0	734
4220	4	196	11	0	145
4221	4	197	1	53	106
4222	4	198	1	425	850
4223	4	199	7	115	413
4224	4	200	1	142	285
4225	4	201	2	92	384
4226	4	202	12	0	182
4227	4	203	1	161	323
4228	4	204	3	0	355
4229	4	205	13	0	96
4230	4	206	2	124	518
4231	4	207	11	0	1190
4232	4	208	1	176	353
4233	4	209	1	341	683
4234	4	210	7	45	162
4235	4	211	1	302	605
4236	4	212	4	0	580
4237	4	213	2	47	197
4238	4	214	11	0	631
4239	4	215	1	64	129
4240	4	216	9	0	645
4241	4	217	4	0	449
4242	4	218	1	139	279
4243	4	219	6	3	637
4244	4	220	1	154	308
4245	4	221	3	0	589
4246	4	222	1	214	428
4247	4	223	1	201	403
4248	4	224	1	40	80
4249	4	225	17	0	214
4250	4	226	2	63	266
4251	4	227	4	0	349
4252	4	228	6	1	338
4253	4	229	3	0	522
4254	4	230	1	340	687
4255	4	231	17	0	503
4256	4	232	6	1	231
4257	4	233	2	284	1185
4258	4	234	1	117	235
4259	4	235	2	148	618
4260	4	236	4	0	241
4261	4	237	3	0	321
4262	4	238	3	0	626
4263	4	239	1	51	103
4264	4	240	2	180	754
4265	4	241	1	42	85
4266	4	242	1	460	920
4267	4	243	1	67	134
4268	4	244	3	0	707
4269	4	245	2	38	162
4270	4	246	3	0	406
4271	4	247	1	221	442
4272	4	248	1	105	211
4273	4	249	2	199	831
4274	4	250	9	0	516
4275	4	251	3	0	532
4276	4	252	13	0	475
4277	4	253	15	152	500
4278	4	254	1	464	929
4279	4	255	1	225	451
4280	4	256	3	61	538
4281	4	257	4	0	657
4282	4	258	13	0	333
4283	4	259	1	233	466
4284	4	260	1	369	738
4285	4	261	3	0	215
4286	4	262	6	3	786
4287	4	263	11	0	292
4288	4	264	1	304	608
4289	4	265	1	421	852
4290	4	266	2	120	503
4291	4	267	2	65	272
4292	4	268	1	90	181
4293	4	269	1	234	469
4294	4	270	1	263	526
4295	4	271	1	125	250
4296	4	272	2	52	220
4297	4	273	1	145	291
4298	4	274	9	0	583
4299	4	275	4	0	566
4300	4	276	13	0	270
4301	4	277	1	181	362
4302	4	278	8	245	875
4303	4	279	12	0	232
4304	4	280	12	0	247
4305	4	281	1	174	349
4306	4	282	4	0	783
4307	4	283	2	52	217
4308	4	284	4	0	1167
4309	4	285	1	86	172
4310	4	286	10	387	1141
4311	4	287	11	0	141
4312	4	288	2	25	107
4313	4	289	1	69	139
4314	4	290	1	191	383
4315	4	291	7	136	486
4316	4	292	3	0	75
4317	4	293	2	173	721
4318	4	294	12	0	70
4319	4	295	1	221	442
4320	4	296	1	249	498
4321	4	297	1	55	111
4322	4	298	13	0	533
4323	4	299	4	0	81
4324	4	300	8	207	740
4325	4	301	1	429	859
4326	4	302	1	394	789
4327	4	303	8	154	553
4328	4	304	4	0	984
4329	4	305	1	70	141
4330	4	306	15	147	484
4331	4	307	12	0	1002
4332	4	308	1	425	850
4333	4	309	10	97	295
4334	4	310	1	90	180
4335	4	311	6	2	425
4336	4	312	2	114	479
4337	4	313	1	57	115
4338	4	314	1	166	333
4339	4	315	1	388	777
4340	4	316	9	0	173
4341	4	317	3	0	481
4342	4	318	3	0	835
4343	4	319	1	199	398
4344	4	320	1	331	663
4345	4	321	6	0	124
4346	4	322	1	298	603
4347	4	323	1	129	259
4348	4	324	12	0	143
4349	4	325	2	61	257
4350	4	326	1	99	198
4351	4	327	1	289	584
4352	4	328	1	313	627
4353	4	329	1	81	162
4354	4	330	11	0	744
4355	4	331	1	49	98
4356	4	332	2	117	490
4357	4	333	2	45	189
4358	4	334	1	147	294
4359	4	335	1	276	552
4360	4	336	8	23	84
