	sample_index	mutation_index	cluster	var	depth
3185	1	1262	2	0	708
3186	1	1263	2	0	321
3187	1	1264	4	138	674
3188	1	1265	2	0	199
3189	1	1266	1	299	605
3190	1	1267	1	305	617
3191	1	1268	6	244	857
3192	1	1269	1	341	689
3193	1	1270	1	295	597
3194	1	1271	1	400	817
3195	1	1272	1	79	161
3196	1	1273	1	256	519
3197	1	1274	1	185	379
3198	1	1275	4	76	373
3199	1	1276	1	109	221
3200	1	1277	1	158	320
3201	1	1278	2	16	1085
3202	1	1279	1	196	400
3203	1	1280	1	220	445
3204	1	1281	1	209	431
3205	1	1282	1	411	832
3206	1	1283	1	235	475
3207	1	1284	1	231	472
3208	1	1285	2	0	478
3209	1	1286	1	200	409
3210	1	1287	1	41	88
3211	1	1288	1	142	288
3212	1	1289	1	48	101
3213	1	1290	1	52	107
3214	1	1291	1	372	753
3215	1	1292	1	141	285
3216	1	1293	1	434	878
3217	1	1294	1	242	490
3218	1	1295	6	58	189
3219	1	1296	1	294	595
3220	1	1297	1	378	764
3221	1	1298	3	438	894
3222	1	1299	5	0	1261
3223	1	1300	1	466	943
3224	1	1301	1	441	892
3225	1	1302	1	391	799
3226	1	1303	1	337	681
3227	1	1304	1	499	1009
3228	1	1305	1	368	745
3229	1	1306	1	85	172
3230	1	1307	1	149	302
3231	1	1308	1	89	180
3232	1	1309	2	0	312
3233	1	1310	1	514	1040
3234	1	1311	1	129	265
3235	1	1312	6	427	1400
3236	1	1313	1	423	856
3237	1	1314	1	134	275
3238	1	1315	1	457	924
3239	1	1316	1	71	147
3240	1	1317	1	160	327
3241	1	1318	1	118	246
3242	1	1319	1	74	154
3243	1	1320	2	0	306
3244	1	1321	1	538	1088
3245	1	1322	4	87	342
3246	1	1323	1	185	374
3247	1	1324	1	118	240
3248	1	1325	1	371	751
3249	1	1326	2	0	192
3250	1	1327	1	339	693
3251	1	1328	1	220	445
3252	1	1329	1	89	183
3253	1	1330	1	108	252
3254	1	1331	1	446	903
3255	1	1332	2	0	820
3256	1	1333	1	256	519
3257	1	1334	1	59	122
3258	1	1335	1	791	1599
3259	1	1336	1	724	1464
3260	1	1337	2	0	271
3261	1	1338	1	86	174
3262	1	1339	1	371	758
3263	1	1340	2	0	244
3264	1	1341	1	308	623
3265	1	1342	1	359	727
3266	1	1343	1	77	157
3267	1	1344	12	0	617
3268	1	1345	1	189	386
3269	1	1346	3	166	343
3270	1	1347	1	161	330
3271	1	1348	2	0	750
3272	1	1349	1	211	428
3273	1	1350	1	126	258
3274	1	1351	1	383	791
3275	1	1352	1	389	787
3276	1	1353	3	564	1153
3277	1	1354	1	125	253
3278	1	1355	1	91	185
3279	1	1356	1	492	994
3280	1	1357	1	376	760
3281	1	1358	1	167	338
3282	1	1359	1	73	149
3283	1	1360	1	226	458
3284	1	1361	1	160	387
3285	1	1362	3	348	712
3286	1	1363	1	79	166
3287	1	1364	1	549	1111
3288	1	1365	1	420	849
3289	1	1366	1	394	797
3290	1	1367	1	270	575
3291	1	1368	2	0	606
3292	1	1369	1	88	178
3293	1	1370	1	119	244
3294	1	1371	1	426	871
3295	1	1372	2	0	417
3296	1	1373	6	129	446
3297	1	1374	1	120	246
3298	1	1375	4	98	479
3299	1	1376	1	174	368
3300	1	1377	1	69	147
3301	1	1378	3	377	778
3302	1	1379	2	0	639
3303	1	1380	1	178	360
3304	1	1381	1	71	147
3305	1	1382	1	48	101
3306	1	1383	1	103	212
3307	1	1384	1	152	308
3308	1	1385	8	111	531
3309	1	1386	4	157	517
3310	1	1387	1	400	809
3311	1	1388	1	24	49
3312	1	1389	1	160	325
3313	1	1390	8	135	711
3314	1	1391	1	86	176
3315	1	1392	6	196	606
3316	1	1393	1	94	191
3317	1	1394	2	0	202
3318	1	1395	2	0	1069
3319	1	1396	1	276	558
3320	1	1397	1	171	346
3321	1	1398	3	142	310
3322	1	1399	1	256	519
3323	1	1400	1	293	598
3324	1	1401	2	0	658
3325	1	1402	1	256	519
3326	1	1403	1	400	809
3327	1	1404	1	224	453
3328	1	1405	1	272	551
3329	1	1406	1	178	360
3330	1	1407	4	128	627
3331	1	1408	2	0	450
3332	1	1409	2	0	397
3333	1	1410	1	164	332
3334	1	1411	1	90	182
3335	1	1412	1	428	866
3336	1	1413	1	445	901
3337	1	1414	1	370	797
3338	1	1415	8	157	788
3339	1	1416	1	225	455
3340	1	1417	1	392	793
3341	1	1418	1	255	517
3342	1	1419	3	147	305
3343	1	1420	5	0	341
3344	1	1421	2	0	339
3345	1	1422	1	84	175
3346	1	1423	2	0	288
3347	1	1424	1	352	712
3348	1	1425	1	165	335
3349	1	1426	1	510	1032
3350	1	1427	1	322	652
3351	1	1428	1	426	862
3352	1	1429	1	399	808
3353	1	1430	1	235	561
3354	1	1431	3	501	1035
3355	1	1432	1	141	288
3356	1	1433	3	631	1373
3357	1	1434	1	258	539
3358	1	1435	2	0	325
3359	1	1436	1	604	1222
3360	1	1437	1	215	436
3361	1	1438	1	65	134
3362	1	1439	3	395	815
3363	1	1440	1	46	95
3364	1	1441	3	216	441
3365	1	1442	1	118	240
3366	1	1443	1	657	1329
3367	1	1444	1	91	187
3368	1	1445	1	126	255
3369	1	1446	1	90	182
3370	1	1447	1	194	393
3371	1	1448	5	0	381
3372	1	1449	1	261	528
3373	1	1450	5	0	442
3374	1	1451	2	0	319
3375	1	1452	1	33	69
3376	1	1453	1	228	462
3377	1	1454	3	178	379
3378	1	1455	2	0	323
3379	1	1456	1	168	343
3380	1	1457	1	129	264
3381	1	1458	1	267	540
3382	1	1459	1	73	150
3383	1	1460	1	87	177
3384	1	1461	1	168	343
3385	1	1462	6	126	429
3386	1	1463	2	0	684
3387	1	1464	3	676	1394
3388	1	1465	1	108	221
3389	1	1466	1	360	728
3390	1	1467	2	0	353
3391	1	1468	12	0	825
3392	1	1469	3	401	863
3393	1	1470	1	326	659
3394	1	1471	6	482	1508
3395	1	1472	1	187	383
3396	1	1473	1	100	204
3397	1	1474	1	75	153
3398	1	1475	1	289	610
3399	1	1476	3	296	611
3400	1	1477	1	482	974
3401	1	1478	3	110	227
3402	1	1479	3	214	457
3403	1	1480	1	56	115
3404	1	1481	1	215	439
3405	1	1482	1	118	242
3406	1	1483	1	71	145
3407	1	1484	1	142	287
3408	1	1485	1	119	242
3409	1	1486	1	218	441
3410	1	1487	1	97	197
3411	1	1488	1	36	75
3412	1	1489	3	156	332
3413	1	1490	1	440	890
3414	1	1491	3	166	343
3415	1	1492	3	420	868
3416	1	1493	1	271	548
3417	1	1494	2	0	376
3418	1	1495	1	363	741
3419	1	1496	1	433	885
3420	1	1497	1	479	968
3421	1	1498	1	140	283
3422	1	1499	1	722	1475
3423	1	1500	1	226	458
3424	1	1501	1	412	834
3425	1	1502	1	138	279
3426	1	1503	2	0	122
3427	1	1504	1	122	247
3428	1	1505	1	301	609
3429	1	1506	4	130	635
3430	1	1507	1	166	336
3431	1	1508	5	0	555
3432	1	1509	8	139	593
3433	1	1510	3	39	82
3434	1	1511	1	562	1137
3435	1	1512	6	180	646
3436	1	1513	2	0	476
3437	1	1514	1	116	238
3438	1	1515	1	853	1725
3439	1	1516	1	124	254
3440	1	1517	2	0	303
3441	1	1518	2	0	741
3442	1	1519	1	636	1286
3443	1	1520	1	39	80
3444	1	1521	1	197	403
3445	1	1522	1	143	293
3446	1	1523	6	147	516
3447	1	1524	1	130	270
3448	1	1525	1	377	762
3449	1	1526	1	262	530
3450	1	1527	1	124	255
3451	1	1528	1	225	456
3452	1	1529	1	564	1141
3453	1	1530	1	188	381
3454	1	1531	1	416	842
3455	1	1532	1	262	530
3456	1	1533	1	115	243
3457	1	1534	3	258	544
3458	1	1535	6	83	268
3459	1	1536	1	114	233
3460	1	1537	1	113	230
3461	1	1538	1	89	181
3462	1	1539	1	60	124
3463	1	1540	1	278	563
3464	1	1541	1	127	289
3465	1	1542	2	0	907
3466	1	1543	1	162	350
3467	1	1544	1	160	324
3468	1	1545	6	148	505
3469	1	1546	6	134	409
3470	1	1547	1	210	426
3471	1	1548	1	248	503
3472	1	1549	1	314	641
3473	1	1550	1	456	932
3474	1	1551	2	0	619
3475	1	1552	4	107	526
3476	1	1553	3	336	717
3477	1	1554	1	80	167
3478	1	1555	1	455	920
3479	1	1556	1	316	646
3480	1	1557	1	185	375
3481	1	1558	2	0	741
3482	1	1559	1	185	375
3483	1	1560	1	396	802
3484	1	1561	1	161	330
3485	1	1562	1	83	170
3486	1	1563	1	166	337
3487	1	1564	1	72	147
3488	1	1565	1	137	281
3489	1	1566	3	256	528
3490	1	1567	1	336	680
3491	1	1568	1	543	1098
3492	1	1569	1	169	342
3493	1	1570	1	534	1080
3494	1	1571	1	291	595
3495	1	1572	1	167	345
3496	1	1573	4	74	362
3497	1	1574	3	343	701
3498	1	1575	1	102	210
3499	1	1576	1	196	396
3500	1	1577	1	135	273
3501	1	1578	1	319	646
3502	1	1579	1	49	103
3503	1	1580	1	424	857
3504	1	1581	1	162	328
3505	1	1582	2	0	250
3506	1	1583	1	108	223
3507	1	1584	6	130	427
3508	1	1585	1	273	552
3509	1	1586	6	305	1002
3510	1	1587	1	447	905
3511	1	1588	2	0	925
3512	1	1589	1	36	75
3513	1	1590	1	95	192
3514	1	1591	1	545	1102
3515	1	1592	1	261	528
3516	1	1593	1	162	329
3517	1	1594	1	622	1257
3518	1	1595	1	74	151
3519	1	1596	3	195	415
3520	1	1597	1	180	368
3521	1	1598	1	374	764
3522	1	1599	3	133	273
3523	1	1600	1	262	531
3524	1	1601	4	117	572
3525	1	1602	1	169	343
3526	1	1603	1	434	877
3527	1	1604	3	198	405
3528	1	1605	1	359	726
3529	1	1606	1	228	462
3530	1	1607	1	334	787
3531	1	1608	1	270	553
3532	1	1609	1	52	109
3533	1	1610	1	235	475
3534	1	1611	1	380	769
3535	1	1612	3	212	462
3536	1	1613	1	171	347
3537	1	1614	6	134	479
3538	1	1615	1	362	732
3539	1	1616	1	400	809
3540	1	1617	1	201	407
3541	1	1618	1	93	191
3542	1	1619	5	0	448
3543	1	1620	1	360	743
3544	1	1621	1	144	294
3545	1	1622	1	170	356
3546	1	1623	1	325	657
3547	1	1624	3	99	208
3548	1	1625	1	139	282
3549	1	1626	1	136	279
3550	1	1627	1	116	235
3551	1	1628	1	190	388
3552	1	1629	1	386	788
3553	1	1630	1	136	275
3554	1	1631	2	0	413
3555	1	1632	2	0	485
3556	1	1633	1	373	755
3557	1	1634	3	69	144
3558	1	1635	1	127	261
3559	1	1636	1	311	629
3560	1	1637	1	369	747
3561	1	1638	1	187	382
3562	1	1639	1	188	380
3563	1	1640	3	63	130
3564	1	1641	2	0	848
3565	1	1642	2	0	265
3566	1	1643	1	310	634
3567	1	1644	1	244	494
3568	1	1645	1	540	1092
3569	1	1646	1	123	250
3570	1	1647	3	60	137
3571	1	1648	1	91	187
3572	1	1649	1	142	290
3573	1	1650	5	0	721
3574	1	1651	1	177	358
3575	1	1652	1	703	1421
3576	1	1653	3	184	401
3577	1	1654	1	133	273
3578	1	1655	1	87	179
3579	1	1656	1	119	241
3580	1	1657	1	293	599
3581	1	1658	1	156	316
3582	1	1659	3	196	400
3583	1	1660	1	458	926
3584	1	1661	1	310	628
3585	1	1662	1	335	678
3586	1	1663	1	659	1333
3587	1	1664	1	124	254
3588	1	1665	1	99	200
3589	1	1666	1	211	428
3590	1	1667	1	135	274
3591	1	1668	2	0	395
3592	1	1669	1	140	283
3593	1	1670	1	235	475
3594	1	1671	8	128	475
3595	1	1672	2	0	788
3596	1	1673	2	0	220
3597	1	1674	1	270	546
3598	1	1675	1	113	232
3599	1	1676	1	177	358
3600	1	1677	1	125	259
3601	1	1678	1	326	659
3602	1	1679	1	454	937
3603	1	1680	8	58	292
3604	1	1681	1	99	203
3605	1	1682	1	78	161
3606	1	1683	1	163	330
3607	1	1684	2	0	684
3608	1	1685	3	268	554
3609	1	1686	1	352	713
3610	1	1687	1	120	245
3611	1	1688	2	0	173
3612	1	1689	1	83	170
3613	1	1690	1	201	408
3614	1	1691	1	330	675
3615	1	1692	1	218	442
3616	1	1693	1	103	212
3617	1	1694	1	91	201
3618	1	1695	1	139	281
3619	1	1696	1	337	689
3620	1	1697	1	368	745
3621	1	1698	1	257	530
3622	1	1699	1	67	139
3623	1	1700	3	66	139
3624	1	1701	1	204	417
3625	1	1702	2	0	1138
3626	1	1703	12	0	457
3627	1	1704	5	0	1119
3628	1	1705	5	0	664
3629	1	1706	1	207	467
3630	1	1707	3	250	517
3631	1	1708	1	393	804
3632	1	1709	2	0	605
3633	1	1710	1	104	212
3634	1	1711	1	49	99
3635	1	1712	2	0	724
3636	1	1713	1	90	196
3637	1	1714	3	441	900
3638	1	1715	1	315	638
3639	1	1716	8	87	427
3640	1	1717	3	321	740
3641	1	1718	5	0	128
3642	1	1719	1	60	123
3643	1	1720	1	284	580
3644	1	1721	1	391	791
3645	1	1722	1	138	280
3646	1	1723	1	314	649
3647	1	1724	1	101	206
3648	1	1725	1	237	480
3649	1	1726	5	0	297
3650	1	1727	3	437	903
3651	1	1728	4	171	836
3652	1	1729	1	167	338
3653	1	1730	3	220	454
3654	1	1731	6	120	438
3655	1	1732	3	298	609
3656	1	1733	1	271	548
3657	1	1734	1	224	454
3658	1	1735	1	196	397
3659	1	1736	1	372	752
3660	1	1737	1	192	389
3661	1	1738	1	596	1205
3662	1	1739	1	62	128
3663	1	1740	5	0	427
3664	1	1741	1	112	227
3665	1	1742	1	317	647
3666	1	1743	3	249	515
3667	1	1744	1	237	558
3668	1	1745	1	362	733
3669	1	1746	3	72	159
3670	1	1747	1	232	469
3671	1	1748	1	96	197
3672	1	1749	3	369	769
3673	1	1750	1	311	642
3674	1	1751	1	86	177
3675	1	1752	1	214	434
3676	1	1753	1	354	717
3677	1	1754	1	116	243
3678	1	1755	1	59	122
3679	1	1756	1	61	128
3680	1	1757	8	218	1093
3681	1	1758	1	272	557
3682	1	1759	1	176	357
3683	1	1760	1	243	491
3684	1	1761	1	180	364
3685	1	1762	5	0	280
3686	1	1763	1	458	926
3687	1	1764	1	234	473
3688	1	1765	1	110	224
3689	1	1766	2	0	827
3690	1	1767	2	0	334
3691	1	1768	1	140	283
3692	1	1769	1	360	736
3693	1	1770	1	116	238
3694	1	1771	1	258	528
3695	1	1772	1	212	433
3696	1	1773	1	302	611
3697	1	1774	1	130	264
3698	1	1775	1	190	385
3699	1	1776	1	159	325
3700	1	1777	1	84	174
3701	1	1778	1	112	230
3702	1	1779	1	184	376
3703	1	1780	1	253	558
3704	1	1781	8	74	364
3705	1	1782	2	0	253
3706	1	1783	1	197	399
3707	1	1784	1	117	237
3708	1	1785	3	155	354
3709	1	1786	1	169	346
3710	1	1787	1	85	175
3711	1	1788	6	170	568
3712	1	1789	1	115	234
3713	1	1790	1	184	377
3714	1	1791	1	153	313
3715	1	1792	1	346	699
3716	1	1793	4	51	250
3717	1	1794	3	154	336
3718	1	1795	3	302	688
3719	1	1796	1	66	135
3720	1	1797	1	204	413
3721	1	1798	1	345	698
3722	1	1799	2	0	445
3723	1	1800	1	92	187
3724	1	1801	1	108	220
3725	1	1802	4	256	803
3726	1	1803	2	0	535
3727	1	1804	1	304	621
3728	1	1805	1	303	613
3729	1	1806	1	191	386
3730	1	1807	1	255	521
3731	1	1808	2	0	312
3732	1	1809	1	336	686
3733	1	1810	1	452	915
3734	1	1811	1	158	321
3735	1	1812	1	657	1328
3736	1	1813	1	332	678
3737	1	1814	1	124	254
3738	1	1815	1	89	216
3739	1	1816	1	130	264
3740	1	1817	1	96	194
3741	1	1818	1	606	1237
3742	1	1819	1	318	644
3743	1	1820	2	0	657
3744	1	1821	8	182	892
3745	1	1822	1	152	322
3746	1	1823	2	0	825
3747	1	1824	1	374	756
3748	1	1825	3	282	577
3749	1	1826	1	68	139
3750	1	1827	1	258	523
3751	1	1828	1	130	267
3752	1	1829	1	93	190
3753	1	1830	1	180	365
3754	1	1831	2	0	660
3755	1	1832	1	175	355
3756	1	1833	1	133	270
3757	1	1834	2	0	713
3758	1	1835	1	240	485
3759	1	1836	1	108	219
3760	1	1837	1	264	534
3761	1	1838	1	160	327
3762	1	1839	1	319	645
3763	1	1840	3	145	299
3764	1	1841	1	522	1056
3765	1	1842	1	212	458
3766	1	1843	1	135	276
3767	1	1844	1	52	107
3768	1	1845	1	208	425
3769	1	1846	1	363	735
3770	1	1847	4	82	410
3771	1	1848	1	262	536
3772	1	1849	4	190	830
3773	1	1850	1	149	302
3774	1	1851	1	35	72
3775	1	1852	1	132	268
3776	1	1853	1	164	353
3777	1	1854	1	178	360
3778	1	1855	1	145	296
3779	1	1856	1	280	572
3780	1	1857	1	122	250
3781	1	1858	1	110	224
3782	1	1859	2	0	165
3783	1	1860	1	109	222
3784	1	1861	2	0	473
3785	1	1862	1	103	209
3786	1	1863	1	91	185
3787	1	1864	2	0	505
3788	1	1865	1	275	557
3789	1	1866	1	203	420
3790	1	1867	2	0	238
3791	1	1868	1	563	1149
3792	1	1869	1	438	885
3793	1	1870	2	0	284
3794	1	1871	5	0	678
3795	1	1872	1	274	555
3796	1	1873	1	137	280
3797	1	1874	1	251	514
3798	1	1875	1	89	183
3799	1	1876	1	125	257
3800	1	1877	1	353	714
3801	1	1878	1	144	345
3802	1	1879	1	109	223
3803	1	1880	3	58	122
3804	1	1881	1	339	685
3805	1	1882	1	323	653
3806	1	1883	1	166	337
3807	1	1884	1	234	479
3808	1	1885	2	0	288
3809	1	1886	1	246	504
3810	1	1887	1	270	547
3811	1	1888	5	24	978
3812	1	1889	1	409	827
3813	1	1890	2	0	1077
3814	1	1891	1	177	359
3815	1	1892	3	64	133
3816	1	1893	1	102	210
3817	1	1894	1	265	537
3818	1	1895	1	575	1162
3819	1	1896	1	86	183
3820	1	1897	1	275	556
3821	1	1898	1	544	1101
3822	1	1899	3	290	592
3823	1	1900	1	61	125
3824	1	1901	1	210	425
3825	1	1902	3	236	514
3826	1	1903	1	74	150
3827	1	1904	2	0	153
3828	1	1905	1	437	883
3829	1	1906	6	353	1177
3830	1	1907	5	0	118
3831	1	1908	1	555	1133
3832	1	1909	4	134	655
3833	1	1910	1	180	365
3834	1	1911	2	0	1033
3835	1	1912	3	180	369
3836	1	1913	1	69	147
3837	1	1914	1	123	325
3838	1	1915	1	311	629
3839	1	1916	1	102	207
3840	1	1917	1	86	176
3841	1	1918	1	250	506
3842	1	1919	1	243	497
3843	1	1920	1	173	350
3844	1	1921	1	210	429
3845	1	1922	1	187	379
