Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
6498	5	1068	3	0	347	2	CRUK0062:8:93074936:G	3	R6
6499	5	1069	6	2	438	5	CRUK0062:17:74340783:G	6	R6
6500	5	1070	6	12	2447	5	CRUK0062:3:167045796:A	6	R6
6501	5	1071	14	0	358	12	CRUK0062:6:39585503:C	14	R6
6502	5	1072	2	0	596	1	CRUK0062:19:8969369:C	2	R6
6503	5	1073	3	0	974	2	CRUK0062:1:82433777:G	3	R6
6504	5	1074	1	641	1365	0	CRUK0062:17:2996257:A	1	R6
6505	5	1075	10	112	236	9	CRUK0062:2:131130067:G	10	R6
6506	5	1076	6	4	892	5	CRUK0062:16:72830617:G	6	R6
6507	5	1077	1	196	419	0	CRUK0062:22:51018483:C	1	R6
6508	5	1078	4	261	528	3	CRUK0062:2:26739321:G	4	R6
6509	5	1079	3	0	570	2	CRUK0062:12:12240207:C	3	R6
6510	5	1080	3	0	806	2	CRUK0062:17:26964876:C	3	R6
6511	5	1081	3	0	105	2	CRUK0062:20:43034957:G	3	R6
6512	5	1082	9	0	833	8	CRUK0062:8:139180114:C	9	R6
6513	5	1083	6	3	603	5	CRUK0062:8:143545841:C	6	R6
6514	5	1084	12	0	307	11	CRUK0062:4:40123639:T	12	R6
6515	5	1085	10	75	158	9	CRUK0062:2:198262891:A	10	R6
6516	6	0	1	0	845	0	CRUK0062:12:4488537:C	1	R7
6517	6	1	5	151	336	4	CRUK0062:10:102257959:C	5	R7
6518	6	2	12	0	652	11	CRUK0062:14:68066888:G	12	R7
6519	6	3	3	0	582	2	CRUK0062:5:24488014:C	3	R7
6520	6	4	4	219	443	3	CRUK0062:3:8817359:G	4	R7
6521	6	5	2	0	529	1	CRUK0062:19:16240417:G	2	R7
6522	6	6	5	306	680	4	CRUK0062:18:43224088:G	5	R7
6523	6	7	1	0	553	0	CRUK0062:1:45271083:C	1	R7
6524	6	8	1	0	395	0	CRUK0062:15:100739697:C	1	R7
6525	6	9	1	0	496	0	CRUK0062:10:7213011:T	1	R7
6526	6	10	6	0	322	5	CRUK0062:5:179545687:C	6	R7
6527	6	11	15	0	373	13	CRUK0062:3:108211461:A	15	R7
6528	6	12	8	0	68	7	CRUK0062:4:151518184:G	8	R7
6529	6	13	8	0	397	7	CRUK0062:7:4823334:C	8	R7
6530	6	14	3	0	507	2	CRUK0062:17:79914673:G	3	R7
6531	6	15	9	0	564	8	CRUK0062:14:74206593:C	9	R7
6532	6	16	9	0	405	8	CRUK0062:19:17955231:G	9	R7
6533	6	17	4	618	1250	3	CRUK0062:6:51523920:A	4	R7
6534	6	18	11	0	175	10	CRUK0062:5:41047734:C	11	R7
6535	6	19	5	133	296	4	CRUK0062:11:103158232:C	5	R7
6536	6	20	1	0	648	0	CRUK0062:16:3639641:G	1	R7
6537	6	21	9	0	355	8	CRUK0062:2:61235928:G	9	R7
6538	6	22	3	0	1327	2	CRUK0062:6:165756948:A	3	R7
6539	6	23	7	0	108	6	CRUK0062:8:72447903:C	7	R7
6540	6	24	10	58	120	9	CRUK0062:12:94769793:C	10	R7
6541	6	25	1	0	1234	0	CRUK0062:6:138754585:G	1	R7
6542	6	26	6	0	1241	5	CRUK0062:17:49375078:G	6	R7
6543	6	27	1	0	211	0	CRUK0062:12:21370273:G	1	R7
6544	6	28	4	290	586	3	CRUK0062:8:94930093:G	4	R7
6545	6	29	5	203	453	4	CRUK0062:12:70209123:C	5	R7
6546	6	30	3	0	185	2	CRUK0062:13:109706699:G	3	R7
6547	6	31	6	0	1307	5	CRUK0062:3:193032731:C	6	R7
6548	6	32	1	0	301	0	CRUK0062:9:18889619:C	1	R7
6549	6	33	5	414	922	4	CRUK0062:8:41792326:G	5	R7
6550	6	34	5	261	582	4	CRUK0062:15:59528800:C	5	R7
6551	6	35	7	0	508	6	CRUK0062:6:89793647:C	7	R7
6552	6	36	7	0	355	6	CRUK0062:5:35876314:G	7	R7
6553	6	37	4	288	582	3	CRUK0062:15:85384065:C	4	R7
6554	6	38	15	0	305	13	CRUK0062:14:50122382:G	15	R7
6555	6	39	8	0	128	7	CRUK0062:1:98511644:C	8	R7
6556	6	40	18	0	953	14	CRUK0062:3:64644241:G	18	R7
6557	6	41	1	0	828	0	CRUK0062:9:132637745:C	1	R7
6558	6	42	1	0	306	0	CRUK0062:20:61468530:C	1	R7
6559	6	43	1	0	185	0	CRUK0062:12:49089955:G	1	R7
6560	6	44	4	521	1053	3	CRUK0062:11:63488147:G	4	R7
6561	6	45	12	0	360	11	CRUK0062:4:40895412:G	12	R7
6562	6	46	10	62	129	9	CRUK0062:1:237814821:G	10	R7
6563	6	47	6	0	375	5	CRUK0062:2:95943130:A	6	R7
6564	6	48	11	0	118	10	CRUK0062:3:164725836:T	11	R7
6565	6	49	5	51	114	4	CRUK0062:19:40366100:C	5	R7
6566	6	50	1	0	475	0	CRUK0062:18:61564315:T	1	R7
6567	6	51	2	0	255	1	CRUK0062:22:31864355:A	2	R7
6568	6	52	7	0	305	6	CRUK0062:2:56602894:C	7	R7
6569	6	53	8	0	313	7	CRUK0062:19:19313416:C	8	R7
6570	6	54	2	0	1035	1	CRUK0062:16:57144767:G	2	R7
6571	6	55	1	0	355	0	CRUK0062:2:178098966:C	1	R7
6572	6	56	1	0	522	0	CRUK0062:1:11189009:C	1	R7
6573	6	57	1	0	512	0	CRUK0062:2:37129915:G	1	R7
6574	6	58	18	0	341	14	CRUK0062:4:73615828:A	18	R7
6575	6	59	1	0	460	0	CRUK0062:17:6929805:G	1	R7
6576	6	60	1	0	701	0	CRUK0062:1:43664264:C	1	R7
6577	6	61	3	0	1038	2	CRUK0062:6:51752024:G	3	R7
6578	6	62	9	0	482	8	CRUK0062:11:5602913:C	9	R7
6579	6	63	2	0	578	1	CRUK0062:12:74932126:C	2	R7
6580	6	64	1	0	1318	0	CRUK0062:22:21134053:C	1	R7
6581	6	65	8	0	230	7	CRUK0062:21:32091193:T	8	R7
6582	6	66	14	4	234	12	CRUK0062:12:54332983:C	14	R7
6583	6	67	1	0	141	0	CRUK0062:11:22391723:G	1	R7
6584	6	68	2	0	754	1	CRUK0062:22:21385190:C	2	R7
6585	6	69	8	0	500	7	CRUK0062:4:23814578:G	8	R7
6586	6	70	4	128	260	3	CRUK0062:2:27855380:C	4	R7
6587	6	71	1	0	964	0	CRUK0062:20:49508424:C	1	R7
6588	6	72	18	0	856	14	CRUK0062:4:47880706:A	18	R7
6589	6	73	10	371	773	9	CRUK0062:1:16257821:C	10	R7
6590	6	74	5	303	675	4	CRUK0062:8:139734412:A	5	R7
6591	6	75	9	0	650	8	CRUK0062:5:9280940:T	9	R7
6592	6	76	6	0	376	5	CRUK0062:4:46060186:G	6	R7
6593	6	77	9	0	252	8	CRUK0062:8:126069954:C	9	R7
6594	6	78	5	151	337	4	CRUK0062:16:56912015:G	5	R7
6595	6	79	7	0	487	6	CRUK0062:18:61468242:C	7	R7
6596	6	80	1	0	639	0	CRUK0062:17:3513890:G	1	R7
6597	6	81	2	0	675	1	CRUK0062:16:48303991:G	2	R7
6598	6	82	5	287	639	4	CRUK0062:19:5222769:C	5	R7
6599	6	83	1	0	191	0	CRUK0062:5:54398412:G	1	R7
6600	6	84	1	0	976	0	CRUK0062:12:69140481:C	1	R7
6601	6	85	1	0	753	0	CRUK0062:6:76566861:C	1	R7
6602	6	86	7	0	280	6	CRUK0062:9:13222349:C	7	R7
6603	6	87	15	0	372	13	CRUK0062:1:87379790:A	15	R7
6604	6	88	6	0	417	5	CRUK0062:9:36169711:C	6	R7
6605	6	89	2	0	256	1	CRUK0062:15:45658472:T	2	R7
6606	6	90	15	0	918	13	CRUK0062:3:150644691:A	15	R7
6607	6	91	4	264	535	3	CRUK0062:19:5456217:G	4	R7
6608	6	92	10	68	142	9	CRUK0062:18:3142134:T	10	R7
6609	6	93	1	0	196	0	CRUK0062:7:92861751:G	1	R7
6610	6	94	7	0	535	6	CRUK0062:5:70838002:G	7	R7
6611	6	95	1	0	519	0	CRUK0062:18:28650826:G	1	R7
6612	6	96	7	0	669	6	CRUK0062:4:115597176:G	7	R7
6613	6	97	5	146	326	4	CRUK0062:6:28251930:G	5	R7
6614	6	98	7	0	237	6	CRUK0062:12:123651178:G	7	R7
6615	6	99	3	0	400	2	CRUK0062:6:90648026:C	3	R7
6616	6	100	1	0	225	0	CRUK0062:2:113671479:G	1	R7
6617	6	101	3	0	341	2	CRUK0062:13:52682533:C	3	R7
6618	6	102	7	0	520	6	CRUK0062:17:60799851:G	7	R7
6619	6	103	4	122	247	3	CRUK0062:7:4876019:C	4	R7
6620	6	104	8	0	520	7	CRUK0062:6:26598772:C	8	R7
6621	6	105	3	0	997	2	CRUK0062:15:59910965:C	3	R7
6622	6	106	8	0	777	7	CRUK0062:20:43052771:G	8	R7
6623	6	107	6	0	970	5	CRUK0062:15:59139543:G	6	R7
6624	6	108	7	0	514	6	CRUK0062:17:61766199:C	7	R7
6625	6	109	4	64	130	3	CRUK0062:10:122612170:G	4	R7
6626	6	110	12	0	293	11	CRUK0062:13:77566151:G	12	R7
6627	6	111	4	435	880	3	CRUK0062:8:139151307:C	4	R7
6628	6	112	4	124	252	3	CRUK0062:6:42790759:A	4	R7
6629	6	113	5	226	504	4	CRUK0062:5:6746476:C	5	R7
6630	6	114	4	392	793	3	CRUK0062:12:55523926:A	4	R7
6631	6	115	9	0	737	8	CRUK0062:2:37076927:C	9	R7
6632	6	116	1	0	80	0	CRUK0062:12:129383737:G	1	R7
6633	6	117	1	0	211	0	CRUK0062:11:125659232:C	1	R7
6634	6	118	1	0	233	0	CRUK0062:11:128856549:G	1	R7
6635	6	119	2	0	798	1	CRUK0062:2:74718514:T	2	R7
6636	6	120	7	0	656	6	CRUK0062:15:41689086:C	7	R7
6637	6	121	6	0	373	5	CRUK0062:3:160226073:A	6	R7
6638	6	122	4	665	1344	3	CRUK0062:6:55216167:G	4	R7
6639	6	123	6	0	512	5	CRUK0062:19:18119904:G	6	R7
6640	6	124	2	0	291	1	CRUK0062:4:159836599:C	2	R7
6641	6	125	2	0	413	1	CRUK0062:19:54676630:T	2	R7
6642	6	126	1	0	613	0	CRUK0062:6:123819750:G	1	R7
6643	6	127	5	104	232	4	CRUK0062:1:34008544:C	5	R7
6644	6	128	1	0	437	0	CRUK0062:2:63223942:G	1	R7
6645	6	129	3	0	703	2	CRUK0062:2:38302170:G	3	R7
6646	6	130	10	112	232	9	CRUK0062:12:101686862:C	10	R7
6647	6	131	6	0	274	5	CRUK0062:11:11986015:A	6	R7
6648	6	132	6	0	417	5	CRUK0062:3:56183053:G	6	R7
6649	6	133	8	0	174	7	CRUK0062:11:62460053:G	8	R7
6650	6	134	3	0	299	2	CRUK0062:10:73406385:G	3	R7
6651	6	135	1	0	360	0	CRUK0062:1:39466714:C	1	R7
6652	6	136	3	0	292	2	CRUK0062:22:50469034:C	3	R7
6653	6	137	7	0	398	6	CRUK0062:15:85401149:C	7	R7
6654	6	138	1	0	137	0	CRUK0062:19:48807388:C	1	R7
6655	6	139	6	0	710	5	CRUK0062:12:7173851:A	6	R7
6656	6	140	1	0	226	0	CRUK0062:9:27044731:C	1	R7
6657	6	141	1	0	497	0	CRUK0062:6:25771140:C	1	R7
6658	6	142	10	164	340	9	CRUK0062:1:241100004:C	10	R7
6659	6	143	3	0	318	2	CRUK0062:22:41864731:C	3	R7
6660	6	144	3	0	215	2	CRUK0062:2:14775804:C	3	R7
6661	6	145	2	0	304	1	CRUK0062:11:9596047:C	2	R7
6662	6	146	2	0	176	1	CRUK0062:19:14952746:G	2	R7
6663	6	147	4	188	380	3	CRUK0062:15:95022331:G	4	R7
6664	6	148	11	0	181	10	CRUK0062:3:138382948:C	11	R7
6665	6	149	6	0	462	5	CRUK0062:1:28211738:A	6	R7
6666	6	150	7	0	586	6	CRUK0062:11:56020086:T	7	R7
6667	6	151	2	0	625	1	CRUK0062:3:184971712:G	2	R7
6668	6	152	1	0	915	0	CRUK0062:7:87795225:G	1	R7
6669	6	153	1	0	629	0	CRUK0062:4:163032503:G	1	R7
6670	6	154	7	0	856	6	CRUK0062:16:46629599:C	7	R7
6671	6	155	9	0	191	8	CRUK0062:5:96119636:G	9	R7
6672	6	156	5	148	331	4	CRUK0062:1:78186912:C	5	R7
6673	6	157	3	0	212	2	CRUK0062:21:31747729:G	3	R7
6674	6	158	9	0	466	8	CRUK0062:19:46393843:G	9	R7
6675	6	159	5	208	463	4	CRUK0062:10:73405336:G	5	R7
6676	6	160	1	0	438	0	CRUK0062:8:41557040:C	1	R7
6677	6	161	4	261	528	3	CRUK0062:5:76372968:G	4	R7
6678	6	162	3	0	146	2	CRUK0062:17:73502503:G	3	R7
6679	6	163	10	121	254	9	CRUK0062:15:58471428:G	10	R7
6680	6	164	1	0	255	0	CRUK0062:6:110644050:T	1	R7
6681	6	165	6	0	1662	5	CRUK0062:3:197640760:C	6	R7
6682	6	166	6	0	266	5	CRUK0062:7:11632848:C	6	R7
6683	6	167	5	109	244	4	CRUK0062:3:66460540:C	5	R7
6684	6	168	1	0	168	0	CRUK0062:16:46865119:G	1	R7
6685	6	169	8	0	268	7	CRUK0062:19:36279254:G	8	R7
6686	6	170	1	0	371	0	CRUK0062:7:116409907:C	1	R7
6687	6	171	8	0	460	7	CRUK0062:12:1519578:A	8	R7
6688	6	172	1	0	627	0	CRUK0062:8:142204289:C	1	R7
6689	6	173	15	0	161	13	CRUK0062:16:27660042:G	15	R7
6690	6	174	6	0	532	5	CRUK0062:9:134738549:G	6	R7
6691	6	175	3	0	97	2	CRUK0062:11:76872287:C	3	R7
6692	6	176	4	258	522	3	CRUK0062:6:34499522:G	4	R7
6693	6	177	5	178	393	4	CRUK0062:19:12734518:C	5	R7
6694	6	178	2	0	187	1	CRUK0062:8:139210005:C	2	R7
6695	6	179	11	2	583	10	CRUK0062:13:79766281:T	11	R7
6696	6	180	8	0	532	7	CRUK0062:7:1474334:C	8	R7
6697	6	181	7	0	182	6	CRUK0062:13:37625602:G	7	R7
6698	6	182	5	412	917	4	CRUK0062:5:161324308:C	5	R7
6699	6	183	3	0	297	2	CRUK0062:9:86914674:T	3	R7
6700	6	184	3	0	121	2	CRUK0062:10:134693135:C	3	R7
6701	6	185	1	0	948	0	CRUK0062:3:73432732:C	1	R7
6702	6	186	7	0	342	6	CRUK0062:1:114682575:G	7	R7
6703	6	187	7	0	451	6	CRUK0062:17:17896165:C	7	R7
6704	6	188	1	0	730	0	CRUK0062:12:6697023:C	1	R7
6705	6	189	1	0	331	0	CRUK0062:2:121748272:G	1	R7
6706	6	190	8	0	1153	7	CRUK0062:18:56401581:A	8	R7
6707	6	191	2	0	307	1	CRUK0062:6:11192761:G	2	R7
6708	6	192	5	490	1089	4	CRUK0062:19:17756660:G	5	R7
6709	6	193	1	0	790	0	CRUK0062:10:55943293:C	1	R7
6710	6	194	5	133	297	4	CRUK0062:1:159169419:G	5	R7
6711	6	195	7	0	260	6	CRUK0062:4:20570618:G	7	R7
6712	6	196	5	163	364	4	CRUK0062:11:117060085:C	5	R7
6713	6	197	4	169	343	3	CRUK0062:19:49141195:A	4	R7
6714	6	198	10	121	251	9	CRUK0062:2:26501748:A	10	R7
6715	6	199	4	191	387	3	CRUK0062:19:50365136:G	4	R7
6716	6	200	3	0	596	2	CRUK0062:11:5221130:G	3	R7
6717	6	201	2	0	866	1	CRUK0062:19:2096992:C	2	R7
6718	6	202	1	0	170	0	CRUK0062:5:167927620:G	1	R7
6719	6	203	6	0	266	5	CRUK0062:18:57103162:G	6	R7
6720	6	204	9	0	887	8	CRUK0062:19:10226326:C	9	R7
6721	6	205	3	0	1240	2	CRUK0062:2:100020945:C	3	R7
6722	6	206	2	0	1458	1	CRUK0062:12:47472393:C	2	R7
6723	6	207	3	0	291	2	CRUK0062:19:17992968:C	3	R7
6724	6	208	9	0	740	8	CRUK0062:3:187898330:T	9	R7
6725	6	209	2	0	306	1	CRUK0062:16:148155:C	2	R7
6726	6	210	4	296	598	3	CRUK0062:20:33451184:C	4	R7
6727	6	211	9	0	293	8	CRUK0062:12:51518731:C	9	R7
6728	6	212	7	0	1068	6	CRUK0062:10:461697:G	7	R7
6729	6	213	7	0	383	6	CRUK0062:12:57618824:C	7	R7
6730	6	214	1	0	723	0	CRUK0062:1:109173769:C	1	R7
6731	6	215	2	0	977	1	CRUK0062:14:45398259:C	2	R7
6732	6	216	9	0	820	8	CRUK0062:3:169514112:C	9	R7
6733	6	217	3	0	472	2	CRUK0062:17:64092489:G	3	R7
6734	6	218	1	0	327	0	CRUK0062:11:62335048:G	1	R7
6735	6	219	1	0	699	0	CRUK0062:9:131598078:G	1	R7
6736	6	220	3	0	598	2	CRUK0062:7:81381592:G	3	R7
6737	6	221	8	0	42	7	CRUK0062:21:28326315:A	8	R7
6738	6	222	4	374	756	3	CRUK0062:5:24498608:G	4	R7
6739	6	223	2	0	230	1	CRUK0062:9:130486990:G	2	R7
6740	6	224	3	0	67	2	CRUK0062:22:50689264:C	3	R7
6741	6	225	1	0	157	0	CRUK0062:19:55748070:G	1	R7
6742	6	226	5	40	89	4	CRUK0062:19:14063210:G	5	R7
6743	6	227	1	0	620	0	CRUK0062:6:161523053:C	1	R7
6744	6	228	1	0	469	0	CRUK0062:16:3640124:G	1	R7
6745	6	229	10	96	199	9	CRUK0062:13:25362249:A	10	R7
6746	6	230	6	0	1165	5	CRUK0062:3:169572697:A	6	R7
6747	6	231	4	115	234	3	CRUK0062:10:93786451:T	4	R7
6748	6	232	18	0	195	14	CRUK0062:12:50529177:G	18	R7
6749	6	233	3	0	291	2	CRUK0062:9:75531816:C	3	R7
6750	6	234	1	0	884	0	CRUK0062:19:4294795:C	1	R7
6751	6	235	1	0	864	0	CRUK0062:11:77378372:C	1	R7
6752	6	236	9	0	495	8	CRUK0062:3:9475782:T	9	R7
6753	6	237	1	0	167	0	CRUK0062:12:130922930:C	1	R7
6754	6	238	4	189	383	3	CRUK0062:4:114469811:A	4	R7
6755	6	239	5	215	478	4	CRUK0062:3:49397783:C	5	R7
6756	6	240	1	0	146	0	CRUK0062:2:220194409:C	1	R7
6757	6	241	3	0	280	2	CRUK0062:1:223441769:T	3	R7
6758	6	242	1	0	433	0	CRUK0062:12:9316660:G	1	R7
6759	6	243	5	214	477	4	CRUK0062:1:197297609:C	5	R7
6760	6	244	4	45	92	3	CRUK0062:16:71757811:G	4	R7
6761	6	245	4	123	250	3	CRUK0062:1:172546757:A	4	R7
6762	6	246	1	0	364	0	CRUK0062:11:67811018:C	1	R7
6763	6	247	12	0	1527	11	CRUK0062:8:141828392:G	12	R7
6764	6	248	5	132	294	4	CRUK0062:7:155187775:G	5	R7
6765	6	249	5	139	310	4	CRUK0062:12:39763635:G	5	R7
6766	6	250	3	0	604	2	CRUK0062:19:33464968:C	3	R7
6767	6	251	2	0	1345	1	CRUK0062:3:192980734:T	2	R7
6768	6	252	6	0	195	5	CRUK0062:20:1214815:T	6	R7
6769	6	253	3	0	725	2	CRUK0062:8:66605934:C	3	R7
6770	6	254	3	0	167	2	CRUK0062:4:144532742:T	3	R7
6771	6	255	3	0	166	2	CRUK0062:8:27326840:-	3	R7
6772	6	256	18	0	736	14	CRUK0062:16:67696389:A	18	R7
6773	6	257	7	0	296	6	CRUK0062:7:158282489:C	7	R7
6774	6	258	11	1	285	10	CRUK0062:3:52941343:G	11	R7
6775	6	259	9	0	1033	8	CRUK0062:1:982985:G	9	R7
6776	6	260	4	321	650	3	CRUK0062:1:51871574:C	4	R7
6777	6	261	11	0	176	10	CRUK0062:4:40825814:CC	11	R7
6778	6	262	8	0	451	7	CRUK0062:6:28331173:G	8	R7
6779	6	263	11	1	307	10	CRUK0062:10:22826062:C	11	R7
6780	6	264	5	45	101	4	CRUK0062:13:23904229:G	5	R7
6781	6	265	6	0	366	5	CRUK0062:7:87074214:T	6	R7
6782	6	266	2	0	270	1	CRUK0062:12:10539485:T	2	R7
6783	6	267	5	308	686	4	CRUK0062:21:35209005:T	5	R7
6784	6	268	3	0	139	2	CRUK0062:9:138678225:G	3	R7
6785	6	269	6	0	2801	5	CRUK0062:3:180320965:G	6	R7
6786	6	270	1	0	489	0	CRUK0062:12:22672102:C	1	R7
6787	6	271	12	0	539	11	CRUK0062:2:210802293:C	12	R7
6788	6	272	14	2	271	12	CRUK0062:1:111667460:C	14	R7
6789	6	273	8	0	290	7	CRUK0062:17:74623253:G	8	R7
6790	6	274	4	515	1042	3	CRUK0062:8:110575558:T	4	R7
6791	6	275	3	0	313	2	CRUK0062:6:27879193:-	3	R7
6792	6	276	1	0	414	0	CRUK0062:19:11474374:C	1	R7
6793	6	277	8	0	649	7	CRUK0062:1:248201795:A	8	R7
6794	6	278	6	0	750	5	CRUK0062:5:140870071:A	6	R7
6795	6	279	1	0	428	0	CRUK0062:3:48600318:G	1	R7
6796	6	280	3	0	348	2	CRUK0062:8:125559493:G	3	R7
6797	6	281	3	0	400	2	CRUK0062:7:116739759:A	3	R7
6798	6	282	3	0	176	2	CRUK0062:17:42501925:-	3	R7
6799	6	283	1	0	377	0	CRUK0062:16:3117463:C	1	R7
6800	6	284	3	0	423	2	CRUK0062:7:70853238:A	3	R7
6801	6	285	4	17	35	3	CRUK0062:8:69039782:A	4	R7
6802	6	286	1	0	433	0	CRUK0062:14:75618856:G	1	R7
6803	6	287	5	108	241	4	CRUK0062:16:19477623:C	5	R7
6804	6	288	1	0	501	0	CRUK0062:10:90773919:G	1	R7
6805	6	289	1	0	647	0	CRUK0062:22:26898032:A	1	R7
6806	6	290	7	0	311	6	CRUK0062:3:57894844:G	7	R7
6807	6	291	5	269	598	4	CRUK0062:17:10542614:C	5	R7
6808	6	292	6	0	179	5	CRUK0062:19:7793961:T	6	R7
6809	6	293	3	0	922	2	CRUK0062:9:100193214:G	3	R7
6810	6	294	9	0	309	8	CRUK0062:8:103667929:C	9	R7
6811	6	295	8	3	778	7	CRUK0062:12:57595639:C	8	R7
6812	6	296	10	354	738	9	CRUK0062:12:2775966:T	10	R7
6813	6	297	1	0	154	0	CRUK0062:2:133971508:G	1	R7
6814	6	298	7	0	915	6	CRUK0062:20:49626492:C	7	R7
6815	6	299	9	0	1247	8	CRUK0062:2:179586672:C	9	R7
6816	6	300	2	0	153	1	CRUK0062:16:28128602:A	2	R7
6817	6	301	5	303	674	4	CRUK0062:7:100456766:C	5	R7
6818	6	302	1	0	761	0	CRUK0062:10:95517949:G	1	R7
6819	6	303	11	2	446	10	CRUK0062:1:151748821:G	11	R7
6820	6	304	2	0	155	1	CRUK0062:12:22408176:G	2	R7
6821	6	305	6	0	689	5	CRUK0062:12:3104173:G	6	R7
6822	6	306	11	0	197	10	CRUK0062:7:99725158:-	11	R7
6823	6	307	1	0	609	0	CRUK0062:20:39766395:C	1	R7
6824	6	308	1	0	148	0	CRUK0062:11:67764219:C	1	R7
6825	6	309	3	0	164	2	CRUK0062:20:36870353:A	3	R7
6826	6	310	8	0	427	7	CRUK0062:19:17943483:T	8	R7
6827	6	311	1	0	345	0	CRUK0062:5:63509434:T	1	R7
6828	6	312	5	342	762	4	CRUK0062:12:39763990:G	5	R7
6829	6	313	7	0	602	6	CRUK0062:21:44473927:G	7	R7
6830	6	314	1	0	1185	0	CRUK0062:12:54854300:C	1	R7
6831	6	315	9	0	129	8	CRUK0062:1:158299971:G	9	R7
6832	6	316	5	181	403	4	CRUK0062:6:117248694:C	5	R7
6833	6	317	1	0	191	0	CRUK0062:7:2349544:G	1	R7
6834	6	318	4	118	239	3	CRUK0062:19:17892035:C	4	R7
6835	6	319	3	0	163	2	CRUK0062:1:240964109:A	3	R7
6836	6	320	8	0	669	7	CRUK0062:17:80014950:C	8	R7
6837	6	321	5	74	165	4	CRUK0062:2:46850884:C	5	R7
6838	6	322	1	0	372	0	CRUK0062:7:26680378:G	1	R7
6839	6	323	1	0	599	0	CRUK0062:1:36291659:G	1	R7
6840	6	324	5	342	762	4	CRUK0062:1:158390623:C	5	R7
6841	6	325	1	0	1178	0	CRUK0062:6:46111296:C	1	R7
6842	6	326	10	708	1460	9	CRUK0062:3:183705434:G	10	R7
6843	6	327	6	0	570	5	CRUK0062:20:3329218:G	6	R7
6844	6	328	7	0	826	6	CRUK0062:6:111196473:G	7	R7
6845	6	329	4	357	723	3	CRUK0062:18:77402157:T	4	R7
6846	6	330	4	144	292	3	CRUK0062:18:77703199:T	4	R7
6847	6	331	14	3	630	12	CRUK0062:13:52707300:C	14	R7
6848	6	332	8	0	330	7	CRUK0062:19:20808489:T	8	R7
6849	6	333	5	287	638	4	CRUK0062:2:242122106:G	5	R7
6850	6	334	4	224	454	3	CRUK0062:7:103151426:C	4	R7
6851	6	335	3	0	1181	2	CRUK0062:12:99201604:A	3	R7
6852	6	336	2	0	268	1	CRUK0062:22:38481438:T	2	R7
6853	6	337	3	0	213	2	CRUK0062:11:44070054:C	3	R7
6854	6	338	6	0	149	5	CRUK0062:3:33663819:A	6	R7
6855	6	339	9	0	169	8	CRUK0062:11:126208091:G	9	R7
6856	6	340	15	0	158	13	CRUK0062:4:36149041:A	15	R7
6857	6	341	5	277	617	4	CRUK0062:15:53908359:G	5	R7
6858	6	342	5	115	257	4	CRUK0062:1:70451982:A	5	R7
6859	6	343	6	0	661	5	CRUK0062:6:144205444:G	6	R7
6860	6	344	6	0	675	5	CRUK0062:11:5841881:G	6	R7
6861	6	345	1	0	636	0	CRUK0062:2:182543353:G	1	R7
6862	6	346	3	0	284	2	CRUK0062:11:58979674:C	3	R7
6863	6	347	1	0	393	0	CRUK0062:10:26581764:A	1	R7
6864	6	348	1	0	453	0	CRUK0062:13:49684421:C	1	R7
6865	6	349	1	0	614	0	CRUK0062:6:150016256:C	1	R7
6866	6	350	3	0	680	2	CRUK0062:11:68772881:C	3	R7
6867	6	351	5	186	414	4	CRUK0062:2:201857555:C	5	R7
6868	6	352	4	118	239	3	CRUK0062:16:29822468:A	4	R7
6869	6	353	7	0	975	6	CRUK0062:1:152083102:C	7	R7
6870	6	354	1	0	655	0	CRUK0062:20:44313589:G	1	R7
6871	6	355	6	0	938	5	CRUK0062:15:91326125:G	6	R7
6872	6	356	14	6	1322	12	CRUK0062:7:99084460:C	14	R7
6873	6	357	4	158	320	3	CRUK0062:11:6589663:C	4	R7
6874	6	358	2	0	125	1	CRUK0062:6:121526239:G	2	R7
6875	6	359	2	0	315	1	CRUK0062:11:77590088:C	2	R7
6876	6	360	5	557	1239	4	CRUK0062:13:36744852:G	5	R7
6877	6	361	2	0	205	1	CRUK0062:19:17305332:C	2	R7
6878	6	362	6	0	288	5	CRUK0062:9:18684666:G	6	R7
6879	6	363	1	0	172	0	CRUK0062:12:131605218:G	1	R7
6880	6	364	6	0	152	5	CRUK0062:3:3084178:C	6	R7
6881	6	365	5	206	459	4	CRUK0062:1:65120477:C	5	R7
6882	6	366	3	0	398	2	CRUK0062:19:12766583:G	3	R7
6883	6	367	2	0	574	1	CRUK0062:22:36889809:G	2	R7
6884	6	368	1	0	200	0	CRUK0062:2:85827587:C	1	R7
6885	6	369	3	0	670	2	CRUK0062:17:27417101:T	3	R7
6886	6	370	1	0	511	0	CRUK0062:3:62356877:C	1	R7
6887	6	371	3	0	744	2	CRUK0062:16:20370874:G	3	R7
6888	6	372	10	165	342	9	CRUK0062:1:40125000:G	10	R7
6889	6	373	4	255	527	3	CRUK0062:7:99274104:G	4	R7
6890	6	374	1	0	200	0	CRUK0062:13:37600430:G	1	R7
6891	6	375	3	0	171	2	CRUK0062:6:54034357:G	3	R7
6892	6	376	1	0	402	0	CRUK0062:6:572526:G	1	R7
6893	6	377	4	165	335	3	CRUK0062:11:47843708:A	4	R7
6894	6	378	7	0	307	6	CRUK0062:17:16326723:G	7	R7
