	sample_index	mutation_index	cluster	var	depth
3262	3	4	4	286	591
3263	3	5	2	0	493
3264	3	6	5	0	637
3265	3	7	1	0	461
3266	3	8	1	0	353
3267	3	9	1	0	566
3268	3	10	6	0	254
3269	3	11	15	0	361
3270	3	12	8	24	53
3271	3	13	8	155	334
3272	3	14	3	0	546
3273	3	15	9	0	337
3274	3	16	9	0	266
3275	3	17	4	555	1146
3276	3	18	11	79	166
3277	3	19	5	0	287
3278	3	20	1	0	409
3279	3	21	9	0	479
3280	3	22	3	0	1257
3281	3	23	7	0	150
3282	3	24	10	2	176
3283	3	25	1	0	1140
3284	3	26	6	0	1002
3285	3	27	1	0	169
3286	3	28	4	266	549
3287	3	29	5	0	508
3288	3	30	3	0	287
3289	3	31	6	0	2190
3290	3	32	1	0	222
3291	3	33	5	0	1181
3292	3	34	5	0	578
3293	3	35	7	0	790
3294	3	36	7	0	332
3295	3	37	4	229	474
3296	3	38	15	0	219
3297	3	39	8	60	131
3298	3	40	18	56	751
3299	3	41	1	0	588
3300	3	42	1	0	255
3301	3	43	1	0	259
3302	3	44	4	486	1003
3303	3	45	12	0	302
3304	3	46	10	2	136
3305	3	47	6	0	292
3306	3	48	11	76	159
3307	3	49	5	0	56
3308	3	50	1	0	534
3309	3	51	2	0	350
3310	3	52	7	0	389
3311	3	53	8	106	229
3312	3	54	2	0	631
3313	3	55	1	0	354
3314	3	56	1	0	441
3315	3	57	1	0	633
3316	3	58	18	16	226
3317	3	59	1	0	302
3318	3	60	1	0	592
3319	3	61	3	0	833
3320	3	62	9	0	518
3321	3	63	2	0	468
3322	3	64	1	0	1935
3323	3	65	8	153	330
3324	3	66	14	110	231
3325	3	67	1	0	172
3326	3	68	2	0	1074
3327	3	69	8	214	461
3328	3	70	4	162	336
3329	3	71	1	0	990
3330	3	72	18	33	512
3331	3	73	10	7	528
3332	3	74	5	0	638
3333	3	75	9	0	607
3334	3	76	6	0	195
3335	3	77	9	0	217
3336	3	78	5	0	193
3337	3	79	7	0	510
3338	3	80	1	0	391
3339	3	81	2	0	483
3340	3	82	5	0	298
3341	3	83	1	0	285
3342	3	84	1	0	951
3343	3	85	1	0	788
3344	3	86	7	0	286
3345	3	87	15	0	361
3346	3	88	6	0	3074
3347	3	89	2	0	270
3348	3	90	15	0	1329
3349	3	91	4	158	327
3350	3	92	10	2	144
3351	3	93	1	0	191
3352	3	94	7	0	699
3353	3	95	1	0	477
3354	3	96	7	0	569
3355	3	97	5	0	314
3356	3	98	7	0	323
3357	3	99	3	0	458
3358	3	100	1	0	231
3359	3	101	3	0	458
3360	3	102	7	0	600
3361	3	103	4	123	255
3362	3	104	8	183	395
3363	3	105	3	5	1015
3364	3	106	8	346	746
3365	3	107	6	0	863
3366	3	108	7	0	577
3367	3	109	4	99	205
3368	3	110	12	0	348
3369	3	111	4	362	747
3370	3	112	4	104	215
3371	3	113	5	0	502
3372	3	114	4	422	872
3373	3	115	9	0	945
3374	3	116	1	0	108
3375	3	117	1	0	138
3376	3	118	1	0	196
3377	3	119	2	0	778
3378	3	120	7	0	628
3379	3	121	6	0	543
3380	3	122	4	587	1211
3381	3	123	6	0	423
3382	3	124	2	0	264
3383	3	125	2	0	277
3384	3	126	1	0	581
3385	3	127	5	0	186
3386	3	128	1	0	577
3387	3	129	3	0	718
3388	3	130	10	4	275
3389	3	131	6	0	285
3390	3	132	6	0	327
3391	3	133	8	69	150
3392	3	134	3	0	312
3393	3	135	1	0	299
3394	3	136	3	0	375
3395	3	137	7	0	390
3396	3	138	1	0	118
3397	3	139	6	0	578
3398	3	140	1	0	192
3399	3	141	1	0	419
3400	3	142	10	5	341
3401	3	143	3	0	361
3402	3	144	3	0	206
3403	3	145	2	0	310
3404	3	146	2	0	159
3405	3	147	4	155	320
3406	3	148	11	124	260
3407	3	149	6	0	316
3408	3	150	7	0	949
3409	3	151	2	0	1100
3410	3	152	1	0	877
3411	3	153	1	0	467
3412	3	154	7	0	573
3413	3	155	9	0	188
3414	3	156	5	0	346
3415	3	157	3	0	245
3416	3	158	9	0	366
3417	3	159	5	0	477
3418	3	160	1	0	451
3419	3	161	4	266	550
3420	3	162	3	0	183
3421	3	163	10	3	246
3422	3	164	1	0	241
3423	3	165	6	0	2612
3424	3	166	6	0	324
3425	3	167	5	0	184
3426	3	168	1	0	119
3427	3	169	8	70	153
3428	3	170	1	0	598
3429	3	171	8	170	366
3430	3	172	1	0	505
3431	3	173	15	0	131
3432	3	174	6	0	413
3433	3	175	3	0	69
3434	3	176	4	203	420
3435	3	177	5	0	385
3436	3	178	2	0	178
3437	3	179	11	382	797
3438	3	180	8	235	507
3439	3	181	7	0	118
3440	3	182	5	0	766
3441	3	183	3	0	233
3442	3	184	3	0	112
3443	3	185	1	0	713
3444	3	186	7	0	412
3445	3	187	7	0	290
3446	3	188	1	0	548
3447	3	189	1	0	281
3448	3	190	8	513	1104
3449	3	191	2	0	305
3450	3	192	5	0	877
3451	3	193	1	0	814
3452	3	194	5	0	197
3453	3	195	7	0	248
3454	3	196	5	0	276
3455	3	197	4	101	210
3456	3	198	10	6	413
3457	3	199	4	126	260
3458	3	200	3	0	720
3459	3	201	2	0	405
3460	3	202	1	0	122
3461	3	203	6	0	257
3462	3	204	9	0	456
3463	3	205	3	0	1141
3464	3	206	2	0	1406
3465	3	207	3	0	311
3466	3	208	9	0	1346
3467	3	209	2	0	212
3468	3	210	4	247	510
3469	3	211	9	0	308
3470	3	212	7	0	1225
3471	3	213	7	0	338
3472	3	214	1	0	758
3473	3	215	2	0	662
3474	3	216	9	0	1137
3475	3	217	3	0	597
3476	3	218	1	0	256
3477	3	219	1	0	579
3478	3	220	3	0	739
3479	3	221	8	23	51
3480	3	222	4	313	647
3481	3	223	2	0	144
3482	3	224	3	0	144
3483	3	225	1	0	120
3484	3	226	5	0	62
3485	3	227	1	0	577
3486	3	228	1	0	287
3487	3	229	10	2	142
3488	3	230	6	0	1502
3489	3	231	4	155	321
3490	3	232	18	16	226
3491	3	233	3	0	233
3492	3	234	1	0	476
3493	3	235	1	0	727
3494	3	236	9	0	653
3495	3	237	1	0	142
3496	3	238	4	145	301
3497	3	239	5	0	365
3498	3	240	1	0	110
3499	3	241	3	0	299
3500	3	242	1	0	370
3501	3	243	5	0	501
3502	3	244	4	22	47
3503	3	245	4	130	269
3504	3	246	1	0	380
3505	3	247	12	6	1321
3506	3	248	5	0	314
3507	3	249	5	0	294
3508	3	250	3	0	347
3509	3	251	2	0	2324
3510	3	252	6	0	247
3511	3	253	3	0	676
3512	3	254	3	0	158
3513	3	255	3	0	98
3514	3	256	18	29	390
3515	3	257	7	0	281
3516	3	258	11	105	220
3517	3	259	9	0	796
3518	3	260	4	244	505
3519	3	261	11	64	135
3520	3	262	8	165	355
3521	3	263	11	152	317
3522	3	264	5	0	104
3523	3	265	6	0	414
3524	3	266	2	0	209
3525	3	267	5	0	905
3526	3	268	3	0	102
3527	3	269	6	0	3271
3528	3	270	1	0	336
3529	3	271	12	0	611
3530	3	272	14	129	270
3531	3	273	8	152	329
3532	3	274	4	470	970
3533	3	275	3	0	324
3534	3	276	1	0	347
3535	3	277	8	298	642
3536	3	278	6	0	529
3537	3	279	1	0	318
3538	3	280	3	0	290
3539	3	281	3	0	497
3540	3	282	3	0	187
3541	3	283	1	0	219
3542	3	284	3	0	483
3543	3	285	4	27	56
3544	3	286	1	0	357
3545	3	287	5	0	185
3546	3	288	1	0	526
3547	3	289	1	0	565
3548	3	290	7	0	234
3549	3	291	5	0	475
3550	3	292	6	0	134
3551	3	293	3	0	772
3552	3	294	9	0	271
3553	3	295	8	325	699
3554	3	296	10	7	527
3555	3	297	1	0	169
3556	3	298	7	0	879
3557	3	299	9	0	1506
3558	3	300	2	0	102
3559	3	301	5	0	704
3560	3	302	1	0	762
3561	3	303	11	211	441
3562	3	304	2	0	145
3563	3	305	6	0	536
3564	3	306	11	86	181
3565	3	307	1	0	496
3566	3	308	1	0	175
3567	3	309	3	0	173
3568	3	310	8	163	352
3569	3	311	1	0	437
3570	3	312	5	0	673
3571	3	313	7	0	551
3572	3	314	1	0	1152
3573	3	315	9	0	107
3574	3	316	5	0	390
3575	3	317	1	0	247
3576	3	318	4	112	231
3577	3	319	3	0	190
3578	3	320	8	392	844
3579	3	321	5	0	158
3580	3	322	1	0	426
3581	3	323	1	0	514
3582	3	324	5	0	653
3583	3	325	1	0	1117
3584	3	326	10	29	1958
3585	3	327	6	0	672
3586	3	328	7	0	629
3587	3	329	4	244	505
3588	3	330	4	110	227
3589	3	331	14	391	815
3590	3	332	8	128	277
3591	3	333	5	0	683
3592	3	334	4	252	520
3593	3	335	3	0	1354
3594	3	336	2	0	395
3595	3	337	3	0	268
3596	3	338	6	0	219
3597	3	339	9	0	135
3598	3	340	15	0	144
3599	3	341	5	0	602
3600	3	342	5	0	240
3601	3	343	6	0	557
3602	3	344	6	0	759
3603	3	345	1	0	672
3604	3	346	3	0	224
3605	3	347	1	0	537
3606	3	348	1	0	306
3607	3	349	1	0	609
3608	3	350	3	0	5439
3609	3	351	5	0	384
3610	3	352	4	66	138
3611	3	353	7	0	684
3612	3	354	1	0	641
3613	3	355	6	0	851
3614	3	356	14	749	1561
3615	3	357	4	178	369
3616	3	358	2	0	142
3617	3	359	2	0	270
3618	3	360	5	0	886
3619	3	361	2	0	178
3620	3	362	6	0	288
3621	3	363	1	0	220
3622	3	364	6	0	206
3623	3	365	5	0	368
3624	3	366	3	0	369
3625	3	367	2	0	729
3626	3	368	1	0	195
3627	3	369	3	0	447
3628	3	370	1	0	355
3629	3	371	3	0	526
3630	3	372	10	2	196
3631	3	373	4	259	536
3632	3	374	1	0	134
3633	3	375	3	0	129
3634	3	376	1	0	424
3635	3	377	4	211	436
3636	3	378	7	0	155
3637	3	379	1	0	623
3638	3	380	1	0	1431
3639	3	381	12	0	255
3640	3	382	1	0	375
3641	3	383	3	0	835
3642	3	384	2	0	222
3643	3	385	2	0	417
3644	3	386	1	0	160
3645	3	387	2	0	834
3646	3	388	1	0	104
3647	3	389	1	0	207
3648	3	390	4	118	244
3649	3	391	2	0	961
3650	3	392	8	224	483
3651	3	393	8	197	424
3652	3	394	5	0	1205
3653	3	395	1	0	376
3654	3	396	7	0	452
3655	3	397	9	0	816
3656	3	398	1	0	283
3657	3	399	6	0	704
3658	3	400	8	413	889
3659	3	401	6	0	446
3660	3	402	1	0	489
3661	3	403	1	0	225
3662	3	404	1	0	138
3663	3	405	11	358	747
3664	3	406	1	0	167
3665	3	407	2	0	71
3666	3	408	1	0	632
3667	3	409	10	2	139
3668	3	410	2	0	410
3669	3	411	3	0	766
3670	3	412	1	0	154
3671	3	413	5	0	1315
3672	3	414	11	106	221
3673	3	415	2	0	405
3674	3	416	3	0	439
3675	3	417	1	0	250
3676	3	418	3	0	96
3677	3	419	1	0	118
3678	3	420	1	0	856
3679	3	421	1	0	470
3680	3	422	6	0	795
3681	3	423	1	0	114
3682	3	424	5	0	207
3683	3	425	3	0	836
3684	3	426	2	0	302
3685	3	427	6	0	596
3686	3	428	2	0	242
3687	3	429	1	0	566
3688	3	430	9	0	420
3689	3	431	1	0	363
3690	3	432	4	69	144
3691	3	433	5	0	371
3692	3	434	6	0	867
3693	3	435	2	0	302
3694	3	436	7	0	407
3695	3	437	2	0	442
3696	3	438	1	0	800
3697	3	439	1	0	179
3698	3	440	1	0	346
3699	3	441	3	0	705
3700	3	442	5	0	629
3701	3	443	2	0	178
3702	3	444	3	0	452
3703	3	445	11	404	842
3704	3	446	6	0	425
3705	3	447	7	0	487
3706	3	448	2	0	418
3707	3	449	1	0	734
3708	3	450	4	121	251
3709	3	451	5	0	312
3710	3	452	3	0	939
3711	3	453	8	286	616
3712	3	454	14	70	147
3713	3	455	15	0	267
3714	3	456	1	0	162
3715	3	457	1	0	351
3716	3	458	1	0	193
3717	3	459	4	385	795
3718	3	460	2	0	498
3719	3	461	1	0	458
3720	3	462	8	384	827
3721	3	463	10	3	246
3722	3	464	6	0	204
3723	3	465	1	0	376
3724	3	466	1	0	280
3725	3	467	2	0	222
3726	3	468	1	0	179
3727	3	469	7	0	440
3728	3	470	12	0	909
3729	3	471	2	0	523
3730	3	472	5	0	1174
3731	3	473	2	0	195
3732	3	474	1	0	535
3733	3	475	2	0	214
3734	3	476	14	150	314
3735	3	477	11	163	340
3736	3	478	2	0	530
3737	3	479	3	0	111
3738	3	480	4	126	260
3739	3	481	6	0	925
3740	3	482	1	0	207
3741	3	483	7	0	458
3742	3	484	14	78	163
3743	3	485	10	46	3084
3744	3	486	6	0	595
3745	3	487	5	0	518
3746	3	488	12	0	186
3747	3	489	2	0	775
3748	3	490	1	0	1124
3749	3	491	6	0	332
3750	3	492	10	6	414
3751	3	493	1	0	458
3752	3	494	4	57	118
3753	3	495	2	0	255
3754	3	496	2	0	199
3755	3	497	11	2885	6011
3756	3	498	9	0	172
3757	3	499	2	0	247
3758	3	500	1	0	296
3759	3	501	7	0	1145
3760	3	502	1	0	259
3761	3	503	11	53	113
3762	3	504	5	0	195
3763	3	505	3	0	538
3764	3	506	7	0	358
3765	3	507	1	0	240
3766	3	508	8	199	429
3767	3	509	4	216	446
3768	3	510	3	0	415
3769	3	511	8	50	108
3770	3	512	9	0	330
3771	3	513	4	42	87
3772	3	514	1	0	911
3773	3	515	4	378	780
3774	3	516	3	0	516
3775	3	517	12	0	1412
3776	3	518	3	0	58
3777	3	519	11	160	335
3778	3	520	10	6	400
3779	3	521	8	193	416
3780	3	522	2	0	215
3781	3	523	9	0	137
3782	3	524	7	0	381
3783	3	525	3	0	283
3784	3	526	2	0	337
3785	3	527	4	92	190
3786	3	528	2	0	470
3787	3	529	5	0	308
3788	3	530	10	11	794
3789	3	531	5	0	299
3790	3	532	8	195	420
3791	3	533	5	0	90
3792	3	534	4	43	90
3793	3	535	11	34	71
3794	3	536	4	77	160
3795	3	537	4	221	456
3796	3	538	3	0	526
3797	3	539	8	129	279
3798	3	540	3	0	485
3799	3	541	15	0	481
3800	3	542	1	0	126
3801	3	543	7	0	807
3802	3	544	4	138	286
3803	3	545	11	323	673
3804	3	546	2	0	557
3805	3	547	2	0	164
3806	3	548	9	0	624
3807	3	549	1	0	306
3808	3	550	11	253	533
3809	3	551	1	0	713
3810	3	552	2	0	2037
3811	3	553	12	0	91
3812	3	554	7	0	824
3813	3	555	1	0	419
3814	3	556	1	0	621
3815	3	557	8	77	166
3816	3	558	2	0	234
3817	3	559	8	38	83
3818	3	560	7	0	138
3819	3	561	1	0	315
3820	3	562	2	0	513
3821	3	563	5	0	863
3822	3	564	1	0	200
3823	3	565	9	0	635
3824	3	566	9	0	595
3825	3	567	2	0	282
3826	3	568	11	85	181
3827	3	569	5	0	65
3828	3	570	2	0	300
3829	3	571	6	0	388
3830	3	572	1	0	2333
3831	3	573	2	0	519
3832	3	574	8	43	93
3833	3	575	5	0	189
3834	3	576	1	0	1433
3835	3	577	9	0	424
3836	3	578	6	0	3153
3837	3	579	8	55	119
3838	3	580	1	0	480
3839	3	581	9	0	941
3840	3	582	15	0	467
3841	3	583	1	0	463
3842	3	584	1	0	559
3843	3	585	14	87	184
3844	3	586	1	0	720
3845	3	587	7	0	209
3846	3	588	3	0	334
3847	3	589	1	0	270
3848	3	590	6	0	256
3849	3	591	1	0	614
3850	3	592	4	127	263
3851	3	593	5	0	2206
3852	3	594	2	0	512
3853	3	595	5	0	465
3854	3	596	2	0	305
3855	3	597	4	46	95
3856	3	598	5	0	949
3857	3	599	2	0	198
3858	3	600	2	0	215
3859	3	601	7	0	1052
3860	3	602	2	0	319
3861	3	603	6	0	293
3862	3	604	1	0	544
3863	3	605	1	0	474
3864	3	606	8	3229	6946
3865	3	607	7	0	1609
3866	3	608	4	112	232
3867	3	609	2	0	538
3868	3	610	3	0	58
3869	3	611	4	107	221
3870	3	612	3	0	471
3871	3	613	2	0	171
3872	3	614	1	0	359
3873	3	615	6	0	153
3874	3	616	5	0	264
3875	3	617	3	0	927
3876	3	618	3	0	888
3877	3	619	10	0	38
3878	3	620	2	0	122
3879	3	621	3	0	241
3880	3	622	1	0	116
3881	3	623	1	0	389
3882	3	624	3	0	409
3883	3	625	3	0	328
3884	3	626	1	0	1144
3885	3	627	6	0	94
3886	3	628	9	0	410
3887	3	629	5	0	280
3888	3	630	2	0	510
3889	3	631	1	0	184
3890	3	632	4	239	493
3891	3	633	3	1	327
3892	3	634	4	377	779
3893	3	635	7	0	424
3894	3	636	12	0	497
3895	3	637	10	4	295
3896	3	638	4	149	308
3897	3	639	4	213	441
3898	3	640	3	0	800
3899	3	641	1	0	276
3900	3	642	1	0	437
3901	3	643	18	36	484
3902	3	644	1	0	365
3903	3	645	10	2	172
3904	3	646	8	278	599
3905	3	647	9	0	544
3906	3	648	5	0	149
3907	3	649	15	0	2369
3908	3	650	2	0	178
3909	3	651	1	0	492
3910	3	652	11	61	128
3911	3	653	10	3	229
3912	3	654	12	4	906
3913	3	655	6	0	596
3914	3	656	6	0	557
3915	3	657	1	0	646
3916	3	658	2	0	299
3917	3	659	2	0	929
3918	3	660	5	0	646
3919	3	661	2	0	751
3920	3	662	6	3	352
3921	3	663	2	0	414
3922	3	664	1	0	788
3923	3	665	8	244	525
3924	3	666	1	0	574
3925	3	667	10	140	9364
3926	3	668	6	0	491
3927	3	669	1	0	505
3928	3	670	5	0	492
3929	3	671	7	0	625
3930	3	672	3	0	1756
3931	3	673	5	0	136
3932	3	674	5	0	423
3933	3	675	1	0	355
3934	3	676	3	0	600
3935	3	677	9	0	1030
3936	3	678	7	0	362
3937	3	679	1	0	253
3938	3	680	8	102	221
3939	3	681	2	0	288
3940	3	682	2	0	219
3941	3	683	3	0	407
3942	3	684	1	0	87
3943	3	685	1	0	689
3944	3	686	12	0	484
3945	3	687	4	255	527
3946	3	688	2	0	163
3947	3	689	2	0	345
3948	3	690	10	3	254
3949	3	691	5	0	232
3950	3	692	6	0	1014
3951	3	693	9	0	317
3952	3	694	9	0	632
3953	3	695	4	100	207
3954	3	696	2	0	387
3955	3	697	1	0	276
3956	3	698	5	0	2174
3957	3	699	2	0	94
3958	3	700	2	0	251
3959	3	701	14	94	199
3960	3	702	1	0	79
3961	3	703	3	0	485
3962	3	704	2	0	491
3963	3	705	1	0	496
3964	3	706	1	0	948
3965	3	707	3	0	390
3966	3	708	1	0	474
3967	3	709	6	0	1167
3968	3	710	3	0	318
3969	3	711	1	0	323
3970	3	712	1	0	288
3971	3	713	1	0	304
3972	3	714	7	0	545
3973	3	715	11	128	268
3974	3	716	1	0	185
3975	3	717	2	0	227
3976	3	718	1	0	301
3977	3	719	4	132	279
3978	3	720	2	0	474
3979	3	721	4	510	1053
3980	3	722	1	0	1019
3981	3	723	8	122	257
3982	3	724	1	0	262
3983	3	725	1	0	223
3984	3	726	6	0	368
3985	3	727	2	0	355
3986	3	728	4	32	67
3987	3	729	5	0	276
3988	3	730	11	183	386
3989	3	731	2	0	107
3990	3	732	2	0	467
3991	3	733	8	226	487
3992	3	734	18	46	617
3993	3	735	10	7	473
3994	3	736	7	0	860
3995	3	737	8	435	937
3996	3	738	9	0	608
3997	3	739	10	7	494
3998	3	740	10	7	522
3999	3	741	2	0	169
4000	3	742	3	0	353
4001	3	743	3	0	1276
4002	3	744	10	1	113
4003	3	745	4	186	385
4004	3	746	4	636	1313
4005	3	747	1	0	748
4006	3	748	6	0	140
4007	3	749	4	159	328
4008	3	750	1	0	406
4009	3	751	11	66	139
4010	3	752	6	0	719
4011	3	753	1	0	779
4012	3	754	5	0	235
4013	3	755	9	0	579
4014	3	756	6	0	1702
4015	3	757	3	0	501
4016	3	758	6	0	450
4017	3	759	9	0	1225
4018	3	760	4	281	580
4019	3	761	4	107	221
4020	3	762	2	0	561
4021	3	763	1	0	255
4022	3	764	1	0	693
4023	3	765	4	85	177
4024	3	766	9	0	340
4025	3	767	7	0	274
4026	3	768	7	0	577
4027	3	769	4	78	162
4028	3	770	2	0	1289
4029	3	771	1	0	459
4030	3	772	7	0	561
4031	3	773	3	0	443
4032	3	774	1	0	1140
4033	3	775	4	153	317
4034	3	776	1	0	602
4035	3	777	9	0	326
4036	3	778	1	0	213
4037	3	779	2	0	208
4038	3	780	18	35	468
4039	3	781	6	0	667
4040	3	782	8	140	303
4041	3	783	5	0	393
4042	3	784	7	0	1366
4043	3	785	2	0	243
4044	3	786	1	0	906
4045	3	787	1	0	305
4046	3	788	2	0	2258
4047	3	789	12	2	451
4048	3	790	1	0	486
4049	3	791	9	0	264
4050	3	792	7	0	706
4051	3	793	1	0	307
4052	3	794	4	238	491
4053	3	795	4	188	389
4054	3	796	1	0	142
4055	3	797	3	0	160
4056	3	798	1	0	259
4057	3	799	6	0	333
4058	3	800	3	0	285
4059	3	801	6	0	324
4060	3	802	8	559	1203
4061	3	803	2	0	649
4062	3	804	2	0	201
4063	3	805	3	0	683
4064	3	806	10	4	332
4065	3	807	9	0	461
4066	3	808	2	0	146
4067	3	809	3	0	465
4068	3	810	5	0	262
4069	3	811	1	0	153
4070	3	812	1	0	248
4071	3	813	14	149	312
4072	3	814	12	0	602
4073	3	815	6	0	1095
4074	3	816	4	153	317
4075	3	817	5	0	371
4076	3	818	4	169	349
4077	3	819	1	0	421
4078	3	820	5	0	710
4079	3	821	1	0	606
4080	3	822	4	124	256
4081	3	823	18	22	305
4082	3	824	11	112	237
4083	3	825	8	130	280
4084	3	826	2	0	226
4085	3	827	10	2	179
4086	3	828	8	227	490
4087	3	829	2	0	121
4088	3	830	1	0	681
4089	3	831	2	0	182
4090	3	832	1	0	525
4091	3	833	4	135	279
4092	3	834	2	0	454
4093	3	835	1	0	2537
4094	3	836	5	0	223
4095	3	837	7	0	597
4096	3	838	1	0	371
4097	3	839	3	0	464
4098	3	840	1	0	511
4099	3	841	4	106	219
4100	3	842	5	0	1085
4101	3	843	1	0	412
4102	3	844	3	0	247
4103	3	845	3	0	200
4104	3	846	5	0	493
4105	3	847	12	0	571
4106	3	848	4	132	273
4107	3	849	5	0	164
4108	3	850	4	55	114
4109	3	851	6	0	309
4110	3	852	5	0	567
4111	3	853	2	0	177
4112	3	854	3	0	386
4113	3	855	10	3	264
4114	3	856	4	155	320
4115	3	857	4	396	817
4116	3	858	1	0	174
4117	3	859	1	0	567
4118	3	860	1	0	363
4119	3	861	4	135	279
4120	3	862	6	0	368
4121	3	863	1	0	380
4122	3	864	1	0	273
4123	3	865	8	247	533
4124	3	866	7	0	508
4125	3	867	4	97	200
4126	3	868	3	0	372
4127	3	869	5	0	103
4128	3	870	1	0	185
4129	3	871	3	0	250
4130	3	872	3	0	433
4131	3	873	1	0	649
4132	3	874	6	0	460
4133	3	875	8	298	642
4134	3	876	4	324	669
4135	3	877	6	0	249
4136	3	878	7	0	203
4137	3	879	9	0	306
4138	3	880	2	0	208
4139	3	881	1	0	378
4140	3	882	2	0	507
4141	3	883	1	0	375
4142	3	884	2	0	703
4143	3	885	5	0	516
4144	3	886	1	0	761
4145	3	887	15	0	467
4146	3	888	14	340	710
4147	3	889	1	0	541
4148	3	890	3	0	254
4149	3	891	11	55	116
4150	3	892	6	0	214
4151	3	893	7	0	263
4152	3	894	8	73	158
4153	3	895	8	86	187
4154	3	896	2	0	709
4155	3	897	10	16	1073
4156	3	898	5	0	180
4157	3	899	8	225	486
4158	3	900	4	48	101
4159	3	901	5	0	292
4160	3	902	3	0	169
4161	3	903	2	0	486
4162	3	904	1	0	276
4163	3	905	6	0	65
4164	3	906	9	0	1803
4165	3	907	5	0	717
4166	3	908	3	0	612
4167	3	909	1	0	404
4168	3	910	4	135	279
4169	3	911	1	0	248
4170	3	912	4	158	326
4171	3	913	5	0	115
4172	3	914	2	0	968
4173	3	915	2	0	211
4174	3	916	1	0	339
4175	3	917	7	0	458
4176	3	918	3	0	507
4177	3	919	8	79	170
4178	3	920	3	0	514
4179	3	921	5	0	177
4180	3	922	2	0	269
4181	3	923	1	0	364
4182	3	924	5	0	638
4183	3	925	3	0	751
4184	3	926	1	0	862
4185	3	927	6	0	402
4186	3	928	5	0	170
4187	3	929	1	0	527
4188	3	930	1	0	784
4189	3	931	8	146	316
4190	3	932	6	0	859
4191	3	933	6	0	485
4192	3	934	1	0	659
4193	3	935	2	0	254
4194	3	936	3	0	139
4195	3	937	14	309	644
4196	3	938	2	0	258
4197	3	939	8	55	120
4198	3	940	3	0	1118
4199	3	941	14	221	462
4200	3	942	8	172	371
4201	3	943	1	0	306
4202	3	944	11	258	538
4203	3	945	4	176	364
4204	3	946	8	241	519
4205	3	947	3	0	330
4206	3	948	2	0	240
4207	3	949	5	0	204
4208	3	950	5	0	362
4209	3	951	11	114	243
4210	3	952	6	0	413
4211	3	953	7	0	406
4212	3	954	3	0	162
4213	3	955	3	0	201
4214	3	956	7	0	666
4215	3	957	2	0	398
4216	3	958	3	0	768
4217	3	959	5	0	314
4218	3	960	9	0	223
4219	3	961	3	0	362
4220	3	962	5	0	1253
4221	3	963	15	0	779
4222	3	964	4	262	541
4223	3	965	2	0	146
4224	3	966	3	0	3520
4225	3	967	12	0	165
4226	3	968	2	0	444
4227	3	969	3	0	493
4228	3	970	1	0	973
4229	3	971	7	0	514
4230	3	972	1	0	795
4231	3	973	2	0	166
4232	3	974	4	299	618
4233	3	975	10	2	193
4234	3	976	6	0	415
4235	3	977	1	0	319
4236	3	978	8	391	842
4237	3	979	1	0	242
4238	3	980	10	4	270
4239	3	981	4	175	361
4240	3	982	8	552	1189
4241	3	983	7	0	346
4242	3	984	3	0	200
4243	3	985	2	0	184
4244	3	986	11	48	102
4245	3	987	1	0	302
4246	3	988	1	0	160
4247	3	989	4	323	673
4248	3	990	10	71	4740
4249	3	991	6	0	143
4250	3	992	5	0	492
4251	3	993	7	0	275
4252	3	994	4	65	135
4253	3	995	1	0	594
4254	3	996	1	0	183
4255	3	997	7	0	674
4256	3	998	4	135	279
4257	3	999	6	0	1313
4258	3	1000	5	0	654
4259	3	1001	12	0	264
4260	3	1002	6	0	429
4261	3	1003	18	25	337
4262	3	1004	1	0	272
4263	3	1005	8	49	107
4264	3	1006	5	0	490
4265	3	1007	1	0	259
4266	3	1008	1	0	241
4267	3	1009	3	0	328
4268	3	1010	11	279	583
4269	3	1011	7	0	632
4270	3	1012	7	0	507
4271	3	1013	8	441	950
4272	3	1014	10	16	1131
4273	3	1015	2	0	198
4274	3	1016	7	0	592
4275	3	1017	8	138	334
4276	3	1018	2	0	316
4277	3	1019	1	0	674
4278	3	1020	1	0	203
4279	3	1021	4	36	75
4280	3	1022	1	0	1182
4281	3	1023	5	0	171
4282	3	1024	1	0	508
4283	3	1025	5	0	629
4284	3	1026	4	54	112
4285	3	1027	5	0	120
4286	3	1028	3	0	224
4287	3	1029	14	81	169
4288	3	1030	4	77	159
4289	3	1031	7	0	207
4290	3	1032	1	0	316
4291	3	1033	4	158	326
4292	3	1034	1	0	358
4293	3	1035	7	0	452
4294	3	1036	6	0	442
4295	3	1037	11	64	134
4296	3	1038	1	0	998
4297	3	1039	3	0	204
4298	3	1040	10	5	393
4299	3	1041	4	201	415
4300	3	1042	8	47	103
4301	3	1043	6	13	2739
4302	3	1044	6	0	697
4303	3	1045	3	0	585
4304	3	1046	4	98	203
4305	3	1047	5	0	156
4306	3	1048	7	0	834
4307	3	1049	2	0	240
4308	3	1050	1	0	318
4309	3	1051	2	0	1052
4310	3	1052	7	0	656
4311	3	1053	7	0	552
4312	3	1054	3	0	255
4313	3	1055	3	0	915
4314	3	1056	18	56	758
4315	3	1057	11	149	314
4316	3	1058	8	344	741
4317	3	1059	9	0	396
4318	3	1060	10	56	3799
4319	3	1061	7	0	290
4320	3	1062	11	64	135
4321	3	1063	4	252	520
4322	3	1064	1	0	452
4323	3	1065	1	0	272
4324	3	1066	5	0	397
