	sample_index	mutation_index	cluster	var	depth
3274	3	13	1	534	1068
3275	3	14	1	108	217
3276	3	15	1	413	826
3277	3	16	1	147	295
3278	3	17	1	162	325
3279	3	18	1	181	363
3280	3	19	1	296	593
3281	3	20	1	261	523
3282	3	21	1	103	207
3283	3	22	1	92	184
3284	3	23	1	210	421
3285	3	24	1	369	738
3286	3	25	1	241	483
3287	3	26	1	343	687
3288	3	27	1	272	544
3289	3	28	1	69	139
3290	3	29	1	215	430
3291	3	30	1	73	146
3292	3	31	1	103	206
3293	3	32	3	0	463
3294	3	33	1	261	522
3295	3	34	2	0	470
3296	3	35	1	43	86
3297	3	36	1	347	694
3298	3	37	1	502	1005
3299	3	38	4	218	460
3300	3	39	1	321	643
3301	3	40	1	144	289
3302	3	41	1	123	246
3303	3	42	1	67	135
3304	3	43	1	111	229
3305	3	44	1	263	526
3306	3	45	1	59	118
3307	3	46	1	553	1107
3308	3	47	1	142	284
3309	3	48	1	74	148
3310	3	49	1	65	130
3311	3	50	1	392	784
3312	3	51	1	392	784
3313	3	52	2	0	239
3314	3	53	1	423	847
3315	3	54	1	168	336
3316	3	55	1	53	107
3317	3	56	1	21	43
3318	3	57	1	210	421
3319	3	58	4	121	256
3320	3	59	1	150	301
3321	3	60	1	239	479
3322	3	61	2	0	628
3323	3	62	1	275	551
3324	3	63	1	49	99
3325	3	64	1	160	320
3326	3	65	1	243	487
3327	3	66	1	259	519
3328	3	67	1	250	500
3329	3	68	1	133	266
3330	3	69	1	165	331
3331	3	70	1	38	76
3332	3	71	1	198	397
3333	3	72	4	272	573
3334	3	73	2	0	569
3335	3	74	4	260	549
3336	3	75	1	201	402
3337	3	76	1	105	210
3338	3	77	2	0	407
3339	3	78	1	85	170
3340	3	79	5	0	270
3341	3	80	1	310	621
3342	3	81	1	63	126
3343	3	82	1	223	446
3344	3	83	1	142	285
3345	3	84	1	84	169
3346	3	85	3	0	829
3347	3	86	1	168	337
3348	3	87	1	250	501
3349	3	88	1	149	299
3350	3	89	1	190	381
3351	3	90	1	436	872
3352	3	91	1	357	715
3353	3	92	1	32	65
3354	3	93	1	243	487
3355	3	94	8	0	424
3356	3	95	4	256	539
3357	3	96	3	0	1163
3358	3	97	3	0	387
3359	3	98	1	85	170
3360	3	99	1	79	159
3361	3	100	4	155	327
3362	3	101	1	134	268
3363	3	102	2	0	315
3364	3	103	1	57	114
3365	3	104	1	58	116
3366	3	105	1	134	269
3367	3	106	1	85	170
3368	3	107	1	268	537
3369	3	108	1	79	159
3370	3	109	1	325	651
3371	3	110	2	0	173
3372	3	111	1	154	308
3373	3	112	1	42	85
3374	3	113	1	501	1002
3375	3	114	1	111	223
3376	3	115	1	96	192
3377	3	116	1	38	77
3378	3	117	1	110	221
3379	3	118	3	0	365
3380	3	119	1	173	347
3381	3	120	1	117	235
3382	3	121	1	144	288
3383	3	122	1	361	722
3384	3	123	1	115	230
3385	3	124	7	0	320
3386	3	125	1	280	560
3387	3	126	1	210	420
3388	3	127	1	230	460
3389	3	128	1	72	144
3390	3	129	1	305	610
3391	3	130	1	209	419
3392	3	131	1	195	390
3393	3	132	1	90	181
3394	3	133	1	174	348
3395	3	134	1	277	555
3396	3	135	1	168	336
3397	3	136	1	117	235
3398	3	137	1	301	603
3399	3	138	1	243	486
3400	3	139	1	338	676
3401	3	140	1	158	316
3402	3	141	1	160	321
3403	3	142	1	133	267
3404	3	143	3	0	200
3405	3	144	5	0	135
3406	3	145	5	0	510
3407	3	146	1	55	110
3408	3	147	1	126	252
3409	3	148	1	491	982
3410	3	149	1	192	385
3411	3	150	1	170	340
3412	3	151	1	160	320
3413	3	152	1	90	181
3414	3	153	1	98	197
3415	3	154	1	298	596
3416	3	155	1	509	1018
3417	3	156	3	0	117
3418	3	157	2	0	201
3419	3	158	1	95	190
3420	3	159	4	69	146
3421	3	160	1	48	97
3422	3	161	1	23	47
3423	3	162	1	113	227
3424	3	163	3	0	281
3425	3	164	1	61	123
3426	3	165	1	378	757
3427	3	166	1	394	789
3428	3	167	1	161	322
3429	3	168	1	211	423
3430	3	169	1	141	282
3431	3	170	3	0	324
3432	3	171	1	239	479
3433	3	172	1	186	372
3434	3	173	1	169	339
3435	3	174	1	147	294
3436	3	175	1	288	577
3437	3	176	1	308	617
3438	3	177	1	141	283
3439	3	178	1	100	200
3440	3	179	3	3	778
3441	3	180	3	0	138
3442	3	181	1	132	264
3443	3	182	1	215	431
3444	3	183	1	126	253
3445	3	184	1	310	621
3446	3	185	1	109	219
3447	3	186	3	0	243
3448	3	187	8	0	823
3449	3	188	4	108	236
3450	3	189	1	215	431
3451	3	190	1	219	438
3452	3	191	1	450	901
3453	3	192	1	94	188
3454	3	193	3	0	176
3455	3	194	4	116	246
3456	3	195	3	0	1309
3457	3	196	1	300	601
3458	3	197	1	241	483
3459	3	198	1	188	377
3460	3	199	1	38	76
3461	3	200	1	52	104
3462	3	201	1	35	70
3463	3	202	1	110	220
3464	3	203	2	0	657
3465	3	204	1	230	460
3466	3	205	1	216	433
3467	3	206	6	0	511
3468	3	207	1	182	365
3469	3	208	1	134	268
3470	3	209	1	80	161
3471	3	210	1	56	119
3472	3	211	1	222	445
3473	3	212	1	491	983
3474	3	213	1	110	220
3475	3	214	1	284	568
3476	3	215	1	271	542
3477	3	216	1	224	449
3478	3	217	1	406	812
3479	3	218	1	238	476
3480	3	219	1	151	303
3481	3	220	1	182	364
3482	3	221	1	151	302
3483	3	222	1	48	97
3484	3	223	1	324	648
3485	3	224	1	161	323
3486	3	225	2	0	432
3487	3	226	1	156	312
3488	3	227	1	54	109
3489	3	228	3	0	487
3490	3	229	1	174	349
3491	3	230	3	0	307
3492	3	231	1	168	336
3493	3	232	1	179	358
3494	3	233	1	67	134
3495	3	234	1	296	593
3496	3	235	1	343	687
3497	3	236	1	247	494
3498	3	237	1	32	64
3499	3	238	9	102	513
3500	3	239	1	338	677
3501	3	240	1	82	165
3502	3	241	1	157	314
3503	3	242	1	139	279
3504	3	243	1	336	672
3505	3	244	1	392	784
3506	3	245	2	0	238
3507	3	246	1	113	226
3508	3	247	1	499	999
3509	3	248	1	135	271
3510	3	249	1	80	160
3511	3	250	1	79	159
3512	3	251	7	0	275
3513	3	252	1	258	517
3514	3	253	1	257	515
3515	3	254	8	0	887
3516	3	255	2	0	441
3517	3	256	1	404	808
3518	3	257	1	574	1148
3519	3	258	1	216	432
3520	3	259	1	304	609
3521	3	260	1	419	838
3522	3	261	4	292	616
3523	3	262	3	0	646
3524	3	263	1	214	429
3525	3	264	1	183	367
3526	3	265	1	166	332
3527	3	266	1	132	265
3528	3	267	1	68	137
3529	3	268	1	328	656
3530	3	269	1	271	542
3531	3	270	1	544	1089
3532	3	271	1	163	326
3533	3	272	1	589	1178
3534	3	273	1	382	765
3535	3	274	1	171	343
3536	3	275	3	0	339
3537	3	276	1	478	957
3538	3	277	1	375	750
3539	3	278	1	481	963
3540	3	279	1	23	47
3541	3	280	4	350	737
3542	3	281	3	0	486
3543	3	282	4	183	390
3544	3	283	2	0	1047
3545	3	284	1	307	614
3546	3	285	1	278	556
3547	3	286	1	172	345
3548	3	287	1	131	263
3549	3	288	1	243	487
3550	3	289	1	214	429
3551	3	290	1	328	656
3552	3	291	1	285	571
3553	3	292	1	108	217
3554	3	293	1	136	273
3555	3	294	1	308	616
3556	3	295	1	229	458
3557	3	296	1	174	348
3558	3	297	4	172	363
3559	3	298	1	109	219
3560	3	299	4	98	207
3561	3	300	1	83	167
3562	3	301	1	463	927
3563	3	302	4	173	366
3564	3	303	1	225	451
3565	3	304	1	63	126
3566	3	305	1	230	460
3567	3	306	1	158	317
3568	3	307	1	271	543
3569	3	308	1	164	329
3570	3	309	1	205	410
3571	3	310	1	237	475
3572	3	311	1	236	473
3573	3	312	1	200	400
3574	3	313	1	110	221
3575	3	314	1	176	353
3576	3	315	1	516	1032
3577	3	316	1	99	198
3578	3	317	1	127	254
3579	3	318	2	0	621
3580	3	319	6	0	229
3581	3	320	5	0	919
3582	3	321	1	29	59
3583	3	322	1	53	106
3584	3	323	2	0	227
3585	3	324	4	194	409
3586	3	325	1	57	114
3587	3	326	1	117	235
3588	3	327	7	0	377
3589	3	328	1	107	214
3590	3	329	1	422	845
3591	3	330	1	563	1126
3592	3	331	2	0	360
3593	3	332	1	145	291
3594	3	333	1	257	515
3595	3	334	1	278	556
3596	3	335	2	0	480
3597	3	336	5	0	220
3598	3	337	1	53	106
3599	3	338	1	533	1066
3600	3	339	1	72	145
3601	3	340	2	0	353
3602	3	341	1	277	554
3603	3	342	9	108	543
3604	3	343	1	131	262
3605	3	344	1	133	267
3606	3	345	1	193	386
3607	3	346	1	213	426
3608	3	347	1	157	314
3609	3	348	4	82	176
3610	3	349	1	905	1810
3611	3	350	1	45	90
3612	3	351	1	234	468
3613	3	352	1	182	365
3614	3	353	1	105	210
3615	3	354	1	134	268
3616	3	355	1	180	360
3617	3	356	2	0	252
3618	3	357	1	113	226
3619	3	358	1	67	135
3620	3	359	2	0	131
3621	3	360	1	186	372
3622	3	361	1	116	232
3623	3	362	1	100	200
3624	3	363	1	63	126
3625	3	364	2	0	490
3626	3	365	1	147	294
3627	3	366	1	331	662
3628	3	367	1	273	546
3629	3	368	1	91	183
3630	3	369	2	0	368
3631	3	370	1	91	182
3632	3	371	1	75	151
3633	3	372	1	152	305
3634	3	373	1	140	281
3635	3	374	2	0	472
3636	3	375	1	156	313
3637	3	376	1	104	208
3638	3	377	1	197	394
3639	3	378	5	0	201
3640	3	379	1	211	422
3641	3	380	1	174	348
3642	3	381	1	42	85
3643	3	382	1	68	136
3644	3	383	1	37	75
3645	3	384	1	146	292
3646	3	385	1	38	76
3647	3	386	1	740	1481
3648	3	387	1	86	173
3649	3	388	4	177	373
3650	3	389	1	147	294
3651	3	390	4	127	268
3652	3	391	1	291	583
3653	3	392	1	659	1318
3654	3	393	1	187	375
3655	3	394	3	0	312
3656	3	395	1	24	49
3657	3	396	1	27	54
3658	3	397	1	57	115
3659	3	398	1	329	658
3660	3	399	1	379	759
3661	3	400	1	204	409
3662	3	401	1	774	1549
3663	3	402	1	55	111
3664	3	403	1	206	413
3665	3	404	1	132	264
3666	3	405	2	0	303
3667	3	406	2	0	198
3668	3	407	1	257	514
3669	3	408	1	198	397
3670	3	409	1	168	337
3671	3	410	1	69	139
3672	3	411	1	360	720
3673	3	412	1	126	253
3674	3	413	1	131	262
3675	3	414	1	287	575
3676	3	415	1	75	150
3677	3	416	1	224	449
3678	3	417	1	54	109
3679	3	418	1	182	364
3680	3	419	1	212	425
3681	3	420	1	39	79
3682	3	421	1	226	453
3683	3	422	1	323	647
3684	3	423	4	143	303
3685	3	424	2	0	199
3686	3	425	1	446	892
3687	3	426	1	122	245
3688	3	427	1	408	817
3689	3	428	1	217	435
3690	3	429	1	180	360
3691	3	430	1	130	261
3692	3	431	1	402	805
3693	3	432	1	261	523
3694	3	433	1	67	135
3695	3	434	1	45	91
3696	3	435	4	148	313
3697	3	436	1	225	450
3698	3	437	1	206	412
3699	3	438	1	25	50
3700	3	439	1	218	437
3701	3	440	3	0	639
3702	3	441	1	108	217
3703	3	442	1	134	268
3704	3	443	2	0	204
3705	3	444	2	0	136
3706	3	445	1	76	153
3707	3	446	1	260	521
3708	3	447	1	69	138
3709	3	448	1	453	907
3710	3	449	4	46	105
3711	3	450	5	0	135
3712	3	451	2	0	481
3713	3	452	1	112	224
3714	3	453	1	644	1289
3715	3	454	5	0	320
3716	3	455	5	0	265
3717	3	456	1	129	259
3718	3	457	2	0	129
3719	3	458	8	0	370
3720	3	459	1	178	357
3721	3	460	2	0	651
3722	3	461	1	341	682
3723	3	462	1	351	703
3724	3	463	1	666	1332
3725	3	464	1	239	479
3726	3	465	4	311	655
3727	3	466	1	278	556
3728	3	467	1	67	135
3729	3	468	1	314	628
3730	3	469	1	198	396
3731	3	470	1	216	432
3732	3	471	2	0	219
3733	3	472	1	486	972
3734	3	473	1	113	226
3735	3	474	4	109	231
3736	3	475	1	133	267
3737	3	476	4	68	144
3738	3	477	2	0	149
3739	3	478	2	0	698
3740	3	479	1	141	282
3741	3	480	1	207	415
3742	3	481	2	0	473
3743	3	482	1	191	383
3744	3	483	1	51	102
3745	3	484	3	0	546
3746	3	485	1	190	380
3747	3	486	1	444	889
3748	3	487	1	559	1119
3749	3	488	1	61	123
3750	3	489	1	141	283
3751	3	490	1	234	468
3752	3	491	1	127	254
3753	3	492	1	230	461
3754	3	493	1	197	395
3755	3	494	1	170	341
3756	3	495	1	56	113
3757	3	496	9	52	260
3758	3	497	2	0	241
3759	3	498	1	101	203
3760	3	499	1	185	371
3761	3	500	1	109	219
3762	3	501	1	313	627
3763	3	502	1	59	118
3764	3	503	1	58	117
3765	3	504	1	159	318
3766	3	505	1	486	973
3767	3	506	1	109	219
3768	3	507	1	407	815
3769	3	508	1	37	75
3770	3	509	1	210	420
3771	3	510	9	58	294
3772	3	511	1	203	406
3773	3	512	1	300	601
3774	3	513	1	141	283
3775	3	514	1	79	158
3776	3	515	1	131	262
3777	3	516	1	212	424
3778	3	517	2	0	267
3779	3	518	2	0	221
3780	3	519	6	0	401
3781	3	520	1	288	577
3782	3	521	1	228	457
3783	3	522	1	51	105
3784	3	523	5	0	2854
3785	3	524	1	234	468
3786	3	525	1	509	1018
3787	3	526	1	38	77
3788	3	527	1	263	527
3789	3	528	9	92	619
3790	3	529	1	348	697
3791	3	530	1	141	283
3792	3	531	1	109	219
3793	3	532	1	92	185
3794	3	533	3	0	495
3795	3	534	1	118	237
3796	3	535	1	46	92
3797	3	536	1	231	462
3798	3	537	1	135	270
3799	3	538	1	120	240
3800	3	539	2	0	122
3801	3	540	1	245	490
3802	3	541	1	437	875
3803	3	542	1	269	538
3804	3	543	1	156	312
3805	3	544	1	92	184
3806	3	545	1	320	641
3807	3	546	1	71	143
3808	3	547	1	72	145
3809	3	548	1	212	424
3810	3	549	1	243	486
3811	3	550	1	78	156
3812	3	551	1	104	209
3813	3	552	2	0	277
3814	3	553	2	0	175
3815	3	554	1	182	365
3816	3	555	1	133	267
3817	3	556	5	0	678
3818	3	557	4	108	268
3819	3	558	1	207	415
3820	3	559	4	105	222
3821	3	560	1	312	625
3822	3	561	1	173	347
3823	3	562	1	85	171
3824	3	563	1	101	202
3825	3	564	1	239	479
3826	3	565	1	143	286
3827	3	566	1	104	209
3828	3	567	1	164	329
3829	3	568	1	48	96
3830	3	569	1	174	349
3831	3	570	1	316	633
3832	3	571	4	162	350
3833	3	572	6	0	222
3834	3	573	1	286	572
3835	3	574	3	0	351
3836	3	575	1	408	816
3837	3	576	2	0	470
3838	3	577	1	157	314
3839	3	578	1	88	176
3840	3	579	4	273	576
3841	3	580	1	179	358
3842	3	581	1	320	640
3843	3	582	1	263	527
3844	3	583	1	158	316
3845	3	584	1	171	342
3846	3	585	1	51	103
3847	3	586	1	348	696
3848	3	587	1	576	1152
3849	3	588	1	126	252
3850	3	589	1	44	89
3851	3	590	1	105	210
3852	3	591	1	272	545
3853	3	592	1	138	276
3854	3	593	4	285	601
3855	3	594	1	202	404
3856	3	595	1	430	861
3857	3	596	1	708	1416
3858	3	597	1	73	147
3859	3	598	1	124	249
3860	3	599	1	69	139
3861	3	600	1	412	824
3862	3	601	1	261	523
3863	3	602	3	0	789
3864	3	603	1	283	567
3865	3	604	1	251	503
3866	3	605	1	47	94
3867	3	606	3	0	494
3868	3	607	2	0	315
3869	3	608	1	54	109
3870	3	609	1	135	271
3871	3	610	1	307	614
3872	3	611	1	158	317
3873	3	612	1	404	809
3874	3	613	1	162	324
3875	3	614	1	44	113
3876	3	615	1	66	133
3877	3	616	1	36	73
3878	3	617	1	226	452
3879	3	618	2	0	440
3880	3	619	1	45	90
3881	3	620	1	341	682
3882	3	621	1	198	396
3883	3	622	1	43	86
3884	3	623	1	322	644
3885	3	624	3	0	288
3886	3	625	1	62	125
3887	3	626	4	387	816
3888	3	627	3	0	843
3889	3	628	4	138	291
3890	3	629	1	49	99
3891	3	630	1	117	235
3892	3	631	1	177	355
3893	3	632	1	161	322
3894	3	633	1	150	300
3895	3	634	1	255	510
3896	3	635	1	508	1016
3897	3	636	7	0	222
3898	3	637	1	286	572
3899	3	638	1	187	375
3900	3	639	1	211	423
3901	3	640	5	0	240
3902	3	641	1	175	351
3903	3	642	1	165	330
3904	3	643	1	71	142
3905	3	644	1	138	276
3906	3	645	1	136	272
3907	3	646	1	165	330
3908	3	647	1	146	293
3909	3	648	2	0	212
3910	3	649	1	394	789
3911	3	650	1	672	1345
3912	3	651	1	98	196
3913	3	652	1	215	431
3914	3	653	1	241	482
3915	3	654	4	54	114
3916	3	655	1	193	387
3917	3	656	9	54	270
3918	3	657	1	143	287
3919	3	658	1	168	337
3920	3	659	1	150	301
3921	3	660	1	438	877
3922	3	661	3	0	502
3923	3	662	1	182	365
3924	3	663	1	264	529
3925	3	664	3	0	316
3926	3	665	6	0	546
3927	3	666	1	276	552
3928	3	667	1	111	222
3929	3	668	1	94	188
3930	3	669	1	84	169
3931	3	670	1	102	205
3932	3	671	1	151	303
3933	3	672	1	65	131
3934	3	673	2	0	532
3935	3	674	1	125	250
3936	3	675	1	51	102
3937	3	676	1	41	82
3938	3	677	1	68	136
3939	3	678	1	91	183
3940	3	679	1	137	275
3941	3	680	1	126	253
3942	3	681	1	186	373
3943	3	682	1	57	114
3944	3	683	4	269	568
3945	3	684	1	169	339
3946	3	685	1	400	801
3947	3	686	1	31	63
3948	3	687	1	167	334
3949	3	688	1	110	221
3950	3	689	1	191	382
3951	3	690	1	145	291
3952	3	691	1	177	355
3953	3	692	1	233	466
3954	3	693	1	254	509
3955	3	694	1	82	165
3956	3	695	4	40	86
3957	3	696	8	0	1064
3958	3	697	3	0	967
3959	3	698	1	24	48
3960	3	699	1	466	933
3961	3	700	1	284	569
3962	3	701	5	0	554
3963	3	702	5	0	529
3964	3	703	1	179	359
3965	3	704	1	253	506
3966	3	705	1	200	400
3967	3	706	1	284	569
3968	3	707	1	145	290
3969	3	708	1	351	702
3970	3	709	1	289	578
3971	3	710	3	0	549
3972	3	711	5	0	375
3973	3	712	1	130	260
3974	3	713	1	450	901
3975	3	714	1	202	405
3976	3	715	5	0	374
3977	3	716	1	49	98
3978	3	717	3	0	366
3979	3	718	1	63	127
3980	3	719	2	0	91
3981	3	720	1	171	342
3982	3	721	3	0	639
3983	3	722	4	421	888
3984	3	723	1	192	385
3985	3	724	7	0	262
3986	3	725	1	307	615
3987	3	726	1	75	150
3988	3	727	1	110	220
3989	3	728	1	260	521
3990	3	729	1	69	138
3991	3	730	2	0	587
3992	3	731	2	0	640
3993	3	732	3	0	72
3994	3	733	1	75	150
3995	3	734	1	223	446
3996	3	735	1	269	538
3997	3	736	1	72	145
3998	3	737	1	139	278
3999	3	738	1	132	265
4000	3	739	1	378	757
4001	3	740	1	181	363
4002	3	741	1	186	373
4003	3	742	4	303	638
4004	3	743	1	414	828
4005	3	744	3	0	266
4006	3	745	1	162	325
4007	3	746	2	0	532
4008	3	747	1	48	97
4009	3	748	1	114	228
4010	3	749	2	0	520
4011	3	750	1	212	425
4012	3	751	1	286	572
4013	3	752	1	199	399
4014	3	753	1	199	399
4015	3	754	2	0	509
4016	3	755	1	234	469
4017	3	756	1	165	330
4018	3	757	1	213	426
4019	3	758	1	92	185
4020	3	759	1	192	385
4021	3	760	1	379	758
4022	3	761	1	186	372
4023	3	762	1	150	301
4024	3	763	1	34	68
4025	3	764	2	0	192
4026	3	765	1	165	331
4027	3	766	1	220	441
4028	3	767	2	0	260
4029	3	768	1	138	276
4030	3	769	1	183	367
4031	3	770	2	0	724
4032	3	771	1	210	421
4033	3	772	1	87	174
4034	3	773	1	225	450
4035	3	774	1	145	290
4036	3	775	1	91	182
4037	3	776	1	39	79
4038	3	777	2	0	267
4039	3	778	1	182	365
4040	3	779	1	224	449
4041	3	780	2	0	397
4042	3	781	2	0	960
4043	3	782	1	82	164
4044	3	783	1	178	357
4045	3	784	1	36	72
4046	3	785	1	234	468
4047	3	786	1	489	978
4048	3	787	3	0	324
4049	3	788	1	65	130
4050	3	789	1	161	323
4051	3	790	7	0	589
4052	3	791	1	120	240
4053	3	792	2	0	339
4054	3	793	1	59	119
4055	3	794	1	78	156
4056	3	795	1	402	805
4057	3	796	1	361	722
4058	3	797	1	257	515
4059	3	798	1	376	753
4060	3	799	4	162	343
4061	3	800	1	162	325
4062	3	801	3	0	173
4063	3	802	3	0	288
4064	3	803	1	36	72
4065	3	804	1	214	428
4066	3	805	1	291	583
4067	3	806	2	0	220
4068	3	807	8	0	417
4069	3	808	1	154	308
4070	3	809	1	208	417
4071	3	810	1	289	579
4072	3	811	1	187	374
4073	3	812	1	195	390
4074	3	813	1	65	131
4075	3	814	7	0	578
4076	3	815	1	46	92
4077	3	816	1	502	1004
4078	3	817	1	534	1068
4079	3	818	1	96	192
4080	3	819	1	91	183
4081	3	820	1	177	354
4082	3	821	1	448	896
4083	3	822	1	236	472
4084	3	823	1	339	679
4085	3	824	1	72	145
4086	3	825	3	0	328
4087	3	826	1	127	255
4088	3	827	4	87	185
4089	3	828	1	233	466
4090	3	829	1	265	531
4091	3	830	1	106	212
4092	3	831	1	177	354
4093	3	832	1	147	295
4094	3	833	1	285	571
4095	3	834	2	0	570
4096	3	835	1	355	710
4097	3	836	1	80	160
4098	3	837	1	49	98
4099	3	838	1	47	95
4100	3	839	1	68	137
4101	3	840	1	59	119
4102	3	841	1	126	252
4103	3	842	1	212	424
4104	3	843	2	0	219
4105	3	844	1	272	544
4106	3	845	1	39	79
4107	3	846	1	103	206
4108	3	847	2	0	986
4109	3	848	1	303	607
4110	3	849	4	83	176
4111	3	850	1	182	364
4112	3	851	1	203	406
4113	3	852	1	139	278
4114	3	853	1	187	375
4115	3	854	1	264	529
4116	3	855	1	424	848
4117	3	856	1	98	197
4118	3	857	1	99	198
4119	3	858	1	289	579
4120	3	859	2	0	278
4121	3	860	6	0	68
4122	3	861	1	1109	2219
4123	3	862	5	0	528
4124	3	863	1	50	100
4125	3	864	1	411	822
4126	3	865	1	179	359
4127	3	866	1	347	695
4128	3	867	1	172	344
4129	3	868	1	80	160
4130	3	869	1	35	71
4131	3	870	1	120	240
4132	3	871	1	154	309
4133	3	872	1	114	228
4134	3	873	1	398	796
4135	3	874	1	244	488
4136	3	875	1	79	159
4137	3	876	1	148	297
4138	3	877	1	117	234
4139	3	878	1	169	338
4140	3	879	1	29	59
4141	3	880	1	95	191
4142	3	881	1	291	583
4143	3	882	2	0	158
4144	3	883	1	44	88
4145	3	884	8	0	367
4146	3	885	1	249	498
4147	3	886	1	185	371
4148	3	887	1	204	409
4149	3	888	1	146	292
4150	3	889	1	199	399
4151	3	890	1	33	66
4152	3	891	1	223	446
4153	3	892	1	420	840
4154	3	893	6	0	1389
4155	3	894	1	500	1001
4156	3	895	1	351	702
4157	3	896	7	0	418
4158	3	897	1	154	309
4159	3	898	1	116	233
4160	3	899	1	431	863
4161	3	900	1	140	281
4162	3	901	6	0	488
4163	3	902	4	179	385
4164	3	903	1	154	308
4165	3	904	1	84	169
4166	3	905	1	367	734
4167	3	906	1	71	142
4168	3	907	1	244	488
4169	3	908	1	240	481
4170	3	909	1	49	99
4171	3	910	2	0	558
4172	3	911	1	165	331
4173	3	912	1	223	447
4174	3	913	1	74	149
4175	3	914	3	0	523
4176	3	915	4	252	531
4177	3	916	4	396	834
4178	3	917	1	172	344
4179	3	918	1	372	744
4180	3	919	1	69	139
4181	3	920	1	349	698
4182	3	921	1	237	474
4183	3	922	3	0	248
4184	3	923	1	547	1095
4185	3	924	1	78	157
4186	3	925	2	0	261
4187	3	926	1	96	193
4188	3	927	1	29	58
4189	3	928	1	111	222
4190	3	929	1	38	77
4191	3	930	1	335	670
4192	3	931	1	222	445
4193	3	932	5	0	241
4194	3	933	1	381	762
4195	3	934	1	159	319
4196	3	935	1	197	394
4197	3	936	1	239	478
4198	3	937	1	94	188
4199	3	938	1	46	93
4200	3	939	1	72	144
4201	3	940	1	107	215
4202	3	941	1	241	482
4203	3	942	2	0	246
4204	3	943	1	198	396
4205	3	944	1	358	716
4206	3	945	1	242	484
4207	3	946	1	401	803
4208	3	947	2	0	157
4209	3	948	1	351	703
4210	3	949	1	476	952
4211	3	950	7	0	397
4212	3	951	1	101	202
4213	3	952	1	79	158
4214	3	953	4	145	306
4215	3	954	1	56	112
4216	3	955	3	0	409
4217	3	956	2	0	296
4218	3	957	1	97	195
4219	3	958	3	0	482
4220	3	959	1	143	286
4221	3	960	1	351	703
4222	3	961	1	239	479
4223	3	962	1	118	237
4224	3	963	9	46	216
4225	3	964	1	150	300
4226	3	965	1	131	262
4227	3	966	1	167	334
4228	3	967	1	119	239
4229	3	968	1	127	254
4230	3	969	1	40	80
4231	3	970	1	231	463
4232	3	971	1	403	806
4233	3	972	1	69	139
4234	3	973	1	70	140
4235	3	974	1	257	515
4236	3	975	2	0	483
4237	3	976	1	461	923
4238	3	977	2	0	536
4239	3	978	1	246	493
4240	3	979	1	306	613
4241	3	980	1	150	301
4242	3	981	1	148	297
4243	3	982	1	233	467
4244	3	983	1	412	824
4245	3	984	1	430	860
4246	3	985	2	0	330
4247	3	986	2	0	889
4248	3	987	5	0	370
4249	3	988	1	267	534
4250	3	989	1	92	185
4251	3	990	1	217	434
4252	3	991	1	390	780
4253	3	992	1	127	255
4254	3	993	1	185	370
4255	3	994	1	106	213
4256	3	995	1	85	171
4257	3	996	1	121	242
4258	3	997	1	104	208
4259	3	998	3	0	666
4260	3	999	4	38	81
4261	3	1000	1	268	537
4262	3	1001	1	55	111
4263	3	1002	2	0	164
4264	3	1003	1	57	114
4265	3	1004	5	0	320
4266	3	1005	1	101	203
4267	3	1006	1	51	103
4268	3	1007	5	0	720
4269	3	1008	1	167	335
4270	3	1009	1	39	79
4271	3	1010	2	0	106
4272	3	1011	3	0	203
4273	3	1012	1	191	383
4274	3	1013	1	142	284
4275	3	1014	1	245	490
4276	3	1015	1	456	913
4277	3	1016	2	0	252
4278	3	1017	1	1238	2476
4279	3	1018	1	232	465
4280	3	1019	1	136	272
4281	3	1020	1	92	185
4282	3	1021	1	48	96
4283	3	1022	1	34	69
4284	3	1023	1	134	269
4285	3	1024	1	333	666
4286	3	1025	1	287	575
4287	3	1026	1	159	318
4288	3	1027	4	412	868
4289	3	1028	1	370	741
4290	3	1029	6	0	226
4291	3	1030	6	0	497
4292	3	1031	1	151	302
4293	3	1032	1	308	617
4294	3	1033	1	113	227
4295	3	1034	1	68	136
4296	3	1035	9	81	361
4297	3	1036	4	89	188
4298	3	1037	1	169	338
4299	3	1038	1	160	320
4300	3	1039	1	168	336
4301	3	1040	1	291	582
4302	3	1041	2	0	419
4303	3	1042	1	104	209
4304	3	1043	1	309	618
4305	3	1044	2	0	275
4306	3	1045	1	66	132
4307	3	1046	1	203	407
4308	3	1047	5	0	284
4309	3	1048	2	0	652
4310	3	1049	1	221	443
4311	3	1050	2	0	846
4312	3	1051	1	84	168
4313	3	1052	1	130	260
4314	3	1053	4	78	166
4315	3	1054	1	46	93
4316	3	1055	1	132	265
4317	3	1056	1	284	569
4318	3	1057	1	121	242
4319	3	1058	3	0	317
4320	3	1059	1	102	204
4321	3	1060	1	93	187
4322	3	1061	1	428	857
4323	3	1062	1	116	232
4324	3	1063	1	101	203
4325	3	1064	2	0	346
4326	3	1065	1	114	229
4327	3	1066	8	0	334
4328	3	1067	1	393	787
4329	3	1068	2	0	507
4330	3	1069	1	253	506
4331	3	1070	1	118	237
4332	3	1071	2	0	448
4333	3	1072	3	0	107
4334	3	1073	1	135	271
4335	3	1074	1	286	572
4336	3	1075	5	0	285
4337	3	1076	1	387	775
4338	3	1077	1	144	289
4339	3	1078	1	221	442
