	sample_index	mutation_index	cluster	var	depth
3130	0	3130	1	148	296
3131	0	3131	1	125	251
3132	1	0	1	481	962
3133	1	1	2	1	218
3134	1	2	1	127	254
3135	1	3	2	0	414
3136	1	4	2	0	326
3137	1	5	1	198	397
3138	1	6	1	74	156
3139	1	7	1	167	334
3140	1	8	1	221	442
3141	1	9	1	116	233
3142	1	10	1	239	483
3143	1	11	1	108	216
3144	1	12	2	1	232
3145	1	13	1	146	308
3146	1	14	1	155	311
3147	1	15	1	154	309
3148	1	16	1	126	253
3149	1	17	1	141	283
3150	1	18	1	103	207
3151	1	19	4	252	594
3152	1	20	1	139	278
3153	1	21	4	166	391
3154	1	22	4	240	567
3155	1	23	1	119	239
3156	1	24	1	52	105
3157	1	25	1	42	85
3158	1	26	2	0	334
3159	1	27	1	53	107
3160	1	28	1	78	156
3161	1	29	5	237	587
3162	1	30	2	0	399
3163	1	31	1	131	263
3164	1	32	2	0	120
3165	1	33	2	0	372
3166	1	34	1	37	74
3167	1	35	1	45	91
3168	1	36	1	173	347
3169	1	37	2	0	109
3170	1	38	1	93	186
3171	1	39	1	93	187
3172	1	40	2	0	500
3173	1	41	1	180	361
3174	1	42	1	161	322
3175	1	43	1	73	146
3176	1	44	1	257	515
3177	1	45	1	76	152
3178	1	46	1	140	280
3179	1	47	1	174	348
3180	1	48	1	244	488
3181	1	49	1	227	454
3182	1	50	1	70	141
3183	1	51	1	311	623
3184	1	52	2	0	189
3185	1	53	1	151	302
3186	1	54	1	230	461
3187	1	55	2	0	472
3188	1	56	1	218	436
3189	1	57	1	65	131
3190	1	58	1	237	475
3191	1	59	1	296	592
3192	1	60	1	432	865
3193	1	61	1	175	351
3194	1	62	2	0	616
3195	1	63	2	1	223
3196	1	64	1	164	328
3197	1	65	1	209	419
3198	1	66	1	173	362
3199	1	67	1	68	136
3200	1	68	1	210	421
3201	1	69	1	61	134
3202	1	70	1	168	337
3203	1	71	5	161	398
3204	1	72	4	210	496
3205	1	73	2	0	134
3206	1	74	1	56	112
3207	1	75	2	0	89
3208	1	76	1	96	193
3209	1	77	1	139	279
3210	1	78	1	167	335
3211	1	79	1	231	462
3212	1	80	2	0	226
3213	1	81	2	0	108
3214	1	82	1	287	575
3215	1	83	1	155	311
3216	1	84	1	122	244
3217	1	85	1	260	521
3218	1	86	2	0	186
3219	1	87	1	180	361
3220	1	88	2	0	171
3221	1	89	1	129	258
3222	1	90	2	0	429
3223	1	91	1	179	358
3224	1	92	1	191	382
3225	1	93	1	132	264
3226	1	94	2	0	312
3227	1	95	1	70	140
3228	1	96	1	160	320
3229	1	97	1	40	81
3230	1	98	1	74	148
3231	1	99	5	163	395
3232	1	100	1	445	890
3233	1	101	1	21	43
3234	1	102	2	1	210
3235	1	103	4	125	295
3236	1	104	1	185	563
3237	1	105	1	208	417
3238	1	106	1	77	154
3239	1	107	1	102	205
3240	1	108	1	92	185
3241	1	109	1	51	120
3242	1	110	2	0	232
3243	1	111	5	264	623
3244	1	112	2	0	173
3245	1	113	2	0	413
3246	1	114	1	102	209
3247	1	115	1	114	229
3248	1	116	1	126	253
3249	1	117	1	171	342
3250	1	118	1	175	350
3251	1	119	1	263	526
3252	1	120	2	1	253
3253	1	121	1	53	107
3254	1	122	1	87	175
3255	1	123	2	0	391
3256	1	124	2	0	39
3257	1	125	1	51	103
3258	1	126	1	49	98
3259	1	127	1	346	692
3260	1	128	1	252	504
3261	1	129	4	157	371
3262	1	130	1	211	422
3263	1	131	1	93	189
3264	1	132	2	0	176
3265	1	133	1	107	214
3266	1	134	1	181	362
3267	1	135	4	98	232
3268	1	136	1	314	629
3269	1	137	1	33	66
3270	1	138	2	0	253
3271	1	139	2	1	210
3272	1	140	2	0	143
3273	1	141	1	60	120
3274	1	142	1	142	284
3275	1	143	1	197	394
3276	1	144	1	131	263
3277	1	145	2	0	329
3278	1	146	2	0	73
3279	1	147	1	135	270
3280	1	148	1	73	148
3281	1	149	1	81	163
3282	1	150	2	0	100
3283	1	151	2	0	341
3284	1	152	1	139	279
3285	1	153	1	69	138
3286	1	154	1	78	157
3287	1	155	1	104	209
3288	1	156	1	173	347
3289	1	157	2	1	240
3290	1	158	1	145	291
3291	1	159	2	0	181
3292	1	160	1	76	204
3293	1	161	1	326	652
3294	1	162	1	295	590
3295	1	163	1	51	103
3296	1	164	1	264	528
3297	1	165	1	415	831
3298	1	166	2	0	450
3299	1	167	1	49	100
3300	1	168	1	69	138
3301	1	169	1	66	132
3302	1	170	1	149	311
3303	1	171	1	150	300
3304	1	172	1	93	186
3305	1	173	1	249	499
3306	1	174	1	288	576
3307	1	175	1	45	90
3308	1	176	1	160	320
3309	1	177	1	61	123
3310	1	178	2	0	503
3311	1	179	4	255	601
3312	1	180	1	124	303
3313	1	181	1	37	75
3314	1	182	2	0	152
3315	1	183	2	0	227
3316	1	184	4	212	501
3317	1	185	1	107	215
3318	1	186	1	71	143
3319	1	187	1	178	511
3320	1	188	1	258	522
3321	1	189	1	258	517
3322	1	190	1	166	332
3323	1	191	1	177	354
3324	1	192	1	233	466
3325	1	193	1	99	199
3326	1	194	2	0	357
3327	1	195	1	225	451
3328	1	196	1	212	442
3329	1	197	1	148	296
3330	1	198	2	0	360
3331	1	199	1	132	265
3332	1	200	4	130	307
3333	1	201	1	185	374
3334	1	202	2	1	207
3335	1	203	1	89	180
3336	1	204	2	0	415
3337	1	205	1	151	303
3338	1	206	1	137	274
3339	1	207	1	37	74
3340	1	208	1	284	569
3341	1	209	1	110	221
3342	1	210	1	82	164
3343	1	211	2	0	464
3344	1	212	1	333	667
3345	1	213	2	0	566
3346	1	214	4	141	333
3347	1	215	1	266	533
3348	1	216	1	132	264
3349	1	217	2	0	535
3350	1	218	1	134	269
3351	1	219	2	0	217
3352	1	220	1	82	184
3353	1	221	1	92	185
3354	1	222	1	66	184
3355	1	223	2	0	376
3356	1	224	1	68	137
3357	1	225	1	114	231
3358	1	226	1	238	476
3359	1	227	4	114	270
3360	1	228	1	127	254
3361	1	229	4	63	150
3362	1	230	1	115	230
3363	1	231	1	45	91
3364	1	232	2	0	344
3365	1	233	1	131	262
3366	1	234	1	370	740
3367	1	235	2	0	120
3368	1	236	1	218	436
3369	1	237	1	164	349
3370	1	238	2	0	125
3371	1	239	2	0	547
3372	1	240	1	127	255
3373	1	241	1	299	599
3374	1	242	1	101	202
3375	1	243	1	236	473
3376	1	244	2	0	721
3377	1	245	2	0	332
3378	1	246	1	264	529
3379	1	247	2	0	458
3380	1	248	1	125	251
3381	1	249	1	124	248
3382	1	250	4	106	251
3383	1	251	1	102	212
3384	1	252	1	143	378
3385	1	253	1	78	157
3386	1	254	2	0	539
3387	1	255	1	555	1111
3388	1	256	1	237	475
3389	1	257	1	282	564
3390	1	258	1	49	98
3391	1	259	1	184	368
3392	1	260	1	75	150
3393	1	261	2	0	338
3394	1	262	1	90	181
3395	1	263	1	107	215
3396	1	264	1	234	469
3397	1	265	1	99	199
3398	1	266	1	191	382
3399	1	267	1	58	116
3400	1	268	1	358	716
3401	1	269	1	53	107
3402	1	270	2	0	185
3403	1	271	1	186	373
3404	1	272	1	222	445
3405	1	273	2	0	280
3406	1	274	2	1	244
3407	1	275	2	0	112
3408	1	276	1	136	272
3409	1	277	1	150	300
3410	1	278	1	313	626
3411	1	279	1	271	542
3412	1	280	1	72	181
3413	1	281	1	104	209
3414	1	282	2	0	115
3415	1	283	1	167	334
3416	1	284	1	41	82
3417	1	285	1	129	258
3418	1	286	1	122	244
3419	1	287	2	0	88
3420	1	288	1	81	162
3421	1	289	1	194	389
3422	1	290	1	106	212
3423	1	291	1	111	223
3424	1	292	1	123	246
3425	1	293	2	0	398
3426	1	294	2	0	130
3427	1	295	4	60	143
3428	1	296	1	84	169
3429	1	297	2	0	126
3430	1	298	2	0	345
3431	1	299	1	40	82
3432	1	300	1	55	123
3433	1	301	1	199	398
3434	1	302	1	148	297
3435	1	303	4	100	236
3436	1	304	2	0	418
3437	1	305	2	0	359
3438	1	306	1	98	197
3439	1	307	1	64	129
3440	1	308	2	0	324
3441	1	309	4	96	227
3442	1	310	1	110	228
3443	1	311	1	61	122
3444	1	312	1	229	458
3445	1	313	1	129	259
3446	1	314	1	96	193
3447	1	315	1	31	62
3448	1	316	1	120	241
3449	1	317	1	260	521
3450	1	318	2	0	542
3451	1	319	1	46	92
3452	1	320	1	178	356
3453	1	321	1	171	342
3454	1	322	1	22	44
3455	1	323	1	48	97
3456	1	324	1	210	421
3457	1	325	2	0	155
3458	1	326	1	85	175
3459	1	327	2	0	320
3460	1	328	1	157	315
3461	1	329	1	124	249
3462	1	330	1	251	503
3463	1	331	1	125	250
3464	1	332	1	102	213
3465	1	333	1	76	153
3466	1	334	1	168	337
3467	1	335	1	211	422
3468	1	336	1	24	48
3469	1	337	2	0	189
3470	1	338	2	0	62
3471	1	339	1	68	137
3472	1	340	1	76	152
3473	1	341	1	357	715
3474	1	342	1	194	409
3475	1	343	4	201	475
3476	1	344	1	186	372
3477	1	345	1	91	182
3478	1	346	2	0	157
3479	1	347	1	218	436
3480	1	348	2	0	167
3481	1	349	1	481	963
3482	1	350	1	56	113
3483	1	351	2	0	294
3484	1	352	2	0	142
3485	1	353	1	114	228
3486	1	354	2	0	117
3487	1	355	2	0	532
3488	1	356	4	223	527
3489	1	357	1	154	308
3490	1	358	4	168	396
3491	1	359	1	143	286
3492	1	360	2	0	162
3493	1	361	1	51	105
3494	1	362	1	66	133
3495	1	363	1	123	247
3496	1	364	1	518	1036
3497	1	365	2	0	173
3498	1	366	1	215	430
3499	1	367	1	89	178
3500	1	368	2	0	127
3501	1	369	1	114	228
3502	1	370	1	75	151
3503	1	371	2	1	222
3504	1	372	2	0	919
3505	1	373	4	79	188
3506	1	374	1	164	328
3507	1	375	1	161	333
3508	1	376	1	87	292
3509	1	377	1	297	594
3510	1	378	1	106	213
3511	1	379	2	0	150
3512	1	380	1	38	77
3513	1	381	1	36	72
3514	1	382	2	0	504
3515	1	383	1	317	634
3516	1	384	1	292	585
3517	1	385	1	190	380
3518	1	386	1	169	361
3519	1	387	2	0	443
3520	1	388	2	0	235
3521	1	389	2	0	132
3522	1	390	2	0	236
3523	1	391	1	114	232
3524	1	392	4	208	496
3525	1	393	1	87	174
3526	1	394	1	114	228
3527	1	395	1	87	176
3528	1	396	2	0	251
3529	1	397	1	123	247
3530	1	398	2	0	184
3531	1	399	1	95	191
3532	1	400	1	165	331
3533	1	401	1	277	555
3534	1	402	1	44	88
3535	1	403	2	0	186
3536	1	404	1	55	110
3537	1	405	1	141	282
3538	1	406	2	0	275
3539	1	407	1	204	408
3540	1	408	1	40	81
3541	1	409	1	167	335
3542	1	410	1	109	218
3543	1	411	4	41	97
3544	1	412	1	281	562
3545	1	413	2	0	438
3546	1	414	1	30	60
3547	1	415	1	130	261
3548	1	416	1	216	476
3549	1	417	2	0	295
3550	1	418	1	283	566
3551	1	419	1	162	325
3552	1	420	1	190	380
3553	1	421	1	65	135
3554	1	422	1	133	267
3555	1	423	1	80	161
3556	1	424	1	183	366
3557	1	425	2	0	543
3558	1	426	2	0	356
3559	1	427	1	235	470
3560	1	428	1	107	215
3561	1	429	1	131	263
3562	1	430	1	67	134
3563	1	431	1	182	364
3564	1	432	1	172	344
3565	1	433	4	184	433
3566	1	434	2	0	378
3567	1	435	2	0	94
3568	1	436	2	0	149
3569	1	437	2	0	162
3570	1	438	1	81	166
3571	1	439	1	285	570
3572	1	440	4	102	242
3573	1	441	1	57	114
3574	1	442	2	0	93
3575	1	443	1	264	529
3576	1	444	2	0	265
3577	1	445	1	126	252
3578	1	446	2	0	591
3579	1	447	1	198	397
3580	1	448	1	156	312
3581	1	449	1	325	651
3582	1	450	2	0	228
3583	1	451	4	236	556
3584	1	452	1	75	151
3585	1	453	2	0	375
3586	1	454	1	177	354
3587	1	455	1	95	191
3588	1	456	1	185	371
3589	1	457	2	0	143
3590	1	458	1	89	179
3591	1	459	1	136	275
3592	1	460	2	0	601
3593	1	461	1	134	268
3594	1	462	1	137	274
3595	1	463	1	81	162
3596	1	464	1	41	83
3597	1	465	1	361	770
3598	1	466	1	181	443
3599	1	467	4	151	357
3600	1	468	1	69	139
3601	1	469	1	217	435
3602	1	470	1	65	131
3603	1	471	1	55	111
3604	1	472	1	345	691
3605	1	473	2	1	272
3606	1	474	2	0	521
3607	1	475	1	183	366
3608	1	476	1	166	564
3609	1	477	4	318	749
3610	1	478	1	211	422
3611	1	479	1	83	167
3612	1	480	2	0	212
3613	1	481	1	251	518
3614	1	482	1	286	585
3615	1	483	1	221	442
3616	1	484	1	50	100
3617	1	485	1	107	215
3618	1	486	2	0	793
3619	1	487	2	0	229
3620	1	488	2	0	539
3621	1	489	2	0	435
3622	1	490	2	0	904
3623	1	491	1	35	71
3624	1	492	2	0	189
3625	1	493	2	0	190
3626	1	494	2	0	358
3627	1	495	2	0	384
3628	1	496	2	0	284
3629	1	497	1	122	244
3630	1	498	1	112	224
3631	1	499	1	278	556
3632	1	500	1	207	414
3633	1	501	1	308	617
3634	1	502	2	0	261
3635	1	503	2	1	267
3636	1	504	1	105	211
3637	1	505	1	178	356
3638	1	506	1	260	521
3639	1	507	1	302	612
3640	1	508	1	210	421
3641	1	509	1	179	358
3642	1	510	1	83	169
3643	1	511	1	110	220
3644	1	512	1	105	211
3645	1	513	2	0	499
3646	1	514	1	100	201
3647	1	515	1	34	69
3648	1	516	1	120	241
3649	1	517	2	0	239
3650	1	518	2	0	478
3651	1	519	2	0	393
3652	1	520	1	159	319
3653	1	521	1	120	241
3654	1	522	1	209	419
3655	1	523	1	105	254
3656	1	524	1	32	65
3657	1	525	1	257	515
3658	1	526	1	136	272
3659	1	527	1	86	172
3660	1	528	1	117	234
3661	1	529	2	0	111
3662	1	530	1	326	652
3663	1	531	2	0	62
3664	1	532	2	0	48
3665	1	533	1	76	154
3666	1	534	1	122	258
3667	1	535	2	0	325
3668	1	536	2	0	727
3669	1	537	1	98	196
3670	1	538	1	39	79
3671	1	539	1	271	542
3672	1	540	4	109	258
3673	1	541	1	249	498
3674	1	542	1	250	501
3675	1	543	1	84	178
3676	1	544	1	237	602
3677	1	545	1	103	210
3678	1	546	1	87	174
3679	1	547	1	49	99
3680	1	548	1	80	176
3681	1	549	1	135	502
3682	1	550	1	55	110
3683	1	551	2	0	158
3684	1	552	2	0	291
3685	1	553	2	0	361
3686	1	554	2	0	784
3687	1	555	2	0	242
3688	1	556	1	38	78
3689	1	557	2	0	309
3690	1	558	1	103	206
3691	1	559	2	1	253
3692	1	560	1	118	237
3693	1	561	1	105	211
3694	1	562	2	0	87
3695	1	563	4	128	302
3696	1	564	1	114	229
3697	1	565	1	67	134
3698	1	566	2	0	371
3699	1	567	1	253	507
3700	1	568	1	99	198
3701	1	569	1	199	399
3702	1	570	2	0	498
3703	1	571	2	0	688
3704	1	572	2	0	293
3705	1	573	1	198	396
3706	1	574	1	100	200
3707	1	575	1	81	163
3708	1	576	1	190	381
3709	1	577	1	87	174
3710	1	578	2	0	326
3711	1	579	1	435	871
3712	1	580	1	120	240
3713	1	581	2	0	47
3714	1	582	2	0	750
3715	1	583	4	188	444
3716	1	584	1	282	564
3717	1	585	4	223	527
3718	1	586	1	68	136
3719	1	587	1	254	508
3720	1	588	4	81	192
3721	1	589	1	170	341
3722	1	590	1	177	355
3723	1	591	1	193	387
3724	1	592	2	0	98
3725	1	593	1	155	310
3726	1	594	1	90	180
3727	1	595	1	199	398
3728	1	596	2	0	111
3729	1	597	2	0	131
3730	1	598	1	178	356
3731	1	599	1	60	120
3732	1	600	2	0	137
3733	1	601	2	0	55
3734	1	602	1	191	399
3735	1	603	1	116	233
3736	1	604	1	291	582
3737	1	605	1	47	94
3738	1	606	1	214	429
3739	1	607	1	248	523
3740	1	608	1	117	234
3741	1	609	1	159	333
3742	1	610	1	51	102
3743	1	611	1	45	92
3744	1	612	1	30	60
3745	1	613	1	84	169
3746	1	614	1	30	60
3747	1	615	1	70	140
3748	1	616	2	0	427
3749	1	617	1	129	258
3750	1	618	1	116	232
3751	1	619	1	88	179
3752	1	620	1	54	108
3753	1	621	1	188	392
3754	1	622	1	133	267
3755	1	623	2	1	202
3756	1	624	2	0	157
3757	1	625	1	245	491
3758	1	626	4	55	131
3759	1	627	2	0	170
3760	1	628	1	145	290
3761	1	629	2	0	428
3762	1	630	1	80	161
3763	1	631	2	0	250
3764	1	632	2	0	348
3765	1	633	2	0	108
3766	1	634	1	86	173
3767	1	635	2	0	678
3768	1	636	1	203	407
3769	1	637	1	162	329
3770	1	638	1	153	341
3771	1	639	2	0	330
3772	1	640	1	117	418
3773	1	641	1	68	137
3774	1	642	2	0	78
3775	1	643	5	135	326
3776	1	644	1	71	143
3777	1	645	2	0	624
3778	1	646	2	0	99
3779	1	647	2	0	87
3780	1	648	2	0	109
3781	1	649	1	59	122
3782	1	650	2	0	234
3783	1	651	1	290	581
3784	1	652	2	0	323
3785	1	653	4	117	276
3786	1	654	1	270	540
3787	1	655	1	107	214
3788	1	656	1	127	258
3789	1	657	2	0	249
3790	1	658	1	75	150
3791	1	659	1	98	197
3792	1	660	2	0	186
3793	1	661	1	17	35
3794	1	662	1	186	373
3795	1	663	1	100	200
3796	1	664	1	253	513
3797	1	665	1	74	148
3798	1	666	2	0	164
3799	1	667	1	51	103
3800	1	668	2	0	148
3801	1	669	1	121	243
3802	1	670	1	275	550
3803	1	671	4	169	398
3804	1	672	1	193	387
3805	1	673	4	99	235
3806	1	674	2	0	508
3807	1	675	1	153	307
3808	1	676	1	423	847
3809	1	677	2	0	354
3810	1	678	2	0	241
3811	1	679	1	169	339
3812	1	680	1	268	536
3813	1	681	1	281	562
3814	1	682	1	33	71
3815	1	683	1	188	376
3816	1	684	1	34	68
3817	1	685	1	160	320
3818	1	686	1	94	188
3819	1	687	2	0	595
3820	1	688	1	52	105
3821	1	689	4	189	450
3822	1	690	1	109	218
3823	1	691	1	71	143
3824	1	692	1	192	385
3825	1	693	1	115	231
3826	1	694	4	260	613
3827	1	695	1	47	94
3828	1	696	2	0	92
3829	1	697	1	61	122
3830	1	698	1	248	496
3831	1	699	2	1	238
3832	1	700	1	112	228
3833	1	701	1	140	281
3834	1	702	1	288	577
3835	1	703	2	0	385
3836	1	704	1	64	132
3837	1	705	1	96	192
3838	1	706	1	183	366
3839	1	707	1	262	524
3840	1	708	4	118	279
3841	1	709	1	62	125
3842	1	710	1	71	142
3843	1	711	1	34	69
3844	1	712	2	0	345
3845	1	713	1	115	244
3846	1	714	1	273	547
3847	1	715	2	0	454
3848	1	716	2	1	224
3849	1	717	4	164	387
3850	1	718	2	0	45
3851	1	719	1	54	109
3852	1	720	2	0	1019
3853	1	721	2	0	459
3854	1	722	1	261	523
3855	1	723	1	235	470
3856	1	724	1	55	111
3857	1	725	1	75	152
3858	1	726	1	210	421
3859	1	727	1	138	277
3860	1	728	1	175	350
3861	1	729	4	51	121
3862	1	730	1	42	85
3863	1	731	1	69	139
3864	1	732	1	28	56
3865	1	733	1	216	432
3866	1	734	1	86	173
3867	1	735	2	0	111
3868	1	736	1	71	143
3869	1	737	2	0	300
3870	1	738	1	140	281
3871	1	739	1	58	117
3872	1	740	1	69	139
3873	1	741	1	90	180
3874	1	742	1	111	223
3875	1	743	4	158	373
3876	1	744	1	70	141
3877	1	745	4	268	631
3878	1	746	1	76	153
3879	1	747	1	38	76
3880	1	748	2	0	142
3881	1	749	1	78	157
3882	1	750	1	47	95
3883	1	751	4	115	272
3884	1	752	2	1	203
3885	1	753	2	0	43
3886	1	754	1	219	438
3887	1	755	1	162	325
3888	1	756	2	0	591
3889	1	757	1	92	185
3890	1	758	2	0	170
3891	1	759	2	0	280
3892	1	760	1	102	244
3893	1	761	1	121	242
3894	1	762	4	116	273
3895	1	763	1	191	383
3896	1	764	1	160	321
3897	1	765	2	0	116
3898	1	766	1	39	84
3899	1	767	2	0	402
3900	1	768	1	272	544
3901	1	769	4	286	674
3902	1	770	1	274	548
3903	1	771	4	158	374
3904	1	772	1	44	89
3905	1	773	1	106	212
3906	1	774	2	1	233
3907	1	775	2	0	162
3908	1	776	1	216	432
3909	1	777	1	199	398
3910	1	778	1	209	419
3911	1	779	1	177	354
3912	1	780	1	87	174
3913	1	781	1	130	261
3914	1	782	2	0	148
3915	1	783	2	0	136
3916	1	784	1	270	541
3917	1	785	2	0	138
3918	1	786	2	0	263
3919	1	787	1	131	263
3920	1	788	1	84	169
3921	1	789	2	0	180
3922	1	790	2	0	502
3923	1	791	2	0	198
3924	1	792	1	245	491
3925	1	793	1	131	263
3926	1	794	1	191	382
3927	1	795	1	206	431
3928	1	796	1	59	119
3929	1	797	1	190	381
3930	1	798	2	0	122
3931	1	799	1	105	211
3932	1	800	1	302	604
3933	1	801	1	259	519
3934	1	802	2	0	285
3935	1	803	1	94	188
3936	1	804	4	170	400
3937	1	805	1	127	258
3938	1	806	1	139	278
3939	1	807	1	55	111
3940	1	808	1	242	485
3941	1	809	1	159	318
3942	1	810	1	65	131
3943	1	811	2	0	258
3944	1	812	1	95	199
3945	1	813	1	36	120
3946	1	814	1	94	189
3947	1	815	1	99	200
3948	1	816	1	74	149
3949	1	817	2	1	214
3950	1	818	2	0	269
3951	1	819	1	163	331
3952	1	820	1	49	98
3953	1	821	1	87	183
3954	1	822	1	441	883
3955	1	823	2	0	232
3956	1	824	1	232	465
3957	1	825	1	368	736
3958	1	826	1	185	371
3959	1	827	1	27	54
3960	1	828	1	135	283
3961	1	829	1	36	73
3962	1	830	1	95	191
3963	1	831	1	179	381
3964	1	832	1	77	154
3965	1	833	4	252	594
3966	1	834	1	90	180
3967	1	835	1	41	82
3968	1	836	1	299	599
3969	1	837	1	89	178
3970	1	838	1	83	167
3971	1	839	1	72	217
3972	1	840	1	77	154
3973	1	841	1	104	208
3974	1	842	1	75	155
3975	1	843	2	0	434
3976	1	844	1	84	169
3977	1	845	1	149	298
3978	1	846	2	0	51
3979	1	847	1	117	234
3980	1	848	1	278	557
3981	1	849	1	167	335
3982	1	850	1	92	184
3983	1	851	1	17	35
3984	1	852	1	131	262
3985	1	853	2	0	404
3986	1	854	1	78	157
3987	1	855	2	0	322
3988	1	856	2	0	152
3989	1	857	2	0	416
3990	1	858	1	214	429
3991	1	859	1	33	67
3992	1	860	2	0	258
3993	1	861	1	117	235
3994	1	862	1	254	508
3995	1	863	1	111	223
3996	1	864	1	294	589
3997	1	865	1	221	452
3998	1	866	1	94	188
3999	1	867	1	92	185
4000	1	868	2	0	46
4001	1	869	1	55	110
4002	1	870	1	113	226
4003	1	871	1	258	516
4004	1	872	1	35	70
4005	1	873	4	127	299
4006	1	874	1	73	146
4007	1	875	1	133	267
4008	1	876	1	58	140
4009	1	877	1	249	499
4010	1	878	2	0	422
4011	1	879	1	81	163
4012	1	880	2	0	127
4013	1	881	2	0	349
4014	1	882	1	188	376
4015	1	883	2	0	192
4016	1	884	1	108	220
4017	1	885	5	214	505
4018	1	886	2	0	134
4019	1	887	1	202	404
4020	1	888	2	0	232
4021	1	889	1	250	506
4022	1	890	1	232	465
4023	1	891	1	159	318
4024	1	892	1	59	118
4025	1	893	1	281	562
4026	1	894	1	113	226
4027	1	895	1	126	259
4028	1	896	1	93	186
4029	1	897	1	169	338
4030	1	898	1	117	234
4031	1	899	1	106	213
4032	1	900	4	145	343
4033	1	901	1	115	230
4034	1	902	2	0	424
4035	1	903	2	0	321
4036	1	904	1	140	289
4037	1	905	1	508	1017
4038	1	906	1	111	223
4039	1	907	5	281	687
4040	1	908	4	135	318
4041	1	909	1	94	189
4042	1	910	2	0	357
4043	1	911	1	347	702
4044	1	912	2	0	308
4045	1	913	1	109	218
4046	1	914	2	0	306
4047	1	915	1	59	118
4048	1	916	1	129	259
4049	1	917	1	417	835
4050	1	918	1	75	150
4051	1	919	2	0	489
4052	1	920	1	67	135
4053	1	921	1	195	390
4054	1	922	1	78	158
4055	1	923	1	101	203
4056	1	924	1	241	482
4057	1	925	1	269	539
4058	1	926	1	58	117
4059	1	927	2	0	189
4060	1	928	1	190	381
4061	1	929	1	106	213
4062	1	930	1	46	97
4063	1	931	4	93	219
4064	1	932	1	171	342
4065	1	933	2	0	333
4066	1	934	1	53	157
4067	1	935	1	223	452
4068	1	936	1	163	327
4069	1	937	1	88	176
4070	1	938	1	52	105
4071	1	939	2	0	84
4072	1	940	1	84	169
4073	1	941	1	491	993
4074	1	942	2	0	456
4075	1	943	1	64	129
4076	1	944	1	152	305
4077	1	945	2	0	176
4078	1	946	1	141	282
4079	1	947	2	0	162
4080	1	948	1	212	425
4081	1	949	1	440	881
4082	1	950	2	0	631
4083	1	951	1	197	399
4084	1	952	1	75	151
4085	1	953	2	0	182
4086	1	954	1	134	269
4087	1	955	1	29	59
4088	1	956	4	158	373
4089	1	957	2	0	302
4090	1	958	1	51	103
4091	1	959	1	31	63
4092	1	960	1	180	360
4093	1	961	1	204	408
4094	1	962	4	190	448
4095	1	963	1	198	397
4096	1	964	1	297	595
4097	1	965	1	133	266
4098	1	966	1	250	500
4099	1	967	1	119	239
4100	1	968	4	136	320
4101	1	969	1	82	165
4102	1	970	4	81	192
4103	1	971	2	0	279
4104	1	972	1	417	834
4105	1	973	1	107	214
4106	1	974	1	136	272
4107	1	975	1	196	393
4108	1	976	1	146	293
4109	1	977	2	0	201
4110	1	978	2	1	251
4111	1	979	2	1	229
4112	1	980	1	142	285
4113	1	981	2	0	191
4114	1	982	2	1	247
4115	1	983	1	128	256
4116	1	984	2	0	199
4117	1	985	1	70	141
4118	1	986	4	159	376
4119	1	987	1	39	79
4120	1	988	1	354	708
4121	1	989	2	0	284
4122	1	990	1	144	288
4123	1	991	1	212	424
4124	1	992	1	74	149
4125	1	993	1	108	216
4126	1	994	1	54	157
4127	1	995	1	86	172
4128	1	996	1	85	172
4129	1	997	1	205	411
4130	1	998	1	254	508
4131	1	999	2	0	313
4132	1	1000	1	349	699
4133	1	1001	1	79	159
4134	1	1002	2	0	282
4135	1	1003	1	212	456
4136	1	1004	1	149	355
4137	1	1005	1	84	168
4138	1	1006	1	329	813
4139	1	1007	2	0	126
4140	1	1008	4	255	601
4141	1	1009	1	98	196
4142	1	1010	1	242	485
4143	1	1011	2	0	123
4144	1	1012	1	118	236
4145	1	1013	1	160	320
4146	1	1014	1	93	339
4147	1	1015	1	131	263
4148	1	1016	1	191	383
4149	1	1017	1	265	530
4150	1	1018	1	247	494
4151	1	1019	1	76	153
4152	1	1020	2	0	168
4153	1	1021	1	193	386
4154	1	1022	1	226	452
4155	1	1023	1	274	548
4156	1	1024	2	0	155
4157	1	1025	2	0	83
4158	1	1026	1	200	400
4159	1	1027	4	370	871
4160	1	1028	1	66	135
4161	1	1029	1	208	416
4162	1	1030	1	119	238
4163	1	1031	1	270	540
4164	1	1032	1	80	161
4165	1	1033	2	0	190
4166	1	1034	1	76	251
4167	1	1035	2	0	472
4168	1	1036	1	155	310
4169	1	1037	2	0	34
4170	1	1038	1	86	185
4171	1	1039	2	0	601
4172	1	1040	2	0	454
4173	1	1041	1	74	148
4174	1	1042	2	0	123
4175	1	1043	1	136	273
4176	1	1044	2	0	323
4177	1	1045	2	0	199
4178	1	1046	1	122	245
4179	1	1047	1	36	77
4180	1	1048	1	177	354
4181	1	1049	1	287	574
4182	1	1050	2	0	608
4183	1	1051	2	0	193
4184	1	1052	1	301	603
4185	1	1053	1	147	294
4186	1	1054	1	165	330
4187	1	1055	4	80	190
4188	1	1056	2	0	272
4189	1	1057	1	206	413
4190	1	1058	1	106	212
4191	1	1059	1	268	537
4192	1	1060	1	130	261
4193	1	1061	1	219	438
4194	1	1062	2	0	239
4195	1	1063	1	166	336
4196	1	1064	1	116	232
4197	1	1065	2	0	162
4198	1	1066	1	67	134
